Event,importance_score
Women's 100m,0.0
Women's 1500m,0.0
Women's 20km Race Walk,0.0
Women's 400m Hurdles,0.0
Women's 400m,0.0
Women's High Jump,0.0
Women's Javelin Throw,0.16666666666666666
Women's Marathon,0.0
Women's Pole Vault,0.0
Women's Shot Put,0.0
Badminton Men's Singles,0.0
Badminton Women's Singles,0.0
Men's Doubles,0.0
Men's Singles,0.0
Women's Singles,0.0
Basketball Women's Basketball,0.0
Men Team,0.0
Beach Volleyball Men's Beach Volleyball,0.0
Beach Volleyball Women's Beach Volleyball,0.0
Men Team,0.0
Men,0.0
Women Team,0.0
Women,0.0
Boxing Men's Light-Heavyweight,0.3333333333333333
Boxing Men's Light-Middleweight,0.0
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.0
Boxing Men's Middleweight,0.0
Boxing Men's Super-Heavyweight,0.0
Men's Canoe Single,0.0
Men's Canoe,0.3333333333333333
Men's Kayak Cross,0.0
Men's Kayak Single,0.0
Men's Kayak,0.5
Women's Canoe Single,0.0
Women's Canoe,0.0
Women's Kayak Cross,0.0
Women's Kayak Single,0.0
Women's Kayak,0.0
Men's Canoe Double 1000m Team,0.0
Men's Canoe Double 500m,0.0
Men's Canoe Single 1000m,0.5
Men's Kayak Double 1000m Team,0.3333333333333333
Men's Kayak Double 500m,0.0
Men's Kayak Single 1000m,0.5
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.0
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Doubles, Slalom",2.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.5
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.5
"Canoeing Men's Canadian Singles, Slalom",0.3333333333333333
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",1.3333333333333333
"Canoeing Men's Kayak Singles, 1,000 metres",0.3333333333333333
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.5
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Singles, Slalom",1.0
Women's Park,0.0
Men's Cross-country,0.0
Women's Cross-country,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Men's Keirin,0.0
Men's Madison,0.0
Men's Omnium,0.0
Men's Sprint,0.0
"Cycling Men's 1,000 metres Time Trial",0.0
Cycling Men's BMX,0.0
Cycling Men's Individual Time Trial,0.0
Cycling Men's Keirin,0.0
Cycling Men's Madison,0.0
"Cycling Men's Mountainbike, Cross-Country",0.8333333333333333
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.0
Cycling Men's Sprint,0.0
Cycling Men's Team Sprint,0.0
Cycling Women's BMX,0.0
"Cycling Women's Individual Pursuit, 3,000 metres",0.0
Cycling Women's Individual Time Trial,0.0
"Cycling Women's Mountainbike, Cross-Country",0.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.0
Diving Men's Springboard,0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
Eventing Individual,0.0
Jumping Individual,0.0
Jumping Team,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's Foil, Individual",0.0
Men's Foil Individual,0.16666666666666666
Men's Épée Individual,0.0
Men's Épée Team,0.6666666666666666
Football Men's Football,0.0
Golf Women's Individual,0.0
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Judo Men's Extra-Lightweight,0.0
Judo Men's Half-Heavyweight,0.5
Judo Men's Half-Middleweight,0.0
Judo Men's Heavyweight,0.0
Judo Men's Lightweight,0.0
Judo Men's Middleweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Lightweight,0.0
Judo Women's Middleweight,0.0
Men +100 kg,0.5
Men -90 kg,0.0
Women -63 kg,0.0
Men's 10km,0.0
Men's Individual,0.0
Modern Pentathlon Men's Individual,0.6666666666666666
Modern Pentathlon Women's Individual,0.0
Women's Individual,0.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Men's Double Sculls Team,0.0
Lightweight Men's Double Sculls,0.0
Men's Double Sculls Team,0.0
Men's Single Sculls,0.0
Rowing Men's Coxless Fours,0.0
Rowing Men's Coxless Pairs,0.0
Rowing Men's Double Sculls,0.0
Rowing Men's Lightweight Coxless Fours,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Quadruple Sculls,1.3333333333333333
Rowing Men's Single Sculls,0.8333333333333333
Rowing Women's Coxless Pairs,0.0
Rowing Women's Double Sculls,0.0
Rowing Women's Single Sculls,0.5
Women's Double Sculls Team,0.0
Women's Double Sculls,0.0
Women's Pair,0.0
Men's Windsurfer - RS:X,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's One Person Heavyweight Dinghy,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Women's One Person Dinghy,0.3333333333333333
Sailing Women's Two Person Dinghy,0.0
Women's Skiff,0.0
Women's Windsurfing,0.0
10m Air Pistol Men,0.0
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
25m Rapid Fire Pistol Men,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.0
Shooting Men's Double Trap,0.0
"Shooting Men's Free Pistol, 50 metres",0.16666666666666666
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
"Shooting Men's Running Target, 10 metres",0.16666666666666666
Shooting Men's Skeet,0.3333333333333333
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Men's Trap,0.5
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.6666666666666666
Shooting Women's Skeet,0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.5
"Shooting Women's Sporting Pistol, 25 metres",0.3333333333333333
Skeet Men,0.0
Skeet Mixed Team,0.0
Skeet Women,0.0
Trap Men,0.8333333333333333
Men's Boulder & Lead,0.0
Men's Combined,0.0
Men's 100m Backstroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 1500m Freestyle,0.0
Men's 200m Backstroke,0.0
Men's 800m Freestyle,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,0.0
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,0.0
Swimming Women's 4 x 100 metres Medley Relay,0.0
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.0
Women's 100m Backstroke,0.0
Women's 100m Breaststroke,0.0
Women's 100m Butterfly,0.0
Women's 100m Freestyle,0.0
Women's 200m Backstroke,0.0
Women's 200m Breaststroke,0.0
Women's 200m Freestyle,0.0
Women's 200m Individual Medley,0.0
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 50m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Men's Singles,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Women's Singles,0.0
Women +67kg,0.0
Women -57kg,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles,1.0
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.0
Tennis Mixed Doubles,0.3333333333333333
Tennis Women's Doubles,1.6666666666666665
Tennis Women's Singles,0.3333333333333333
Women's Doubles Team,1.0
Women's Doubles,0.0
Women's Singles,0.3333333333333333
Trampolining Women's Individual,0.0
Triathlon Men's Olympic Distance,0.16666666666666666
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Men's +102kg,0.0
Men's +109kg,0.0
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Super-Heavyweight,0.0
Men's Greco-Roman 97kg,0.0
"Wrestling Men's Bantamweight, Greco-Roman",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.0
"Wrestling Women's Middleweight, Freestyle",0.0
