Event,importance_score
Men's Kayak,0.16666666666666666
Women's Canoe Single,0.3333333333333333
Women's Canoe,0.16666666666666666
Women's Kayak Cross,0.0
Women's Kayak Single,0.0
Women's Kayak,0.5
Men's Canoe Double 1000m Team,0.3333333333333333
Men's Canoe Double 500m,0.0
Men's Canoe Single 1000m,0.0
Men's Kayak Double 1000m Team,0.6666666666666666
Men's Kayak Double 500m,1.0
Men's Kayak Four 500m Team,2.0
Men's Kayak Four 500m,2.0
Men's Kayak Single 1000m,0.0
Women's Canoe Double 500m Team,0.0
Women's Canoe Double 500m,0.0
Women's Canoe Single 200m,0.0
Women's Kayak Double 500m Team,0.0
Women's Kayak Double 500m,0.3333333333333333
Women's Kayak Four 500m Team,0.0
Women's Kayak Four 500m,1.3333333333333333
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",6.333333333333334
"Canoeing Men's Canadian Doubles, 10,000 metres",0.3333333333333333
"Canoeing Men's Canadian Doubles, 500 metres",1.0
"Canoeing Men's Canadian Doubles, Slalom",1.0
"Canoeing Men's Canadian Singles, 1,000 metres",2.5
"Canoeing Men's Canadian Singles, 10,000 metres",0.0
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.8333333333333333
"Canoeing Men's Canadian Singles, Slalom",0.5
"Canoeing Men's Folding Kayak Doubles, 10 kilometres",0.6666666666666666
"Canoeing Men's Folding Kayak Singles, 10 kilometres",0.16666666666666666
"Canoeing Men's Kayak Doubles, 1,000 metres",6.0
"Canoeing Men's Kayak Doubles, 10,000 metres",1.6666666666666665
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",4.0
"Canoeing Men's Kayak Fours, 1,000 metres",10.666666666666666
Canoeing Men's Kayak Relay 4 x 500 metres,2.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.5
"Canoeing Men's Kayak Singles, 10,000 metres",0.8333333333333333
"Canoeing Men's Kayak Singles, 200 metres",0.16666666666666666
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",2.0
"Canoeing Women's Kayak Doubles, 500 metres",6.666666666666666
"Canoeing Women's Kayak Fours, 500 metres",12.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",1.3333333333333333
"Canoeing Women's Kayak Singles, Slalom",0.5
Women's Park,0.0
Men,0.0
Women,0.0
Men's Cross-country,0.0
Women's Cross-country,0.0
Women's Individual Time Trial,0.0
Women's Team Pursuit,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Men's Keirin,0.0
Men's Madison Team,0.0
Men's Madison,0.0
Men's Omnium,0.0
Men's Sprint,0.0
Men's Team Pursuit Team,0.0
Men's Team Pursuit,0.0
Men's Team Sprint Team,0.0
Men's Team Sprint,0.0
Women's Keirin,0.0
Women's Madison Team,0.0
Women's Madison,0.0
Women's Omnium,0.0
Women's Sprint,0.3333333333333333
Women's Team Pursuit Team,3.0
Women's Team Pursuit,0.0
Women's Team Sprint Team,1.0
Women's Team Sprint,0.6666666666666666
"Cycling Men's 1,000 metres Time Trial",1.0
"Cycling Men's 10,000 metres",0.0
Cycling Men's 100 kilometres Team Time Trial,3.333333333333333
Cycling Men's 100 kilometres,0.0
Cycling Men's 12-Hours Race,0.0
Cycling Men's 20 kilometres,0.0
Cycling Men's 25 kilometres,0.0
Cycling Men's 333 metres Time Trial,0.0
"Cycling Men's 5,000 metres",0.0
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",1.1666666666666665
Cycling Men's Individual Time Trial,0.6666666666666666
Cycling Men's Keirin,0.5
Cycling Men's Madison,0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.8333333333333333
"Cycling Men's Road Race, Individual",1.1666666666666665
"Cycling Men's Road Race, Team",0.6666666666666666
Cycling Men's Sprint,2.1666666666666665
"Cycling Men's Tandem Sprint, 2,000 metres",3.333333333333333
"Cycling Men's Team Pursuit, 1,980 yards",1.3333333333333333
"Cycling Men's Team Pursuit, 4,000 metres",8.333333333333334
Cycling Men's Team Sprint,2.5
Cycling Women's 500 metres Time Trial,0.0
Cycling Women's BMX,0.0
"Cycling Women's Individual Pursuit, 3,000 metres",0.6666666666666666
Cycling Women's Individual Time Trial,0.3333333333333333
Cycling Women's Keirin,0.0
"Cycling Women's Mountainbike, Cross-Country",0.9999999999999999
Cycling Women's Omnium,0.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.6666666666666666
Cycling Women's Sprint,0.8333333333333333
Cycling Women's Team Pursuit,0.0
Cycling Women's Team Sprint,1.3333333333333333
Diving Men's Plain High,0.0
Diving Men's Platform,1.8333333333333333
Diving Men's Springboard,2.5
Diving Men's Synchronized Platform,1.0
Diving Men's Synchronized Springboard,0.6666666666666666
Diving Women's Platform,1.3333333333333333
Diving Women's Springboard,1.3333333333333333
Diving Women's Synchronized Platform,0.0
Diving Women's Synchronized Springboard,0.3333333333333333
Men's 10m Platform,0.0
Men's 3m Springboard,0.0
Men's Synchronised 10m Platform,0.0
Men's Synchronised 3m Springboard Team,0.3333333333333333
Women's 10m Platform,0.0
Women's 3m Springboard,0.0
Women's Synchronised 10m Platform Team,0.0
Women's Synchronised 3m Springboard Team,0.3333333333333333
Women's Synchronised 3m Springboard,0.0
"Equestrianism Men's Dressage, Individual",1.3333333333333333
"Equestrianism Men's Dressage, Team",3.0
"Equestrianism Men's Jumping, Individual",0.9999999999999999
"Equestrianism Men's Jumping, Team",2.1666666666666665
"Equestrianism Men's Three-Day Event, Individual",1.4999999999999998
"Equestrianism Men's Three-Day Event, Team",4.833333333333333
"Equestrianism Mixed Dressage, Individual",4.0
"Equestrianism Mixed Dressage, Team",15.5
Equestrianism Mixed Four-In-Hand Competition,0.0
"Equestrianism Mixed Jumping, Individual",2.0
"Equestrianism Mixed Jumping, Team",9.666666666666666
"Equestrianism Mixed Three-Day Event, Individual",2.1666666666666665
"Equestrianism Mixed Three-Day Event, Team",7.666666666666666
Dressage Individual,1.6666666666666665
Dressage Team,4.0
Eventing Individual,1.0
Eventing Team,0.0
Jumping Individual,0.5
Jumping Team,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's epee, Team",3.0
"Fencing Men's Foil, Individual",1.5
"Fencing Men's Foil, Team",4.833333333333333
"Fencing Men's Sabre, Individual, Three Hits",0.5
"Fencing Men's Sabre, Individual",0.5
"Fencing Men's Sabre, Team",3.5
"Fencing Women's epee, Individual",0.8333333333333333
"Fencing Women's epee, Team",1.0
"Fencing Women's Foil, Individual",2.1666666666666665
"Fencing Women's Foil, Team",3.333333333333333
"Fencing Women's Sabre, Individual",0.0
Men's Foil Individual,0.0
Men's Foil Team,0.0
Men's Sabre Individual,0.0
Men's Sabre Team,0.0
Women's Foil Individual,0.0
Figure Skating Mixed Pairs,1.0
Figure Skating Women's Singles,0.3333333333333333
Football Men's Football,8.833333333333332
Football Women's Football,17.333333333333332
Men Team,0.0
Women,3.333333333333333
Golf Men's Individual,0.0
Golf Women's Individual,0.0
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.3333333333333333
Gymnastics Men's Floor Exercise,0.16666666666666666
"Gymnastics Men's Horizontal Bar, Teams",5.0
Gymnastics Men's Horizontal Bar,3.5
Gymnastics Men's Horse Vault,1.8333333333333333
"Gymnastics Men's Individual All-Around, 5 Events",0.0
"Gymnastics Men's Individual All-Around, Apparatus Work",0.16666666666666666
"Gymnastics Men's Individual All-Around, Field Sports",0.0
Gymnastics Men's Individual All-Around,1.3333333333333333
"Gymnastics Men's Parallel Bars, Teams",5.0
Gymnastics Men's Parallel Bars,1.5
Gymnastics Men's Pommelled Horse,0.9999999999999999
Gymnastics Men's Rings,0.6666666666666666
Gymnastics Men's Rope Climbing,0.16666666666666666
"Gymnastics Men's Team All-Around, Free System",0.0
Gymnastics Men's Team All-Around,5.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.6666666666666666
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Team All-Around,4.0
Gymnastics Women's Team Portable Apparatus,0.0
Gymnastics Women's Uneven Bars,0.16666666666666666
Handball Men's Handball,18.5
Handball Women's Handball,0.0
Men Team,0.0
Men,5.333333333333333
Women,0.0
Hockey Men's Hockey,42.166666666666664
Hockey Women's Hockey,16.166666666666664
Men Team,0.0
Men,6.0
Women Team,0.0
Women,0.0
Judo Men's Extra-Lightweight,0.3333333333333333
Judo Men's Half-Heavyweight,0.3333333333333333
Judo Men's Half-Lightweight,0.6666666666666666
Judo Men's Half-Middleweight,0.8333333333333333
Judo Men's Heavyweight,0.3333333333333333
Judo Men's Lightweight,0.0
Judo Men's Middleweight,0.5
Judo Men's Open Class,0.16666666666666666
Judo Women's Extra-Lightweight,0.3333333333333333
Judo Women's Half-Heavyweight,0.0
Judo Women's Half-Lightweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Heavyweight,0.16666666666666666
Judo Women's Lightweight,0.5
Judo Women's Middleweight,0.6666666666666666
Men +100 kg,0.0
Men -100 kg,0.0
Men -60 kg,0.0
Men -66 kg,0.0
Men -73 kg,0.0
Men -81 kg,0.0
Men -90 kg,0.3333333333333333
Mixed Team,2.0
Women +78 kg,0.0
Women -48 kg,0.0
Women -52 kg,0.0
Women -57 kg,0.0
Women -63 kg,0.0
Women -70 kg,0.3333333333333333
Women -78 kg,0.16666666666666666
Men's Kata,0.0
Men's Kumite +75kg,0.0
Men's Kumite -75kg,0.0
Women's Kata,0.0
Men's 10km,0.0
Men's 1500m Freestyle,0.0
Men's 400m Freestyle,0.0
Men's 800m Freestyle,0.0
Women's 10km,0.0
Women's 1500m Freestyle,0.0
Women's 400m Freestyle,0.0
Men's 10km,0.5
Women's 10km,0.0
Men's Individual,0.0
Modern Pentathlon Men's Individual,0.6666666666666666
Modern Pentathlon Men's Team,0.0
Modern Pentathlon Women's Individual,0.5
Women's Individual,0.0
Polo Men's Polo,0.0
Group All-Around,0.0
Individual All-Around,0.5
Rhythmic Gymnastics Women's Group,0.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Men's Double Sculls Team,0.6666666666666666
Men's Double Sculls Team,0.0
Men's Double Sculls,0.0
Men's Eight Team,3.0
Men's Eight,0.0
Men's Pair,0.0
Men's Quadruple Sculls Team,0.0
Men's Quadruple Sculls,0.0
Men's Single Sculls,0.5
Rowing Men's Coxed Eights,22.5
"Rowing Men's Coxed Fours, Outriggers",2.5
Rowing Men's Coxed Fours,16.0
Rowing Men's Coxed Pairs,5.0
Rowing Men's Coxless Fours,3.333333333333333
Rowing Men's Coxless Pairs,3.333333333333333
Rowing Men's Double Sculls,1.3333333333333333
Rowing Men's Lightweight Coxless Fours,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Quadruple Sculls,8.666666666666666
Rowing Men's Single Sculls,2.1666666666666665
Rowing Women's Coxed Eights,1.5
Rowing Women's Coxless Fours,0.6666666666666666
Rowing Women's Coxless Pairs,0.6666666666666666
Rowing Women's Double Sculls,3.333333333333333
Rowing Women's Lightweight Double Sculls,1.3333333333333333
Rowing Women's Quadruple Sculls,12.0
Rowing Women's Single Sculls,0.6666666666666666
Women's Double Sculls Team,0.0
Women's Quadruple Sculls Team,0.0
Women's Quadruple Sculls,0.6666666666666666
Women's Single Sculls,0.0
Rugby Men's Rugby,5.0
Men's Dinghy,0.0
Men's Kite,0.0
Men's One Person Dinghy - Laser,0.0
Men's Skiff - 49er Team,0.3333333333333333
Men's Skiff,0.0
Men's Windsurfing,0.0
Mixed Dinghy,0.0
Mixed Multihull - Nacra 17 Foiling Team,0.3333333333333333
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's Skiff,0.3333333333333333
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Two Person Keelboat,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed 0.5-1 Ton,0.0
Sailing Mixed 1-2 Ton,2.0
Sailing Mixed 5.5 metres,0.0
Sailing Mixed 6 metres,0.0
Sailing Mixed 8 metres,1.0
Sailing Mixed Multihull,0.3333333333333333
Sailing Mixed One Person Dinghy,0.8333333333333333
Sailing Mixed Open,1.3333333333333333
Sailing Mixed Skiff,0.3333333333333333
Sailing Mixed Three Person Keelboat,4.0
Sailing Mixed Two Person Heavyweight Dinghy,0.5
Sailing Mixed Two Person Keelboat,1.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Skiff,0.0
Sailing Women's Three Person Keelboat,0.0
Sailing Women's Two Person Dinghy,0.0
Sailing Women's Windsurfer,0.3333333333333333
Women's Dinghy,0.0
Women's Kite,0.0
Women's One Person Dinghy - Laser Radial,0.0
Women's Skiff - 49er  Team,0.6666666666666666
Women's Skiff,0.0
Women's Two Person Dinghy - 470 Team,0.0
Women's Windsurfing,0.0
10m Air Pistol Men,0.0
10m Air Pistol Mixed Team,0.0
10m Air Pistol Women,0.0
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
25m Pistol Women,0.0
25m Rapid Fire Pistol Men,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.16666666666666666
Shooting Men's Double Trap,0.0
"Shooting Men's Dueling Pistol, 30 metres, Team",0.0
"Shooting Men's Dueling Pistol, 30 metres",0.0
"Shooting Men's Free Pistol, 50 metres",0.3333333333333333
"Shooting Men's Free Rifle, 1,000 Yards",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",3.6666666666666665
"Shooting Men's Running Target, 10 metres",1.0
"Shooting Men's Running Target, Double Shot",0.0
"Shooting Men's Running Target, Single Shot",0.0
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",1.8333333333333333
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.16666666666666666
"Shooting Men's Trap, Team",1.0
Shooting Men's Trap,0.3333333333333333
Shooting Mixed Skeet,0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.3333333333333333
Shooting Women's Double Trap,0.3333333333333333
Shooting Women's Skeet,0.16666666666666666
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.5
"Shooting Women's Sporting Pistol, 25 metres",0.5
Shooting Women's Trap,0.0
Skeet Men,0.0
Skeet Mixed Team,0.0
Skeet Women,0.0
Trap Men,0.0
Trap Women,0.0
Men's Park,0.0
Women's Park,0.0
Men's Boulder & Lead,0.0
Men's Combined,0.0
Women's Boulder & Lead,0.0
Men,0.0
Women,0.0
Men's 100m Backstroke,0.0
Men's 100m Breaststroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 1500m Freestyle,0.16666666666666666
Men's 200m Backstroke,0.0
Men's 200m Breaststroke,0.0
Men's 200m Butterfly,0.0
Men's 200m Freestyle,0.0
Men's 200m Individual Medley,0.0
Men's 4 x 100m Freestyle Relay Team,0.0
Men's 4 x 100m Freestyle Relay,0.0
Men's 4 x 100m Medley Relay Team,0.0
Men's 4 x 100m Medley Relay,0.0
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 4 x 200m Freestyle Relay,0.0
Men's 400m Freestyle,0.5
Men's 400m Individual Medley,0.0
Men's 50m Freestyle,0.0
Men's 800m Freestyle,0.0
Mixed 4 x 100m Medley Relay Team,0.0
Mixed 4 x 100m Medley Relay,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,000 metres Freestyle",0.0
"Swimming Men's 1,500 metres Freestyle",0.16666666666666666
Swimming Men's 10 kilometres Open Water,0.5
Swimming Men's 100 metres Backstroke,1.1666666666666665
Swimming Men's 100 metres Breaststroke,0.16666666666666666
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.16666666666666666
Swimming Men's 100 Yard Backstroke,0.9999999999999999
Swimming Men's 200 metres Backstroke,0.5
Swimming Men's 200 metres Breaststroke,1.8333333333333333
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 200 metres Team Swimming,2.0
Swimming Men's 220 yard Freestyle,0.16666666666666666
Swimming Men's 4 x 100 metres Freestyle Relay,3.1666666666666665
Swimming Men's 4 x 100 metres Medley Relay,3.6666666666666665
Swimming Men's 4 x 200 metres Freestyle Relay,2.333333333333333
Swimming Men's 4 x 250 metres Freestyle Relay,1.3333333333333333
Swimming Men's 400 metres Breaststroke,0.5
Swimming Men's 400 metres Freestyle,0.3333333333333333
Swimming Men's 400 metres Individual Medley,0.16666666666666666
Swimming Men's 440 Yard Breaststroke,0.8333333333333333
Swimming Men's 50 metres Freestyle,0.0
Swimming Men's 880 yard Freestyle,0.5
Swimming Men's One Mile Freestyle,0.5
Swimming Men's Underwater Swimming,0.0
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,1.1666666666666665
Swimming Women's 200 metres Backstroke,0.6666666666666666
Swimming Women's 200 metres Breaststroke,2.333333333333333
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,1.0
Swimming Women's 200 metres Individual Medley,0.16666666666666666
Swimming Women's 4 x 100 metres Freestyle Relay,5.5
Swimming Women's 4 x 100 metres Medley Relay,3.666666666666666
Swimming Women's 4 x 200 metres Freestyle Relay,4.0
Swimming Women's 400 metres Freestyle,0.8333333333333333
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.6666666666666666
Swimming Women's 800 metres Freestyle,0.5
Women's 100m Backstroke,0.0
Women's 100m Breaststroke,0.0
Women's 100m Butterfly,0.0
Women's 1500m Freestyle,0.3333333333333333
Women's 200m Butterfly,0.0
Women's 200m Freestyle,0.0
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 4 x 100m Medley Relay Team,0.0
Women's 4 x 100m Medley Relay,0.0
Women's 4 x 200m Freestyle Relay Team,0.0
Women's 4 x 200m Freestyle Relay,0.0
Women's 400m Freestyle,0.0
Women's 800m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Synchronized Swimming Women's Solo,0.0
Men's Singles,0.16666666666666666
Men's Team,1.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Table Tennis Men's Doubles,0.6666666666666666
Table Tennis Men's Singles,0.3333333333333333
Table Tennis Men's Team,2.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Table Tennis Women's Team,1.0
Women's Singles,0.0
Women's Team,0.0
Men +80kg,0.0
Taekwondo Men's Featherweight,0.0
Taekwondo Men's Flyweight,0.0
Taekwondo Men's Welterweight,0.3333333333333333
Taekwondo Women's Flyweight,0.0
Taekwondo Women's Welterweight,0.16666666666666666
Women +67kg,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.5
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Tennis Men's Doubles,2.5
Tennis Men's Singles,0.8333333333333333
Tennis Mixed Doubles,1.0
Tennis Women's Doubles,0.0
Tennis Women's Singles,1.0
Women's Doubles Team,0.0
Women's Doubles,0.0
Women's Singles,0.0
Men,0.0
Trampolining Men's Individual,0.16666666666666666
Trampolining Women's Individual,0.5
Men's Individual,0.0
Mixed Relay Team,0.0
Triathlon Men's Olympic Distance,0.8333333333333333
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
