Event,importance_score
Badminton Men's Doubles,4.333333333333333
Badminton Men's Singles,0.3333333333333333
Badminton Mixed Doubles,2.6666666666666665
Badminton Women's Doubles,3.333333333333333
Badminton Women's Singles,0.8333333333333333
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.6666666666666666
Women's Doubles Team,0.3333333333333333
Women's Doubles,0.0
Women's Singles,0.5
Baseball Men's Baseball,16.0
Baseball Team,0.0
Basketball Men's Basketball,0.0
Basketball Women's Basketball,3.6666666666666665
Women Team,0.0
Boxing Men's Bantamweight,1.0
Boxing Men's Featherweight,0.3333333333333333
Boxing Men's Flyweight,0.6666666666666666
Boxing Men's Heavyweight,0.3333333333333333
Boxing Men's Light-Flyweight,0.3333333333333333
Boxing Men's Light-Heavyweight,0.3333333333333333
Boxing Men's Light-Middleweight,0.5
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.6666666666666666
Boxing Men's Middleweight,0.6666666666666666
Boxing Men's Super-Heavyweight,0.0
Boxing Men's Welterweight,0.6666666666666666
Women's 54kg,0.16666666666666666
Women's 60kg,0.0
Women's Feather (54-57kg),0.0
Women's Light (57-60kg),0.0
B-Boys,0.0
Men's Kayak Single 200m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.0
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
Men's Road Race,0.0
Women's Road Race,0.0
Women's Keirin,0.0
Women's Sprint,0.0
"Cycling Men's 1,000 metres Time Trial",0.0
Cycling Men's 100 kilometres Team Time Trial,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.0
Cycling Men's Keirin,0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.0
"Cycling Men's Road Race, Team",0.0
Cycling Men's Sprint,0.0
"Cycling Men's Team Pursuit, 4,000 metres",0.0
Cycling Men's Team Sprint,0.0
Cycling Women's Keirin,0.0
Cycling Women's Omnium,0.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.0
Cycling Women's Sprint,0.0
Cycling Women's Team Sprint,0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.0
Men's 10m Platform,0.0
Men's 3m Springboard,0.0
Men's Synchronised 10m Platform Team,0.0
Women's 10m Platform,0.0
Women's 3m Springboard,0.0
"Equestrianism Men's Jumping, Individual",0.0
"Equestrianism Mixed Dressage, Individual",0.0
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Jumping, Team",0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
"Equestrianism Mixed Three-Day Event, Team",0.0
Dressage Individual,0.0
"Fencing Men's epee, Individual",0.8333333333333333
"Fencing Men's epee, Team",0.0
"Fencing Men's Foil, Individual",0.6666666666666666
"Fencing Men's Foil, Team",0.0
"Fencing Men's Sabre, Individual",0.16666666666666666
"Fencing Men's Sabre, Team",2.0
"Fencing Women's epee, Individual",0.0
"Fencing Women's epee, Team",1.3333333333333333
"Fencing Women's Foil, Individual",0.3333333333333333
"Fencing Women's Foil, Team",0.6666666666666666
"Fencing Women's Sabre, Individual",0.5
"Fencing Women's Sabre, Team",0.0
Men's Foil Individual,0.0
Men's Sabre Individual,0.6666666666666666
Men's Sabre Team,4.0
Men's Épée Individual,0.0
Men's Épée Team,0.6666666666666666
Women's Foil Individual,0.0
Women's Sabre Individual,0.0
Women's Sabre Team,2.0
Women's Épée Individual,0.0
Women's Épée Team,1.3333333333333333
Football Men's Football,3.0
Men Team,0.0
Golf Men's Individual,0.0
Golf Women's Individual,0.5
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.16666666666666666
Gymnastics Men's Horse Vault,1.1666666666666665
Gymnastics Men's Individual All-Around,0.5
Gymnastics Men's Parallel Bars,0.6666666666666666
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Men's Team All-Around,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Team All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Men's Handball,4.333333333333333
Handball Women's Handball,29.499999999999996
Women Team,0.0
Women,0.0
Hockey Men's Hockey,5.333333333333333
Hockey Women's Hockey,10.666666666666666
Judo Men's Extra-Lightweight,2.1666666666666665
Judo Men's Half-Heavyweight,1.1666666666666665
Judo Men's Half-Lightweight,1.3333333333333333
Judo Men's Half-Middleweight,1.4999999999999998
Judo Men's Heavyweight,0.3333333333333333
Judo Men's Lightweight,2.1666666666666665
Judo Men's Middleweight,1.8333333333333333
Judo Men's Open Class,0.16666666666666666
Judo Women's Extra-Lightweight,0.3333333333333333
Judo Women's Half-Heavyweight,0.6666666666666666
Judo Women's Half-Lightweight,0.3333333333333333
Judo Women's Half-Middleweight,0.3333333333333333
Judo Women's Heavyweight,0.16666666666666666
Judo Women's Lightweight,0.3333333333333333
Judo Women's Middleweight,0.6666666666666666
Men +100 kg,0.3333333333333333
Men -100 kg,0.3333333333333333
Men -60 kg,0.0
Men -66 kg,0.16666666666666666
Men -73 kg,0.16666666666666666
Men -81 kg,0.16666666666666666
Men -90 kg,0.0
Mixed Team,1.8333333333333333
Women +78 kg,0.16666666666666666
Women -48 kg,0.0
Women -52 kg,0.0
Women -57 kg,0.3333333333333333
Women -63 kg,0.0
Women -70 kg,0.0
Women -78 kg,0.0
Men's Kata,0.0
Men's Individual,0.16666666666666666
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,0.0
Modern Pentathlon Women's Individual,0.0
Women's Individual,0.16666666666666666
Rhythmic Gymnastics Women's Individual,0.0
Rowing Men's Coxed Eights,0.0
Rowing Men's Coxed Fours,0.0
Rowing Men's Coxless Fours,0.0
Rowing Men's Double Sculls,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Single Sculls,0.0
Rowing Women's Coxed Fours,0.0
Rowing Women's Coxless Pairs,0.0
Rowing Women's Double Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Single Sculls,0.0
Women's Single Sculls,0.0
Men Team,0.0
Men's Dinghy,0.0
Men's One Person Dinghy - Laser,0.0
Men's Two Person Dinghy - 470 Team,0.0
Men's Windsurfer - RS:X,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed Multihull,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,0.0
Sailing Mixed Windsurfer,0.0
Sailing Women's Two Person Dinghy,0.0
Sailing Women's Windsurfer,0.0
10m Air Pistol Men,0.0
10m Air Pistol Mixed Team,0.0
10m Air Pistol Women,0.8333333333333333
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.6666666666666666
10m Air Rifle Women,0.5
25m Pistol Women,0.8333333333333333
25m Rapid Fire Pistol Men,0.3333333333333333
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.8333333333333333
"Shooting Men's Air Rifle, 10 metres",0.0
Shooting Men's Double Trap,0.0
"Shooting Men's Free Pistol, 50 metres",2.1666666666666665
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
"Shooting Men's Running Target, 50 metres",0.0
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",1.1666666666666665
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.3333333333333333
Shooting Men's Trap,0.0
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.8333333333333333
Shooting Women's Double Trap,0.3333333333333333
Shooting Women's Skeet,0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.5
Shooting Women's Trap,0.16666666666666666
Skeet Men,0.0
Skeet Mixed Team,0.0
Skeet Women,0.0
Trap Women,0.0
Men's Boulder & Lead,0.0
Men's Combined,0.0
Men's Speed,0.0
Women's Boulder & Lead,0.0
Women's Combined,0.0
Men's 100m Backstroke,0.0
Men's 100m Breaststroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 200m Backstroke,0.0
Men's 200m Breaststroke,0.0
Men's 200m Butterfly,0.0
Men's 200m Freestyle,0.0
Men's 4 x 100m Medley Relay,0.0
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 4 x 200m Freestyle Relay,0.0
Men's 400m Freestyle,0.16666666666666666
Men's 50m Freestyle,0.0
Mixed 4 x 100m Medley Relay,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.6666666666666666
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.0
Swimming Men's 400 metres Freestyle,0.8333333333333333
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,0.0
Swimming Women's 4 x 100 metres Medley Relay,0.0
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.0
Women's 100m Backstroke,0.0
Women's 100m Butterfly,0.0
Women's 1500m Freestyle,0.0
Women's 200m Backstroke,0.0
Women's 200m Individual Medley,0.0
Women's 4 x 200m Freestyle Relay Team,0.0
Women's 400m Freestyle,0.0
Women's 800m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Synchronized Swimming Women's Solo,0.0
Men's Singles,0.0
Men's Team,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.3333333333333333
Table Tennis Men's Doubles,1.3333333333333333
Table Tennis Men's Singles,1.5
Table Tennis Men's Team,1.5
Table Tennis Women's Doubles,2.6666666666666665
Table Tennis Women's Singles,0.3333333333333333
Table Tennis Women's Team,0.5
Women's Singles,0.0
Women's Team,0.5
Men +80kg,0.16666666666666666
Men -58kg,0.6666666666666666
Men -68kg,0.0
Men -80kg,0.0
Taekwondo Men's Featherweight,1.1666666666666665
Taekwondo Men's Flyweight,0.5
Taekwondo Men's Heavyweight,1.6666666666666667
Taekwondo Women's Featherweight,1.5
Taekwondo Women's Flyweight,0.5
Taekwondo Women's Heavyweight,0.0
Taekwondo Women's Welterweight,2.1666666666666665
Women +67kg,0.5
Women -49kg,0.0
Women -57kg,0.5
Men's Singles,0.0
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.0
Tennis Women's Doubles,0.0
Tennis Women's Singles,0.0
Triathlon Men's Olympic Distance,0.0
Volleyball Men's Volleyball,0.0
Volleyball Women's Volleyball,2.0
Women Team,0.0
Water Polo Men's Water Polo,0.0
Men's 102kg,0.0
Men's 109kg,0.0
Men's 67kg,0.0
Men's 73kg,0.0
Men's 89kg,0.0
Men's 96kg,0.0
Weightlifting Men's Bantamweight,0.5
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Flyweight,0.3333333333333333
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Light-Heavyweight,0.16666666666666666
Weightlifting Men's Lightweight,0.5
Weightlifting Men's Middle-Heavyweight,0.0
Weightlifting Men's Middleweight,0.8333333333333333
Weightlifting Men's Super-Heavyweight,0.0
Weightlifting Women's Featherweight,0.5
Weightlifting Women's Flyweight,0.0
Weightlifting Women's Heavyweight,0.0
Weightlifting Women's Light-Heavyweight,0.0
Weightlifting Women's Lightweight,0.0
Weightlifting Women's Middleweight,0.0
Weightlifting Women's Super-Heavyweight,0.8333333333333333
Women's +81kg,0.3333333333333333
Women's +87kg,0.0
Women's 55kg,0.0
Women's 76kg,0.0
Women's 81kg,0.0
Women's 87kg,0.0
Men's Greco-Roman 130kg,0.0
Men's Greco-Roman 67kg,0.0
Men's Greco-Roman 97kg,0.0
Women's Freestyle 62kg,0.0
"Wrestling Men's Bantamweight, Freestyle",0.3333333333333333
"Wrestling Men's Bantamweight, Greco-Roman",1.0
"Wrestling Men's Featherweight, Freestyle",0.9999999999999999
"Wrestling Men's Featherweight, Greco-Roman",1.1666666666666665
"Wrestling Men's Flyweight, Freestyle",0.8333333333333333
"Wrestling Men's Flyweight, Greco-Roman",0.5
"Wrestling Men's Heavyweight, Freestyle",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Flyweight, Freestyle",0.5
"Wrestling Men's Light-Flyweight, Greco-Roman",0.5
"Wrestling Men's Light-Heavyweight, Freestyle",0.5
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Freestyle",0.9999999999999999
"Wrestling Men's Lightweight, Greco-Roman",0.8333333333333333
"Wrestling Men's Middleweight, Freestyle",1.1666666666666665
"Wrestling Men's Middleweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
"Wrestling Men's Welterweight, Freestyle",0.8333333333333333
"Wrestling Men's Welterweight, Greco-Roman",1.0
"Wrestling Women's Flyweight, Freestyle",0.0
"Wrestling Women's Lightweight, Freestyle",0.0
