Event,importance_score
"Canoeing Men's Canadian Doubles, 10,000 metres",1.0
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Doubles, Slalom",1.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 10,000 metres",0.8333333333333333
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.16666666666666666
"Canoeing Men's Folding Kayak Doubles, 10 kilometres",0.0
"Canoeing Men's Folding Kayak Singles, 10 kilometres",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",1.0
"Canoeing Men's Kayak Doubles, 10,000 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
Canoeing Men's Kayak Relay 4 x 500 metres,0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.8333333333333333
"Canoeing Men's Kayak Singles, 10,000 metres",0.16666666666666666
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.6666666666666666
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.16666666666666666
"Canoeing Women's Kayak Singles, Slalom",0.8333333333333333
Men's Park,0.0
Women's Park,0.6666666666666666
Men,0.0
Women,0.0
Men's Cross-country,0.0
Women's Cross-country,0.3333333333333333
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Women's Team Pursuit,0.0
Women's Individual Time Trial,0.0
Women's Individual,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Men's Madison Team,0.0
Men's Omnium,0.0
Women's Keirin,0.0
Women's Madison Team,0.0
Women's Madison,0.0
Women's Omnium,1.0
Women's Sprint,0.0
Women's Team Pursuit Team,0.8333333333333333
Women's Team Pursuit,2.0
Cycling Men's 1 mile,0.9999999999999999
"Cycling Men's 1,000 metres Time Trial",0.5
Cycling Men's 100 kilometres Team Time Trial,0.6666666666666666
Cycling Men's 100 kilometres,0.0
Cycling Men's 1/2 mile,0.9999999999999999
Cycling Men's 1/3 mile,0.9999999999999999
Cycling Men's 1/4 mile,0.9999999999999999
Cycling Men's 2 mile,0.9999999999999999
Cycling Men's 20 kilometres,0.0
Cycling Men's 25 kilometres,0.0
Cycling Men's 25 mile,0.9999999999999999
Cycling Men's 5 mile,0.9999999999999999
Cycling Men's 50 kilometres,0.0
Cycling Men's BMX,0.9999999999999999
"Cycling Men's Individual Pursuit, 4,000 metres",0.6666666666666666
Cycling Men's Individual Time Trial,0.5
Cycling Men's Keirin,0.0
Cycling Men's Madison,0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.6666666666666666
"Cycling Men's Road Race, Team",1.5
Cycling Men's Sprint,1.8333333333333333
"Cycling Men's Tandem Sprint, 2,000 metres",0.0
"Cycling Men's Team Pursuit, 4,000 metres",1.6666666666666665
Cycling Men's Team Sprint,0.0
Cycling Women's 500 metres Time Trial,0.0
Cycling Women's BMX,0.5
"Cycling Women's Individual Pursuit, 3,000 metres",0.16666666666666666
Cycling Women's Individual Time Trial,2.1666666666666665
"Cycling Women's Mountainbike, Cross-Country",0.3333333333333333
Cycling Women's Omnium,0.6666666666666666
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.8333333333333333
Cycling Women's Sprint,0.16666666666666666
Cycling Women's Team Pursuit,2.6666666666666665
Diving Men's Plain High,0.0
Diving Men's Platform,10.666666666666666
Diving Men's Springboard,13.499999999999998
Diving Men's Synchronized Platform,1.0
Diving Men's Synchronized Springboard,1.0
Diving Women's Plain High,0.8333333333333333
Diving Women's Platform,8.5
Diving Women's Springboard,10.833333333333332
Diving Women's Synchronized Platform,0.0
Diving Women's Synchronized Springboard,0.6666666666666666
Men's 10m Platform,0.0
Men's 3m Springboard,0.0
Men's Synchronised 3m Springboard Team,0.6666666666666666
Men's Synchronised 3m Springboard,0.0
Women's 10m Platform,0.0
Women's 3m Springboard,0.16666666666666666
Women's Synchronised 10m Platform Team,0.6666666666666666
Women's Synchronised 10m Platform,0.0
Women's Synchronised 3m Springboard Team,0.0
Women's Synchronised 3m Springboard,0.6666666666666666
"Equestrianism Men's Dressage, Individual",0.16666666666666666
"Equestrianism Men's Dressage, Team",1.5
"Equestrianism Men's Jumping, Individual",0.3333333333333333
"Equestrianism Men's Jumping, Team",0.5
"Equestrianism Men's Three-Day Event, Individual",1.1666666666666667
"Equestrianism Men's Three-Day Event, Team",4.166666666666666
"Equestrianism Mixed Dressage, Individual",0.0
"Equestrianism Mixed Dressage, Team",3.833333333333333
"Equestrianism Mixed Jumping, Individual",2.5
"Equestrianism Mixed Jumping, Team",12.333333333333332
"Equestrianism Mixed Three-Day Event, Individual",2.833333333333333
"Equestrianism Mixed Three-Day Event, Team",10.833333333333332
Dressage Individual,0.0
Dressage Team,1.0
Eventing Individual,0.0
Eventing Team,0.0
Jumping Individual,0.0
Jumping Team,2.6666666666666665
"Fencing Men's epee, Individual",0.6666666666666666
"Fencing Men's epee, Team",1.0
"Fencing Men's Foil, Individual",1.3333333333333333
"Fencing Men's Foil, Team",4.0
"Fencing Men's Sabre, Individual",1.0
"Fencing Men's Sabre, Masters, Individual",0.0
"Fencing Men's Sabre, Team",2.333333333333333
"Fencing Men's Single Sticks, Individual",0.9999999999999999
"Fencing Women's epee, Individual",0.0
"Fencing Women's epee, Team",0.6666666666666666
"Fencing Women's Foil, Individual",0.0
"Fencing Women's Foil, Team",1.0
"Fencing Women's Sabre, Individual",1.6666666666666665
"Fencing Women's Sabre, Team",1.1666666666666665
Men's Foil Individual,0.16666666666666666
Men's Foil Team,0.6666666666666666
Men's Sabre Individual,0.0
Men's Sabre Team,0.0
Men's Épée Individual,0.0
Men's Épée Team,0.0
Women's Foil Individual,1.3333333333333333
Women's Foil Team,2.0
Women's Sabre Individual,0.0
Women's Sabre Team,0.0
Women's Épée Individual,0.0
Women's Épée Team,0.0
Figure Skating Men's Singles,0.0
Figure Skating Mixed Pairs,0.0
Figure Skating Women's Singles,0.16666666666666666
Football Men's Football,5.666666666666666
Football Women's Football,37.333333333333336
Men,0.0
Women Team,3.6666666666666665
Women,10.0
Golf Men's Individual,1.3333333333333333
Golf Men's Team,9.999999999999998
Golf Women's Individual,0.9999999999999999
Men's Individual Stroke Play,1.0
Women's Individual Stroke Play,0.5
Gymnastics Men's Club Swinging,1.9999999999999998
Gymnastics Men's Floor Exercise,0.16666666666666666
Gymnastics Men's Horizontal Bar,3.1666666666666665
Gymnastics Men's Horse Vault,2.5
"Gymnastics Men's Individual All-Around, 4 Events",0.9999999999999999
"Gymnastics Men's Individual All-Around, Apparatus Work",0.0
"Gymnastics Men's Individual All-Around, Field Sports",0.9999999999999999
Gymnastics Men's Individual All-Around,0.9999999999999999
Gymnastics Men's Parallel Bars,2.3333333333333335
Gymnastics Men's Pommelled Horse,1.0
Gymnastics Men's Rings,1.9999999999999998
Gymnastics Men's Rope Climbing,1.9999999999999998
Gymnastics Men's Side Horse,0.9999999999999999
Gymnastics Men's Team All-Around,13.166666666666666
Gymnastics Men's Tumbling,0.9999999999999999
Gymnastics Women's Balance Beam,2.9999999999999996
Gymnastics Women's Floor Exercise,2.6666666666666665
Gymnastics Women's Horse Vault,1.5
Gymnastics Women's Individual All-Around,3.5
Gymnastics Women's Team All-Around,17.833333333333332
Gymnastics Women's Team Portable Apparatus,0.0
Gymnastics Women's Uneven Bars,2.333333333333333
Handball Men's Handball,0.0
Handball Women's Handball,0.0
Hockey Men's Hockey,2.333333333333333
Hockey Women's Hockey,2.6666666666666665
Women,0.0
Ice Hockey Men's Ice Hockey,3.6666666666666665
Jeu De Paume Men's Singles,0.5
Judo Men's Extra-Lightweight,0.5
Judo Men's Half-Heavyweight,0.0
Judo Men's Half-Lightweight,0.0
Judo Men's Half-Middleweight,0.6666666666666666
Judo Men's Heavyweight,0.16666666666666666
Judo Men's Lightweight,0.5
Judo Men's Middleweight,0.5
Judo Men's Open Class,0.0
Judo Women's Extra-Lightweight,0.0
Judo Women's Half-Heavyweight,1.0
Judo Women's Half-Lightweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Heavyweight,0.0
Judo Women's Lightweight,0.16666666666666666
Judo Women's Middleweight,0.16666666666666666
Men -73 kg,0.0
Men -90 kg,0.0
Women +78 kg,0.0
Women -48 kg,0.0
Women -52 kg,0.0
Women -78 kg,0.0
Men's Kata,0.16666666666666666
Men's Kumite +75kg,0.0
Men's Kumite -75kg,0.0
Women's Kata,0.0
Lacrosse Men's Lacrosse,4.0
Women's 10km,0.0
Women's 1500m Freestyle,0.0
Women's 400m Individual Medley,0.0
Men's 10km,0.0
Women's 10km,0.0
Men's Individual,0.0
Modern Pentathlon Men's Individual,1.0
Modern Pentathlon Men's Team,3.5
Modern Pentathlon Women's Individual,0.3333333333333333
Women's Individual,0.0
Polo Men's Polo,3.5
Group All-Around Team,0.0
Individual All-Around,0.0
Rhythmic Gymnastics Women's Group,0.0
Rhythmic Gymnastics Women's Individual,0.0
Roque Men's Singles,0.9999999999999999
Lightweight Women's Double Sculls Team,0.0
Lightweight Women's Double Sculls,0.0
Men's Double Sculls,0.0
Men's Eight Team,0.0
Men's Eight,1.5
Men's Four Team,0.0
Men's Four,2.0
Men's Pair,0.0
Men's Single Sculls,0.0
Rowing Men's Coxed Eights,63.0
Rowing Men's Coxed Fours,7.5
Rowing Men's Coxed Pairs,6.0
Rowing Men's Coxless Fours,14.833333333333332
Rowing Men's Coxless Pairs,6.333333333333333
Rowing Men's Double Sculls,8.666666666666666
Rowing Men's Lightweight Coxless Fours,0.6666666666666666
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Quadruple Sculls,1.3333333333333333
Rowing Men's Single Sculls,2.833333333333333
Rowing Women's Coxed Eights,22.5
Rowing Women's Coxed Fours,0.0
Rowing Women's Coxed Quadruple Sculls,1.6666666666666665
Rowing Women's Coxless Fours,1.3333333333333333
Rowing Women's Coxless Pairs,1.3333333333333333
Rowing Women's Double Sculls,0.0
Rowing Women's Lightweight Double Sculls,1.0
Rowing Women's Quadruple Sculls,0.6666666666666666
Rowing Women's Single Sculls,1.6666666666666665
Women's Double Sculls Team,0.0
Women's Double Sculls,0.0
Women's Eight Team,0.0
Women's Eight,0.0
Women's Four Team,0.0
Women's Four,0.0
Women's Pair Team,0.0
Women's Pair,0.0
Women's Quadruple Sculls Team,0.0
Women's Quadruple Sculls,0.0
Women's Single Sculls,0.0
Men Team,0.0
Men,0.0
Rugby Sevens Men's Rugby Sevens,0.0
Rugby Sevens Women's Rugby Sevens,0.0
Women Team,0.0
Women,2.0
Rugby Men's Rugby,17.5
Men's Kite,0.0
Men's One Person Dinghy (Heavyweight) - Finn,0.0
Men's One Person Dinghy - Laser,0.0
Men's Skiff,0.3333333333333333
Men's Two Person Dinghy - 470 Team,0.0
Men's Windsurfer - RS:X,0.0
Men's Windsurfing,0.0
Mixed Dinghy,0.0
Mixed Multihull - Nacra 17 Foiling Team,0.0
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,0.3333333333333333
Sailing Men's One Person Heavyweight Dinghy,0.16666666666666666
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,2.6666666666666665
Sailing Men's Two Person Keelboat,0.0
Sailing Men's Windsurfer,0.6666666666666666
Sailing Mixed 20+ Ton,0.16666666666666666
Sailing Mixed 3-10 Ton,0.16666666666666666
Sailing Mixed 5.5 metres,4.0
Sailing Mixed 6 metres,7.166666666666666
Sailing Mixed 8 metres,6.0
Sailing Mixed Multihull,2.6666666666666665
Sailing Mixed One Person Dinghy,1.5
Sailing Mixed Open,0.0
Sailing Mixed Skiff,0.3333333333333333
Sailing Mixed Three Person Keelboat,9.0
Sailing Mixed Two Person Dinghy,0.6666666666666666
Sailing Mixed Two Person Heavyweight Dinghy,1.9999999999999998
Sailing Mixed Two Person Keelboat,10.333333333333334
Sailing Mixed Windsurfer,0.16666666666666666
Sailing Women's One Person Dinghy,0.8333333333333333
Sailing Women's Skiff,0.0
Sailing Women's Three Person Keelboat,0.0
Sailing Women's Two Person Dinghy,1.9999999999999998
Sailing Women's Windsurfer,0.0
Women's Dinghy,0.0
Women's Kite,0.0
Women's One Person Dinghy - Laser Radial,0.0
Women's Skiff - 49er  Team,0.0
Women's Skiff,0.0
Women's Two Person Dinghy - 470 Team,0.0
Women's Windsurfer - RS:X,0.0
Women's Windsurfing,0.0
10m Air Pistol Men,0.0
10m Air Pistol Mixed Team,0.0
10m Air Pistol Women,0.0
10m Air Rifle Men,0.5
10m Air Rifle Mixed Team,0.6666666666666666
10m Air Rifle Women,0.0
25m Pistol Women,0.0
25m Rapid Fire Pistol Men,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.3333333333333333
"Shooting Men's Air Pistol, 10 metres",0.5
"Shooting Men's Air Rifle, 10 metres",0.0
Shooting Men's Double Trap,0.5
"Shooting Men's Dueling Pistol, 30 metres, Team",0.0
"Shooting Men's Dueling Pistol, 30 metres",0.5
"Shooting Men's Free Pistol, 30 metres",0.5
"Shooting Men's Free Pistol, 50 metres, Team",4.5
"Shooting Men's Free Pistol, 50 metres",2.5
"Shooting Men's Free Pistol, 50 yards, Team",2.0
"Shooting Men's Free Pistol, 50 yards",0.16666666666666666
"Shooting Men's Free Rifle, 1,000 Yards",0.3333333333333333
"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",2.5
"Shooting Men's Free Rifle, Prone, 600 metres",0.8333333333333333
"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",2.5
"Shooting Men's Free Rifle, Three Positions, 300 metres",1.5
"Shooting Men's Military Pistol, 25 metres",0.8333333333333333
"Shooting Men's Military Pistol, 30 metres",0.3333333333333333
"Shooting Men's Military Pistol, Team",2.5
"Shooting Men's Military Rifle, 200 metres",0.0
"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",3.0
"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",3.0
"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",2.5
"Shooting Men's Military Rifle, Any Position, 600 metres",0.5
"Shooting Men's Military Rifle, Prone, 300 metres, Team",2.5
"Shooting Men's Military Rifle, Prone, 300 metres",0.0
"Shooting Men's Military Rifle, Prone, 600 metres, Team",2.5
"Shooting Men's Military Rifle, Prone, 600 metres",0.16666666666666666
"Shooting Men's Military Rifle, Standing, 300 metres, Team",1.6666666666666665
"Shooting Men's Military Rifle, Standing, 300 metres",0.6666666666666666
"Shooting Men's Military Rifle, Three Positions, 300 metres",0.3333333333333333
"Shooting Men's Rapid-Fire Pistol, 25 metres",1.0
"Shooting Men's Running Target, 10 metres",0.0
"Shooting Men's Running Target, 50 metres",0.0
"Shooting Men's Running Target, Double Shot, Team",0.0
"Shooting Men's Running Target, Double Shot",0.5
"Shooting Men's Running Target, Single Shot, Team",2.833333333333333
"Shooting Men's Running Target, Single Shot",0.5
Shooting Men's Skeet,1.1666666666666667
"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",2.5
"Shooting Men's Small-Bore Rifle, Any Position, 50 metres",0.5
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres, Team",0.6666666666666666
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres",0.0
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 yards",0.0
"Shooting Men's Small-Bore Rifle, Moving Target, 25 yards",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres, Team",0.6666666666666666
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",3.5
"Shooting Men's Small-Bore Rifle, Standing, 50 metres",0.9999999999999999
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",1.3333333333333333
"Shooting Men's Trap, Team",9.0
Shooting Men's Trap,2.333333333333333
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Free Rifle, Three Positions, 300 metres",1.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
"Shooting Mixed Running Target, 50 metres",0.0
Shooting Mixed Skeet,0.5
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.3333333333333333
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",2.0
Shooting Mixed Trap,0.9999999999999999
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",1.5
Shooting Women's Double Trap,1.1666666666666667
Shooting Women's Skeet,0.9999999999999999
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",1.1666666666666667
"Shooting Women's Sporting Pistol, 25 metres",0.3333333333333333
Shooting Women's Trap,0.3333333333333333
Skeet Men,1.3333333333333333
Skeet Mixed Team,0.6666666666666666
Skeet Women,0.6666666666666666
Trap Men,0.0
Trap Mixed Team,0.3333333333333333
Trap Women,0.3333333333333333
Men's Park,0.5
Men's Street,0.6666666666666666
Women's Park,0.0
Women's Street,0.0
Softball Women's Softball,27.5
Men's Boulder & Lead,0.0
Men's Combined,0.3333333333333333
Men's Speed,0.16666666666666666
Women's Boulder & Lead,0.3333333333333333
Women's Combined,0.0
Women's Speed,0.0
Men,0.0
Women,1.0
Men's 100m Backstroke,0.3333333333333333
Men's 100m Breaststroke,0.3333333333333333
Men's 100m Butterfly,0.5
Men's 100m Freestyle,0.5
Men's 1500m Freestyle,1.0
Men's 200m Backstroke,0.3333333333333333
Men's 200m Breaststroke,0.0
Men's 200m Butterfly,0.0
Men's 200m Freestyle,0.16666666666666666
Men's 200m Individual Medley,0.0
Men's 4 x 100m Freestyle Relay Team,2.5
Men's 4 x 100m Freestyle Relay,3.0
Men's 4 x 100m Medley Relay Team,4.0
