Event,importance_score
"Athletics Women's 5,000 metres",0.5
Athletics Women's 800 metres,0.0
Athletics Women's Discus Throw,0.16666666666666666
Athletics Women's Hammer Throw,0.5
Athletics Women's Heptathlon,0.0
Athletics Women's High Jump,0.0
Athletics Women's Javelin Throw,0.0
Athletics Women's Long Jump,0.0
Athletics Women's Marathon,0.16666666666666666
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,1.0
Athletics Women's Triple Jump,0.0
Marathon Race Walk Relay Mixed,0.0
Men's 100m,0.0
Men's 110m Hurdles,0.0
Men's 200m,0.0
Men's 20km Race Walk,0.0
Men's 4 x 100m Relay Team,0.0
Men's 4 x 100m Relay,0.0
Men's 400m Hurdles,0.0
Men's 50km Race Walk,0.0
Men's Hammer Throw,0.0
Men's High Jump,0.0
Men's Long Jump,0.0
Men's Marathon,0.0
Men's Pole Vault,0.0
Men's Triple Jump,0.3333333333333333
Women's 100m Hurdles,0.0
Women's 100m,0.0
Women's 200m,0.0
Women's 20km Race Walk,0.6666666666666666
Women's 3000m Steeplechase,0.0
Women's 4 x 100m Relay Team,0.0
Women's 4 x 100m Relay,0.0
Women's 400m Hurdles,0.0
Women's 800m,0.0
Women's Discus Throw,0.3333333333333333
Women's Hammer Throw,0.5
Women's Heptathlon,0.0
Women's Javelin Throw,0.5
Women's Long Jump,0.0
Women's Marathon,0.0
Women's Pole Vault,0.0
Women's Shot Put,0.6666666666666666
Women's Triple Jump,0.0
Badminton Men's Doubles,3.0
Badminton Men's Singles,2.8333333333333335
Badminton Mixed Doubles,4.666666666666666
Badminton Women's Doubles,8.333333333333334
Badminton Women's Singles,3.333333333333333
Men's Doubles Team,0.6666666666666666
Men's Doubles,0.6666666666666666
Men's Singles,0.3333333333333333
Mixed Doubles Team,1.6666666666666665
Mixed Doubles,1.0
Women's Doubles Team,0.6666666666666666
Women's Doubles,1.6666666666666665
Women's Singles,0.8333333333333333
Baseball Men's Baseball,0.0
Basketball Men's Basketball,0.0
Basketball Women's Basketball,5.666666666666666
Women Team,0.0
Women,0.0
Beach Volleyball Men's Beach Volleyball,0.0
Beach Volleyball Women's Beach Volleyball,1.0
Women Team,0.0
Women,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,0.0
Boxing Men's Flyweight,0.16666666666666666
Boxing Men's Heavyweight,0.0
Boxing Men's Light-Flyweight,1.1666666666666667
Boxing Men's Light-Heavyweight,0.5
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.0
Boxing Men's Middleweight,0.0
Boxing Men's Super-Heavyweight,0.3333333333333333
Boxing Men's Welterweight,0.16666666666666666
Boxing Women's Flyweight,0.5
Boxing Women's Lightweight,0.3333333333333333
Boxing Women's Middleweight,0.3333333333333333
Men's 80kg,0.0
Men's 92kg,0.0
Men's Fly (48-52kg),0.0
Men's Light Heavy (75-81kg),0.0
Men's Middle (69-75kg),0.0
Women's 50kg,0.5
Women's 54kg,0.5
Women's 57kg,0.0
Women's 60kg,0.3333333333333333
Women's 66kg,0.3333333333333333
Women's 75kg,0.5
Women's Fly (48-51kg),0.0
Women's Middle (69-75kg),0.3333333333333333
Women's Welter (64-69kg),0.3333333333333333
B-Boys,0.0
B-Girls,0.16666666666666666
Men's Kayak Cross,0.0
Men's Kayak Single,0.0
Men's Kayak,0.0
Women's Canoe Single,0.0
Women's Canoe,0.0
Women's Kayak Cross,0.0
Women's Kayak Single,0.0
Women's Kayak,0.0
Men's Canoe Double 1000m Team,0.6666666666666666
Men's Canoe Double 500m,1.0
Men's Canoe Single 1000m,0.3333333333333333
Men's Kayak Double 1000m Team,0.0
Men's Kayak Double 500m,0.0
Men's Kayak Four 500m Team,0.0
Men's Kayak Four 500m,0.0
Men's Kayak Single 1000m,0.0
Men's Kayak Single 200m,0.0
Women's Canoe Double 500m Team,1.0
Women's Canoe Double 500m,1.0
Women's Canoe Single 200m,0.0
Women's Kayak Double 500m Team,0.0
Women's Kayak Double 500m,0.0
Women's Kayak Four 500m Team,0.0
Women's Kayak Four 500m,0.0
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.0
"Canoeing Men's Canadian Doubles, 500 metres",2.0
"Canoeing Men's Canadian Doubles, Slalom",0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Singles, Slalom",0.0
Women's Park,0.5
Men's Cross-country,0.0
Women's Cross-country,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Men's Keirin,0.0
Men's Sprint,0.0
Men's Team Sprint,0.0
Women's Keirin,0.0
Women's Omnium,0.0
Women's Sprint,0.0
Women's Team Sprint Team,1.5
Women's Team Sprint,0.0
Cycling Men's 100 kilometres Team Time Trial,0.0
Cycling Men's Keirin,0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.0
Cycling Men's Sprint,0.0
"Cycling Men's Team Pursuit, 4,000 metres",0.0
Cycling Men's Team Sprint,0.0
Cycling Women's 500 metres Time Trial,0.5
Cycling Women's BMX,0.0
"Cycling Women's Individual Pursuit, 3,000 metres",0.0
Cycling Women's Individual Time Trial,0.0
Cycling Women's Keirin,0.3333333333333333
"Cycling Women's Mountainbike, Cross-Country",0.0
Cycling Women's Omnium,0.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.0
Cycling Women's Sprint,0.3333333333333333
Cycling Women's Team Pursuit,0.0
Cycling Women's Team Sprint,1.6666666666666665
Diving Men's Platform,3.9999999999999996
Diving Men's Springboard,4.666666666666666
Diving Men's Synchronized Platform,4.666666666666667
Diving Men's Synchronized Springboard,3.3333333333333335
Diving Women's Platform,4.666666666666667
Diving Women's Springboard,5.833333333333333
Diving Women's Synchronized Platform,5.0
Diving Women's Synchronized Springboard,4.666666666666667
Men's 10m Platform,1.3333333333333333
Men's 3m Springboard,1.6666666666666665
Men's Synchronised 10m Platform Team,0.6666666666666666
Men's Synchronised 10m Platform,1.0
Men's Synchronised 3m Springboard Team,1.0
Men's Synchronised 3m Springboard,1.0
Women's 10m Platform,1.6666666666666665
Women's 3m Springboard,1.5
Women's Synchronised 10m Platform Team,1.0
Women's Synchronised 10m Platform,1.0
Women's Synchronised 3m Springboard Team,1.0
Women's Synchronised 3m Springboard,1.0
"Equestrianism Mixed Dressage, Individual",0.0
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Jumping, Team",0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
Eventing Individual,0.0
Eventing Team,0.0
Jumping Individual,0.0
Jumping Team,0.0
"Fencing Men's epee, Individual",0.3333333333333333
"Fencing Men's epee, Team",0.0
"Fencing Men's Foil, Individual",0.5
"Fencing Men's Foil, Team",2.333333333333333
"Fencing Men's Sabre, Individual",0.5
"Fencing Men's Sabre, Team",0.0
"Fencing Women's epee, Individual",0.3333333333333333
"Fencing Women's epee, Team",3.833333333333333
"Fencing Women's Foil, Individual",0.8333333333333333
"Fencing Women's Foil, Team",0.0
"Fencing Women's Sabre, Individual",0.3333333333333333
"Fencing Women's Sabre, Team",1.3333333333333333
Men's Foil Individual,0.0
Men's Foil Team,0.0
Men's Sabre Individual,0.0
Men's Épée Individual,0.0
Men's Épée Team,0.0
Women's Foil Individual,0.0
Women's Foil Team,0.0
Women's Sabre Individual,0.0
Women's Sabre Team,0.0
Women's Épée Individual,0.5
Women's Épée Team,0.0
Football Men's Football,0.0
Football Women's Football,5.0
Women Team,0.0
Golf Men's Individual,0.0
Golf Women's Individual,0.16666666666666666
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.16666666666666666
Gymnastics Men's Floor Exercise,2.833333333333333
Gymnastics Men's Horizontal Bar,1.1666666666666665
Gymnastics Men's Horse Vault,1.3333333333333333
Gymnastics Men's Individual All-Around,1.5
Gymnastics Men's Parallel Bars,2.1666666666666665
Gymnastics Men's Pommelled Horse,1.5
Gymnastics Men's Rings,2.1666666666666665
Gymnastics Men's Team All-Around,15.666666666666666
Gymnastics Women's Balance Beam,1.8333333333333333
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.5
Gymnastics Women's Individual All-Around,0.5
Gymnastics Women's Team All-Around,4.833333333333333
Gymnastics Women's Uneven Bars,2.8333333333333335
Handball Men's Handball,0.0
Handball Women's Handball,2.1666666666666665
Hockey Men's Hockey,0.0
Hockey Women's Hockey,5.333333333333333
Women Team,0.0
Women,5.666666666666666
Judo Men's Extra-Lightweight,0.0
Judo Men's Half-Heavyweight,0.0
Judo Men's Half-Lightweight,0.0
Judo Men's Half-Middleweight,0.0
Judo Men's Heavyweight,0.0
Judo Men's Lightweight,0.0
Judo Men's Middleweight,0.16666666666666666
Judo Men's Open Class,0.0
Judo Women's Extra-Lightweight,0.16666666666666666
Judo Women's Half-Heavyweight,1.3333333333333333
Judo Women's Half-Lightweight,1.3333333333333333
Judo Women's Half-Middleweight,0.8333333333333333
Judo Women's Heavyweight,2.5
Judo Women's Lightweight,0.16666666666666666
Judo Women's Middleweight,0.3333333333333333
Women +78 kg,0.0
Women -48 kg,0.0
Women -52 kg,0.0
Women -57 kg,0.0
Women -63 kg,0.0
Women -70 kg,0.0
Women -78 kg,0.16666666666666666
Women's Kumite +61kg,0.16666666666666666
Women's Kumite -61kg,0.3333333333333333
Women's 10km,0.0
Men's Individual,0.0
Modern Pentathlon Men's Individual,0.3333333333333333
Modern Pentathlon Women's Individual,0.0
Women's Individual,0.0
Group All-Around Team,0.0
Group All-Around,2.5
Individual All-Around,0.0
Rhythmic Gymnastics Women's Group,2.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Women's Double Sculls,0.0
Men's Double Sculls Team,0.3333333333333333
Men's Double Sculls,0.0
Men's Quadruple Sculls Team,0.0
Rowing Men's Coxed Eights,0.0
Rowing Men's Coxed Fours,0.0
Rowing Men's Coxless Fours,0.0
Rowing Men's Double Sculls,0.0
Rowing Men's Lightweight Coxless Fours,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Quadruple Sculls,0.0
Rowing Men's Single Sculls,0.0
Rowing Women's Coxed Eights,1.5
Rowing Women's Coxed Fours,1.6666666666666665
Rowing Women's Coxless Fours,0.0
Rowing Women's Coxless Pairs,0.6666666666666666
Rowing Women's Double Sculls,1.0
Rowing Women's Lightweight Double Sculls,1.0
Rowing Women's Quadruple Sculls,2.0
Rowing Women's Single Sculls,0.16666666666666666
Women's Double Sculls Team,0.0
Women's Double Sculls,0.0
Women's Eight Team,1.5
Women's Four Team,0.0
Women's Four,0.0
Women's Pair Team,0.0
Women's Quadruple Sculls Team,2.0
Women's Quadruple Sculls,0.0
Women's Single Sculls,0.0
Women Team,0.0
Women,0.0
Men's Kite,0.0
Men's One Person Dinghy (Heavyweight) - Finn,0.0
Men's Skiff,0.0
Men's Two Person Dinghy - 470 Team,0.0
Men's Windsurfer - RS:X,0.16666666666666666
Men's Windsurfing,0.0
Mixed Dinghy,0.0
Mixed Multihull - Nacra 17 Foiling Team,0.0
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's One Person Heavyweight Dinghy,0.0
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Two Person Keelboat,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed Multihull,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Skiff,0.0
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,0.6666666666666666
Sailing Women's Three Person Keelboat,0.0
Sailing Women's Two Person Dinghy,0.0
Sailing Women's Windsurfer,1.5
Women's Dinghy,0.0
Women's Kite,0.0
Women's One Person Dinghy - Laser Radial,0.0
Women's Skiff - 49er  Team,0.0
Women's Skiff,0.0
Women's Two Person Dinghy - 470 Team,0.0
Women's Windsurfer - RS:X,0.5
Women's Windsurfing,0.0
10m Air Pistol Men,0.6666666666666666
10m Air Pistol Mixed Team,1.0
10m Air Pistol Women,0.16666666666666666
10m Air Rifle Men,0.9999999999999999
10m Air Rifle Mixed Team,2.0
10m Air Rifle Women,0.8333333333333333
25m Pistol Women,0.16666666666666666
25m Rapid Fire Pistol Men,0.8333333333333333
50m Rifle 3 Positions Men,1.0
50m Rifle 3 Positions Women,0.16666666666666666
"Shooting Men's Air Pistol, 10 metres",2.5
"Shooting Men's Air Rifle, 10 metres",1.6666666666666665
Shooting Men's Double Trap,0.5
"Shooting Men's Free Pistol, 50 metres",1.4999999999999998
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.3333333333333333
"Shooting Men's Running Target, 10 metres",1.5
"Shooting Men's Running Target, 50 metres",0.9999999999999999
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",1.0
Shooting Men's Trap,0.0
Shooting Mixed Skeet,0.5
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",2.0
"Shooting Women's Air Rifle, 10 metres",2.0
Shooting Women's Double Trap,0.16666666666666666
Shooting Women's Skeet,0.6666666666666666
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",1.6666666666666665
"Shooting Women's Sporting Pistol, 25 metres",2.0
Shooting Women's Trap,0.16666666666666666
Skeet Men,0.0
Skeet Mixed Team,0.3333333333333333
Skeet Women,0.16666666666666666
Trap Men,0.3333333333333333
Trap Mixed Team,0.0
Trap Women,0.0
Women's Park,0.0
Women's Street,0.0
Softball Women's Softball,5.0
Men's Boulder & Lead,0.0
Men's Combined,0.0
Men's Speed,0.3333333333333333
Women's Boulder & Lead,0.0
Women's Combined,0.0
Women's Speed,0.3333333333333333
Women,0.0
Men's 100m Backstroke,0.3333333333333333
Men's 100m Breaststroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.5
Men's 1500m Freestyle,0.0
Men's 200m Backstroke,0.0
Men's 200m Breaststroke,0.0
Men's 200m Butterfly,0.0
Men's 200m Freestyle,0.0
Men's 200m Individual Medley,0.6666666666666666
Men's 4 x 100m Freestyle Relay,0.0
Men's 4 x 100m Medley Relay Team,0.0
Men's 4 x 100m Medley Relay,2.5
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 4 x 200m Freestyle Relay,0.0
Men's 400m Freestyle,0.0
Men's 400m Individual Medley,0.0
Men's 50m Freestyle,0.0
Men's 800m Freestyle,0.0
Mixed 4 x 100m Medley Relay Team,1.3333333333333333
Mixed 4 x 100m Medley Relay,2.0
Relay Only Athlete,0.0
"Swimming Men's 1,500 metres Freestyle",0.5
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.3333333333333333
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.8333333333333333
Swimming Men's 200 metres Individual Medley,0.16666666666666666
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,1.0
Swimming Men's 400 metres Freestyle,1.1666666666666665
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.16666666666666666
Swimming Women's 100 metres Breaststroke,0.5
Swimming Women's 100 metres Butterfly,1.3333333333333333
Swimming Women's 100 metres Freestyle,1.5
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.8333333333333333
Swimming Women's 200 metres Butterfly,1.6666666666666665
Swimming Women's 200 metres Freestyle,0.16666666666666666
Swimming Women's 200 metres Individual Medley,1.1666666666666667
Swimming Women's 4 x 100 metres Freestyle Relay,3.0
Swimming Women's 4 x 100 metres Medley Relay,1.5
Swimming Women's 4 x 200 metres Freestyle Relay,3.333333333333333
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.9999999999999999
Swimming Women's 50 metres Freestyle,1.5
Swimming Women's 800 metres Freestyle,0.0
Women's 100m Backstroke,0.0
Women's 100m Breaststroke,0.3333333333333333
Women's 100m Butterfly,0.5
Women's 100m Freestyle,0.0
Women's 1500m Freestyle,0.0
Women's 200m Backstroke,0.0
Women's 200m Breaststroke,0.0
Women's 200m Butterfly,0.6666666666666666
Women's 200m Freestyle,0.0
Women's 200m Individual Medley,0.0
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 4 x 100m Freestyle Relay,0.8333333333333333
Women's 4 x 100m Medley Relay Team,0.0
Women's 4 x 100m Medley Relay,1.1666666666666665
Women's 4 x 200m Freestyle Relay Team,3.0
Women's 4 x 200m Freestyle Relay,1.0
Women's 400m Freestyle,0.16666666666666666
Women's 400m Individual Medley,0.0
Women's 50m Freestyle,0.16666666666666666
Women's 800m Freestyle,0.0
Synchronized Swimming Women's Duet,1.0
Synchronized Swimming Women's Solo,0.0
Synchronized Swimming Women's Team,7.5
Men's Singles,1.3333333333333333
Men's Team,3.0
Mixed Doubles Team,0.6666666666666666
Mixed Doubles,1.0
Table Tennis Men's Doubles,6.333333333333333
Table Tennis Men's Singles,4.833333333333333
Table Tennis Men's Team,4.5
Table Tennis Women's Doubles,6.999999999999999
Table Tennis Women's Singles,6.5
Table Tennis Women's Team,4.5
Women's Singles,1.6666666666666665
Women's Team,3.0
Men +80kg,0.0
Men -68kg,0.3333333333333333
Taekwondo Men's Flyweight,0.5
Taekwondo Men's Heavyweight,0.16666666666666666
Taekwondo Men's Welterweight,0.16666666666666666
Taekwondo Women's Featherweight,0.3333333333333333
Taekwondo Women's Flyweight,1.0
Taekwondo Women's Heavyweight,1.5
Taekwondo Women's Welterweight,0.5
Women +67kg,0.0
Women -49kg,0.3333333333333333
Women -57kg,0.0
Women -67kg,0.0
Men's Singles,0.0
Mixed Doubles,0.6666666666666666
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.0
Tennis Women's Doubles,1.3333333333333333
Tennis Women's Singles,0.0
Women's Doubles Team,0.0
Women's Doubles,0.0
Women's Singles,0.5
Men,0.8333333333333333
Women,0.8333333333333333
Trampolining Men's Individual,1.8333333333333333
Trampolining Women's Individual,1.3333333333333333
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Volleyball Men's Volleyball,0.0
Volleyball Women's Volleyball,23.833333333333332
Women Team,0.0
Women,0.0
Water Polo Men's Water Polo,0.0
Water Polo Women's Water Polo,0.0
Women Team,0.0
Women,0.0
Men's 102kg,0.5
Men's 61kg,1.0
Men's 67kg,0.5
Men's 73kg,0.5
Men's 81kg,0.5
Weightlifting Men's Bantamweight,4.5
Weightlifting Men's Featherweight,2.333333333333333
Weightlifting Men's Flyweight,1.6666666666666667
Weightlifting Men's Heavyweight II,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Light-Heavyweight,0.8333333333333333
Weightlifting Men's Lightweight,3.1666666666666665
Weightlifting Men's Middle-Heavyweight,0.0
Weightlifting Men's Middleweight,2.0
Weightlifting Women's Featherweight,0.5
Weightlifting Women's Flyweight,1.3333333333333333
Weightlifting Women's Heavyweight,0.5
Weightlifting Women's Light-Heavyweight,2.0
Weightlifting Women's Lightweight,1.5
Weightlifting Women's Middleweight,1.0
Weightlifting Women's Super-Heavyweight,2.0
Women's +81kg,0.5
Women's +87kg,0.5
Women's 49kg,1.0
Women's 55kg,0.3333333333333333
Women's 59kg,0.5
Women's 87kg,0.5
Men's Freestyle 125kg,0.0
Men's Freestyle 57kg,0.0
Men's Freestyle 74kg,0.0
Men's Freestyle 86kg,0.0
Men's Freestyle 97kg,0.0
Men's Greco-Roman 130kg,0.16666666666666666
Men's Greco-Roman 60kg,0.5
Men's Greco-Roman 87kg,0.0
Women's Freestyle 50kg,0.5
Women's Freestyle 53kg,0.5
Women's Freestyle 57kg,0.16666666666666666
Women's Freestyle 62kg,0.0
Women's Freestyle 68kg,0.0
Women's Freestyle 76kg,0.16666666666666666
"Wrestling Men's Bantamweight, Freestyle",0.0
"Wrestling Men's Bantamweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Flyweight, Freestyle",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Flyweight, Freestyle",0.0
"Wrestling Men's Light-Flyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Freestyle",0.0
"Wrestling Men's Lightweight, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Welterweight, Freestyle",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.0
"Wrestling Women's Featherweight, Freestyle",0.0
"Wrestling Women's Flyweight, Freestyle",0.16666666666666666
"Wrestling Women's Heavyweight, Freestyle",1.1666666666666667
"Wrestling Women's Light-Heavyweight, Freestyle",0.0
"Wrestling Women's Lightweight, Freestyle",0.3333333333333333
"Wrestling Women's Middleweight, Freestyle",0.3333333333333333
