Event,importance_score
Athletics Women's Marathon,0.0
Athletics Women's Shot Put,0.0
Athletics Women's Triple Jump,0.0
Marathon Race Walk Relay Mixed,0.0
Men's 20km Race Walk,0.0
Men's 3000m Steeplechase,0.0
Men's 4 x 400m Relay Team,0.0
Men's 4 x 400m Relay,0.0
Men's 400m Hurdles,0.0
Men's 50km Race Walk,0.0
Men's High Jump,0.0
Men's Javelin Throw,0.8333333333333333
Men's Long Jump,0.0
Men's Shot Put,0.0
Men's Triple Jump,0.0
Women's 100m Hurdles,0.0
Women's 100m,0.0
Women's 200m,0.0
Women's 20km Race Walk,0.0
Women's 3000m Steeplechase,0.0
Women's 4 x 400m Relay,0.0
Women's 400m,0.0
Women's 5000m,0.0
Women's Discus Throw,0.0
Women's Javelin Throw,0.0
Badminton Men's Doubles,0.0
Badminton Men's Singles,0.0
Badminton Mixed Doubles,0.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.5
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Women's Doubles,0.0
Women's Singles,0.16666666666666666
Basketball Men's Basketball,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,0.0
Boxing Men's Flyweight,0.0
Boxing Men's Heavyweight,0.0
Boxing Men's Light-Flyweight,0.0
Boxing Men's Light-Heavyweight,0.0
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.0
Boxing Men's Middleweight,0.16666666666666666
Boxing Men's Welterweight,0.0
Boxing Women's Flyweight,0.16666666666666666
Men's 51kg,0.0
Men's 71kg,0.0
Men's Fly (48-52kg),0.0
Men's Light (57-63kg),0.0
Men's Middle (69-75kg),0.0
Men's Super Heavy (+91kg),0.0
Men's Welter (63-69kg),0.0
Women's 50kg,0.0
Women's 54kg,0.0
Women's 57kg,0.0
Women's 75kg,0.0
Women's Fly (48-51kg),0.0
Women's Light (57-60kg),0.0
Women's Middle (69-75kg),0.0
Women's Welter (64-69kg),0.16666666666666666
"Cycling Men's 1,000 metres Time Trial",0.0
Cycling Men's 100 kilometres Team Time Trial,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.0
"Cycling Men's Road Race, Individual",0.0
"Cycling Men's Road Race, Team",0.0
Cycling Men's Sprint,0.0
"Cycling Men's Team Pursuit, 4,000 metres",0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
"Equestrianism Mixed Three-Day Event, Team",0.0
Dressage Individual,0.0
Eventing Individual,0.0
Women's Sabre Individual,0.0
Football Men's Football,0.0
Golf Men's Individual,0.0
Golf Women's Individual,0.0
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Men's Team All-Around,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Hockey Men's Hockey,74.0
Hockey Women's Hockey,0.0
Men Team,3.0
Men,2.6666666666666665
Women Team,0.0
Judo Men's Extra-Lightweight,0.0
Judo Men's Half-Lightweight,0.0
Judo Men's Heavyweight,0.0
Judo Men's Middleweight,0.0
Judo Women's Extra-Lightweight,0.0
Judo Women's Half-Heavyweight,0.0
Judo Women's Half-Lightweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Heavyweight,0.0
Women +78 kg,0.0
Women -48 kg,0.0
Lightweight Men's Double Sculls Team,0.0
Men's Single Sculls,0.0
Rowing Men's Coxless Pairs,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Single Sculls,0.0
Men's Dinghy,0.0
Men's One Person Dinghy - Laser,0.0
Men's Skiff - 49er Team,0.0
Sailing Men's Two Person Dinghy,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Skiff,0.0
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,0.0
Women's Dinghy,0.0
Women's One Person Dinghy - Laser Radial,0.0
10m Air Pistol Men,0.0
10m Air Pistol Mixed Team,0.3333333333333333
10m Air Pistol Women,0.16666666666666666
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
25m Pistol Women,0.0
25m Rapid Fire Pistol Men,0.0
50m Rifle 3 Positions Men,0.16666666666666666
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.6666666666666666
Shooting Men's Double Trap,0.3333333333333333
"Shooting Men's Free Pistol, 50 metres",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.3333333333333333
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Men's Trap,0.0
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Shooting Women's Trap,0.0
Skeet Men,0.0
Skeet Mixed Team,0.0
Skeet Women,0.0
Trap Men,0.0
Trap Women,0.0
Men's 100m Backstroke,0.0
Men's 100m Butterfly,0.0
Men's 200m Butterfly,0.0
Men's 200m Freestyle,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 50 metres Freestyle,0.0
Women's 100m Backstroke,0.0
Women's 200m Freestyle,0.0
Men's Singles,0.0
Men's Team,0.0
Mixed Doubles Team,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Women's Singles,0.0
Women's Singles,0.0
Women's Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.16666666666666666
Tennis Mixed Doubles,0.0
Tennis Women's Doubles,0.0
Tennis Women's Singles,0.0
Women's Doubles Team,0.0
Water Polo Men's Water Polo,0.0
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Flyweight,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Lightweight,0.0
Weightlifting Men's Middle-Heavyweight,0.0
Weightlifting Men's Middleweight,0.0
Weightlifting Women's Featherweight,0.0
Weightlifting Women's Flyweight,0.0
Weightlifting Women's Light-Heavyweight,0.16666666666666666
Weightlifting Women's Middleweight,0.0
Women's 49kg,0.3333333333333333
Men's Freestyle 57kg,0.5
Men's Freestyle 65kg,0.16666666666666666
Men's Freestyle 86kg,0.0
Women's Freestyle 50kg,0.0
Women's Freestyle 53kg,0.0
Women's Freestyle 57kg,0.0
Women's Freestyle 62kg,0.0
Women's Freestyle 68kg,0.0
Women's Freestyle 76kg,0.0
"Wrestling Men's Bantamweight, Freestyle",0.16666666666666666
"Wrestling Men's Bantamweight, Greco-Roman",0.0
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Flyweight, Freestyle",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Flyweight, Freestyle",0.0
"Wrestling Men's Light-Flyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Freestyle",0.16666666666666666
"Wrestling Men's Lightweight, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
"Wrestling Men's Welterweight, Freestyle",0.5
"Wrestling Women's Featherweight, Freestyle",0.0
"Wrestling Women's Flyweight, Freestyle",0.0
"Wrestling Women's Lightweight, Freestyle",0.16666666666666666
