Event,importance_score
Athletics Men's Hammer Throw,0.6666666666666666
Athletics Men's High Jump,0.0
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.3333333333333333
Athletics Men's Marathon,1.4999999999999998
Athletics Men's Pentathlon,0.0
Athletics Men's Pole Vault,0.8333333333333333
Athletics Men's Shot Put,0.0
Athletics Men's Triple Jump,2.0
Athletics Women's 10 kilometres Walk,0.0
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.0
Athletics Women's 20 kilometres Walk,0.0
Athletics Women's 200 metres,0.0
"Athletics Women's 3,000 metres Steeplechase",0.0
Athletics Women's 4 x 100 metres Relay,0.0
Athletics Women's 4 x 400 metres Relay,0.0
Athletics Women's 400 metres Hurdles,0.0
Athletics Women's 400 metres,0.0
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,0.0
Athletics Women's 800 metres,0.3333333333333333
Athletics Women's Discus Throw,0.0
Athletics Women's Hammer Throw,0.0
Athletics Women's Heptathlon,0.0
Athletics Women's High Jump,0.0
Athletics Women's Javelin Throw,0.0
Athletics Women's Long Jump,0.0
Athletics Women's Marathon,1.5
Athletics Women's Pentathlon,0.0
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,0.0
Marathon Race Walk Relay Mixed,0.0
"Men's 10,000m",0.0
Men's 100m,0.0
Men's 110m Hurdles,0.0
Men's 200m,0.0
Men's 20km Race Walk,0.5
Men's 3000m Steeplechase,0.0
Men's 4 x 100m Relay Team,0.0
Men's 4 x 100m Relay,0.0
Men's 4 x 400m Relay Team,0.0
Men's 4 x 400m Relay,0.0
Men's 400m Hurdles,0.0
Men's 400m,0.0
Men's 5000m,0.0
Men's 50km Race Walk,0.0
Men's High Jump,0.0
Men's Javelin Throw,0.0
Men's Long Jump,0.0
Men's Marathon,0.0
Men's Pole Vault,0.0
"Women's 10,000m",0.0
Women's 100m Hurdles,0.0
Women's 1500m,0.0
Women's 20km Race Walk,0.0
Women's 3000m Steeplechase,0.0
Women's 4 x 100m Relay Team,0.0
Women's 4 x 100m Relay,0.0
Women's 5000m,0.0
Women's Javelin Throw,0.5
Women's Long Jump,0.0
Women's Marathon,0.0
Women's Triple Jump,0.0
Badminton Men's Doubles,0.0
Badminton Men's Singles,0.0
Badminton Mixed Doubles,0.0
Badminton Women's Doubles,1.6666666666666665
Badminton Women's Singles,0.16666666666666666
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.3333333333333333
Mixed Doubles,0.3333333333333333
Women's Doubles Team,0.0
Women's Doubles,0.3333333333333333
Women's Singles,0.0
Baseball Men's Baseball,14.0
Baseball Team,12.0
Softball Team,7.5
Basketball Men's Basketball,0.0
Basketball Women's Basketball,0.0
Men Team,0.0
Men,0.0
Women Team,4.0
Women,0.0
Beach Volleyball Men's Beach Volleyball,0.0
Beach Volleyball Women's Beach Volleyball,0.0
Men Team,0.0
Women Team,0.0
Women,0.0
Boxing Men's Bantamweight,0.8333333333333333
Boxing Men's Featherweight,0.0
Boxing Men's Flyweight,0.16666666666666666
Boxing Men's Heavyweight,0.0
Boxing Men's Light-Flyweight,0.0
Boxing Men's Light-Middleweight,0.0
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.0
Boxing Men's Middleweight,0.5
Boxing Men's Welterweight,0.0
Men's 57kg,0.0
Men's 71kg,0.0
Men's Fly (48-52kg),0.16666666666666666
Men's Light (57-63kg),0.0
Men's Middle (69-75kg),0.0
Men's Welter (63-69kg),0.0
Women's Feather (54-57kg),0.5
Women's Fly (48-51kg),0.16666666666666666
B-Boys,0.0
B-Girls,0.5
Men's Canoe Single,0.0
Men's Canoe,0.0
Men's Kayak Cross,0.0
Men's Kayak Single,0.0
Men's Kayak,0.0
Women's Canoe Single,0.0
Women's Canoe,0.0
Women's Kayak Cross,0.0
Women's Kayak Single,0.0
Women's Kayak,0.0
Men's Canoe Single 1000m,0.0
Men's Kayak Four 500m Team,0.0
Men's Kayak Single 200m,0.0
Women's Canoe Double 500m Team,0.0
Women's Canoe Single 200m,0.0
Women's Kayak Single 200m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.0
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Doubles, Slalom",0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.16666666666666666
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Singles, Slalom",0.0
Men's Park,0.0
Women's Park,0.0
Men,0.0
Women,0.0
Men's Cross-country,0.0
Women's Cross-country,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Men's Keirin,0.0
Men's Madison,0.0
Men's Omnium,0.0
Men's Sprint,0.0
Men's Team Pursuit,0.0
Men's Team Sprint,0.0
Women's Keirin,0.0
Women's Madison Team,0.0
Women's Madison,0.0
Women's Omnium,0.3333333333333333
Women's Sprint,0.0
Women's Team Pursuit,0.0
"Cycling Men's 1,000 metres Time Trial",0.16666666666666666
Cycling Men's 100 kilometres Team Time Trial,0.0
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.0
Cycling Men's Individual Time Trial,0.0
Cycling Men's Keirin,0.16666666666666666
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.0
"Cycling Men's Road Race, Team",0.0
Cycling Men's Sprint,0.16666666666666666
"Cycling Men's Tandem Sprint, 2,000 metres",0.0
"Cycling Men's Team Pursuit, 4,000 metres",0.0
Cycling Men's Team Sprint,1.0
Cycling Women's 500 metres Time Trial,0.0
"Cycling Women's Individual Pursuit, 3,000 metres",0.0
Cycling Women's Individual Time Trial,0.0
"Cycling Women's Mountainbike, Cross-Country",0.0
Cycling Women's Omnium,0.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.0
Cycling Women's Sprint,0.0
Diving Men's Plain High,0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.0
Men's 10m Platform,0.3333333333333333
Men's 3m Springboard,0.0
Men's Synchronised 10m Platform Team,0.0
Men's Synchronised 3m Springboard Team,0.0
Women's 10m Platform,0.0
Women's 3m Springboard,0.0
Women's Synchronised 10m Platform Team,0.0
Women's Synchronised 3m Springboard Team,0.0
"Equestrianism Men's Dressage, Individual",0.0
"Equestrianism Men's Jumping, Individual",0.5
"Equestrianism Men's Jumping, Team",0.0
"Equestrianism Men's Three-Day Event, Individual",0.0
"Equestrianism Men's Three-Day Event, Team",0.0
"Equestrianism Mixed Dressage, Individual",0.0
"Equestrianism Mixed Dressage, Team",0.0
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Jumping, Team",0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
"Equestrianism Mixed Three-Day Event, Team",0.0
Dressage Individual,0.0
Dressage Team,0.0
Eventing Individual,0.0
Eventing Team,0.6666666666666666
Jumping Individual,0.0
Jumping Team,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's epee, Team",0.0
"Fencing Men's Foil, Individual",0.3333333333333333
"Fencing Men's Foil, Team",1.3333333333333333
"Fencing Men's Sabre, Individual",0.0
"Fencing Men's Sabre, Team",0.0
"Fencing Women's epee, Individual",0.0
"Fencing Women's epee, Team",0.0
"Fencing Women's Foil, Individual",0.0
"Fencing Women's Foil, Team",0.0
"Fencing Women's Sabre, Individual",0.0
Men's Foil Individual,0.0
Men's Foil Team,2.0
Men's Sabre Individual,0.0
Men's Sabre Team,0.0
Men's Épée Individual,0.5
Men's Épée Team,3.333333333333333
Women's Foil Individual,0.0
Women's Foil Team,0.6666666666666666
Women's Sabre Individual,0.0
Women's Sabre Team,0.6666666666666666
Women's Épée Individual,0.0
Football Men's Football,2.6666666666666665
Football Women's Football,6.0
Men Team,0.0
Men,0.0
Women Team,0.0
Women,0.0
Golf Men's Individual,0.0
Golf Women's Individual,0.0
Men's Individual Stroke Play,0.16666666666666666
Women's Individual Stroke Play,0.3333333333333333
Gymnastics Men's Floor Exercise,3.9999999999999996
Gymnastics Men's Horizontal Bar,4.833333333333333
Gymnastics Men's Horse Vault,3.333333333333333
Gymnastics Men's Individual All-Around,5.5
Gymnastics Men's Parallel Bars,4.666666666666666
Gymnastics Men's Pommelled Horse,1.8333333333333333
Gymnastics Men's Rings,2.833333333333333
Gymnastics Men's Team All-Around,29.166666666666664
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Team All-Around,1.0
Gymnastics Women's Team Portable Apparatus,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Men's Handball,0.0
Handball Women's Handball,0.0
Men Team,0.0
Men,0.0
Women Team,0.0
Hockey Men's Hockey,3.6666666666666665
Hockey Women's Hockey,0.0
Men Team,0.0
Women Team,0.0
Women,0.0
Judo Men's Extra-Lightweight,2.8333333333333335
Judo Men's Half-Heavyweight,1.1666666666666667
Judo Men's Half-Lightweight,2.333333333333333
Judo Men's Half-Middleweight,2.333333333333333
Judo Men's Heavyweight,3.8333333333333335
Judo Men's Lightweight,2.8333333333333335
Judo Men's Middleweight,3.0
Judo Men's Open Class,1.3333333333333333
Judo Women's Extra-Lightweight,1.9999999999999998
Judo Women's Half-Heavyweight,1.1666666666666665
Judo Women's Half-Lightweight,1.5
Judo Women's Half-Middleweight,1.6666666666666667
Judo Women's Heavyweight,1.6666666666666665
Judo Women's Lightweight,1.0
Judo Women's Middleweight,1.5
Men +100 kg,0.0
Men -100 kg,0.5
Men -60 kg,0.6666666666666666
Men -66 kg,1.0
Men -73 kg,0.6666666666666666
Men -81 kg,1.0
Men -90 kg,0.3333333333333333
Mixed Team,8.666666666666666
Women +78 kg,0.5
Women -48 kg,0.8333333333333333
Women -52 kg,0.5
Women -57 kg,0.3333333333333333
Women -63 kg,0.0
Women -70 kg,0.5
Women -78 kg,0.5
Men's Kata,0.5
Men's Kumite +75kg,0.16666666666666666
Men's Kumite -67kg,0.0
Men's Kumite -75kg,0.0
Women's Kata,0.3333333333333333
Women's Kumite +61kg,0.0
Women's Kumite -55kg,0.0
Women's Kumite -61kg,0.0
Men's 10km,0.0
Women's 10km,0.0
Men's Individual,0.3333333333333333
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,0.0
Modern Pentathlon Women's Individual,0.0
Women's Individual,0.0
Group All-Around Team,0.0
Individual All-Around,0.0
Rhythmic Gymnastics Women's Group,0.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Men's Double Sculls,0.0
Lightweight Women's Double Sculls Team,0.0
Lightweight Women's Double Sculls,0.0
Men's Single Sculls,0.0
Rowing Men's Coxed Eights,0.0
Rowing Men's Coxed Fours,0.0
Rowing Men's Coxed Pairs,0.0
Rowing Men's Coxless Fours,0.0
Rowing Men's Coxless Pairs,0.0
Rowing Men's Double Sculls,0.0
Rowing Men's Lightweight Coxless Fours,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Single Sculls,0.0
Rowing Women's Coxless Pairs,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Single Sculls,0.0
Men Team,0.0
Men,0.0
Rugby Sevens Men's Rugby Sevens,0.0
Rugby Sevens Women's Rugby Sevens,0.0
Women Team,0.0
Women,0.0
Men's One Person Dinghy (Heavyweight) - Finn,0.0
Men's One Person Dinghy - Laser,0.0
Men's Skiff - 49er Team,0.0
Men's Two Person Dinghy - 470 Team,0.0
Men's Windsurfer - RS:X,0.0
Men's Windsurfing,0.0
Mixed Dinghy,0.6666666666666666
Mixed Multihull - Nacra 17 Foiling Team,0.0
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,0.3333333333333333
Sailing Men's Windsurfer,0.0
Sailing Mixed 5.5 metres,0.0
Sailing Mixed Multihull,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Skiff,0.0
Sailing Mixed Three Person Keelboat,0.0
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,0.0
Sailing Mixed Two Person Keelboat,0.0
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Skiff,0.0
Sailing Women's Two Person Dinghy,0.6666666666666666
Sailing Women's Windsurfer,0.0
Women's One Person Dinghy - Laser Radial,0.0
Women's Skiff - 49er  Team,0.0
Women's Skiff,0.0
Women's Two Person Dinghy - 470 Team,0.0
Women's Windsurfer - RS:X,0.0
10m Air Pistol Men,0.0
10m Air Pistol Mixed Team,0.0
10m Air Pistol Women,0.0
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
25m Pistol Women,0.0
25m Rapid Fire Pistol Men,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.0
"Shooting Men's Free Pistol, 50 metres",0.3333333333333333
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.5
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.16666666666666666
Shooting Men's Trap,0.0
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,0.3333333333333333
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
Shooting Women's Double Trap,0.0
Shooting Women's Skeet,0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.3333333333333333
Shooting Women's Trap,0.0
Skeet Men,0.0
Skeet Women,0.0
Trap Men,0.0
Trap Mixed Team,0.0
Trap Women,0.0
Men's Park,0.0
Men's Street,1.0
Women's Park,1.1666666666666665
Women's Street,1.5
Softball Women's Softball,14.833333333333332
Men's Boulder & Lead,0.3333333333333333
Men's Combined,0.0
Women's Boulder & Lead,0.0
Women's Combined,0.5
Men,0.3333333333333333
Women,0.16666666666666666
Men's 100m Backstroke,0.0
Men's 100m Breaststroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 200m Backstroke,0.0
Men's 200m Breaststroke,0.0
Men's 200m Butterfly,0.3333333333333333
Men's 200m Freestyle,0.0
Men's 200m Individual Medley,0.0
Men's 4 x 100m Freestyle Relay Team,0.0
Men's 4 x 100m Medley Relay Team,0.0
Men's 4 x 100m Medley Relay,0.0
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 4 x 200m Freestyle Relay,0.0
Men's 400m Individual Medley,0.3333333333333333
Mixed 4 x 100m Medley Relay Team,0.0
Mixed 4 x 100m Medley Relay,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,500 metres Freestyle",2.1666666666666665
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,2.0
Swimming Men's 100 metres Breaststroke,1.5
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,1.8333333333333333
Swimming Men's 200 metres Backstroke,0.3333333333333333
Swimming Men's 200 metres Breaststroke,4.5
Swimming Men's 200 metres Butterfly,1.3333333333333333
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.3333333333333333
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,3.666666666666666
Swimming Men's 4 x 200 metres Freestyle Relay,9.833333333333332
Swimming Men's 400 metres Freestyle,1.3333333333333333
Swimming Men's 400 metres Individual Medley,0.8333333333333333
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.6666666666666666
Swimming Women's 100 metres Breaststroke,0.16666666666666666
Swimming Women's 100 metres Butterfly,0.5
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Backstroke,0.5
Swimming Women's 200 metres Breaststroke,2.1666666666666665
Swimming Women's 200 metres Butterfly,0.5
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,0.0
Swimming Women's 4 x 100 metres Medley Relay,1.3333333333333333
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.3333333333333333
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.5
Women's 100m Backstroke,0.0
Women's 100m Breaststroke,0.0
Women's 100m Butterfly,0.0
Women's 200m Breaststroke,0.0
Women's 200m Butterfly,0.0
Women's 200m Individual Medley,0.5
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 4 x 100m Medley Relay Team,0.0
Women's 4 x 100m Medley Relay,0.0
Women's 4 x 200m Freestyle Relay Team,0.0
Women's 4 x 200m Freestyle Relay,0.0
Women's 400m Freestyle,0.0
Women's 400m Individual Medley,0.5
Women's 800m Freestyle,0.0
Synchronized Swimming Women's Duet,3.0
Synchronized Swimming Women's Solo,0.5
Synchronized Swimming Women's Team,8.833333333333332
Men's Singles,0.0
Men's Team,0.5
Mixed Doubles Team,1.0
Mixed Doubles,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.16666666666666666
Table Tennis Men's Team,1.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Table Tennis Women's Team,1.5
Women's Singles,0.3333333333333333
Women's Team,2.0
Men -58kg,0.0
Men -68kg,0.0
Taekwondo Men's Flyweight,0.0
Taekwondo Women's Featherweight,0.0
Taekwondo Women's Flyweight,0.0
Taekwondo Women's Heavyweight,0.0
Taekwondo Women's Welterweight,0.16666666666666666
Women -49kg,0.0
Women -57kg,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Tennis Men's Doubles,0.6666666666666666
Tennis Men's Singles,0.5
Tennis Women's Doubles,0.0
Tennis Women's Singles,0.0
Women's Doubles Team,0.0
Women's Doubles,0.0
Women's Singles,0.0
Men,0.0
Women,0.0
Trampolining Men's Individual,0.0
Trampolining Women's Individual,0.0
Men's Individual,0.0
Mixed Relay Team,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Men Team,0.0
Men,0.0
Volleyball Men's Volleyball,11.166666666666666
Volleyball Women's Volleyball,23.0
Women Team,0.0
Women,0.0
Men Team,0.0
Men,0.0
Water Polo Men's Water Polo,0.0
Women Team,0.0
Men's +102kg,0.0
Men's 61kg,0.0
Men's 67kg,0.0
Men's 73kg,0.0
Men's 96kg,0.0
Weightlifting Men's Bantamweight,0.8333333333333333
Weightlifting Men's Featherweight,1.3333333333333333
Weightlifting Men's Flyweight,0.16666666666666666
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.0
Weightlifting Men's Light-Heavyweight,0.16666666666666666
Weightlifting Men's Lightweight,0.0
Weightlifting Men's Middle-Heavyweight,0.0
Weightlifting Men's Middleweight,0.5
Weightlifting Men's Super-Heavyweight,0.0
Weightlifting Women's Featherweight,0.0
Weightlifting Women's Flyweight,0.5
Weightlifting Women's Light-Heavyweight,0.0
Weightlifting Women's Lightweight,0.0
Weightlifting Women's Middleweight,0.0
Weightlifting Women's Super-Heavyweight,0.0
Women's 49kg,0.0
Women's 55kg,0.0
Women's 59kg,0.16666666666666666
Men's Freestyle 57kg,0.5
Men's Freestyle 65kg,1.0
Men's Freestyle 74kg,0.3333333333333333
Men's Freestyle 86kg,0.0
Men's Greco-Roman 60kg,0.8333333333333333
Men's Greco-Roman 67kg,0.0
Men's Greco-Roman 77kg,0.6666666666666666
Women's Freestyle 50kg,0.6666666666666666
Women's Freestyle 53kg,1.0
Women's Freestyle 57kg,1.0
Women's Freestyle 62kg,1.0
Women's Freestyle 68kg,0.16666666666666666
Women's Freestyle 76kg,0.5
"Wrestling Men's Bantamweight, Freestyle",2.6666666666666665
"Wrestling Men's Bantamweight, Greco-Roman",0.8333333333333333
"Wrestling Men's Featherweight, Freestyle",3.0
"Wrestling Men's Featherweight, Greco-Roman",0.6666666666666666
"Wrestling Men's Flyweight, Freestyle",3.333333333333333
"Wrestling Men's Flyweight, Greco-Roman",1.8333333333333333
"Wrestling Men's Heavyweight, Freestyle",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Flyweight, Freestyle",0.9999999999999999
"Wrestling Men's Light-Flyweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Light-Heavyweight, Freestyle",0.6666666666666666
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Freestyle",1.5
"Wrestling Men's Lightweight, Greco-Roman",0.6666666666666666
"Wrestling Men's Middleweight, Freestyle",0.3333333333333333
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Welterweight, Freestyle",1.6666666666666667
"Wrestling Men's Welterweight, Greco-Roman",0.3333333333333333
"Wrestling Women's Featherweight, Freestyle",0.3333333333333333
"Wrestling Women's Flyweight, Freestyle",1.6666666666666665
"Wrestling Women's Heavyweight, Freestyle",0.3333333333333333
"Wrestling Women's Light-Heavyweight, Freestyle",0.5
"Wrestling Women's Lightweight, Freestyle",2.0
"Wrestling Women's Middleweight, Freestyle",2.0
