Event,importance_score
Women's 54kg,0.0
Women's 66kg,0.0
Women's 75kg,0.0
Women's Feather (54-57kg),0.16666666666666666
Women's Fly (48-51kg),0.0
Women's Light (57-60kg),0.0
Women's Middle (69-75kg),0.5
Men's Canoe Single,0.3333333333333333
Men's Canoe,0.0
Men's Kayak Cross,0.3333333333333333
Men's Kayak Single,0.0
Men's Kayak,0.0
Women's Canoe Single,0.0
Women's Canoe,0.3333333333333333
Women's Kayak Cross,0.16666666666666666
Women's Kayak Single,0.16666666666666666
Women's Kayak,0.0
Men's Kayak Single 200m,0.16666666666666666
Women's Canoe Single 200m,0.0
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.0
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Doubles, Slalom",2.333333333333333
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 10,000 metres",0.0
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.6666666666666666
"Canoeing Men's Folding Kayak Doubles, 10 kilometres",0.0
"Canoeing Men's Folding Kayak Singles, 10 kilometres",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 10,000 metres",0.0
"Canoeing Men's Kayak Doubles, 200 metres",1.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
Canoeing Men's Kayak Relay 4 x 500 metres,0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.6666666666666666
"Canoeing Men's Kayak Singles, 10,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",1.0
"Canoeing Men's Kayak Singles, 500 metres",0.3333333333333333
"Canoeing Men's Kayak Singles, Slalom",1.1666666666666665
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Singles, Slalom",0.16666666666666666
Cricket Men's Cricket,9.0
Men's Park,0.5
Women's Park,0.5
Men,0.3333333333333333
Women,0.5
Men's Cross-country,0.5
Women's Cross-country,0.0
Men's Cross-country,0.0
Men's Road Race,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.3333333333333333
Women's Road Race,0.0
Men's Keirin,0.5
Men's Madison Team,1.0
Men's Madison,0.0
Men's Omnium,0.5
Men's Sprint,0.3333333333333333
Men's Team Pursuit Team,0.0
Men's Team Pursuit,1.6666666666666665
Men's Team Sprint Team,1.3333333333333333
Men's Team Sprint,1.3333333333333333
Women's Keirin,0.16666666666666666
Women's Madison Team,1.0
Women's Madison,0.6666666666666666
Women's Omnium,0.0
Women's Sprint,0.16666666666666666
Women's Team Pursuit Team,1.6666666666666665
Women's Team Pursuit,1.0
Women's Team Sprint,2.0
"Cycling Men's 1,000 metres Time Trial",1.1666666666666667
Cycling Men's 100 kilometres Team Time Trial,0.0
Cycling Men's 100 kilometres,0.8333333333333333
Cycling Men's 12-Hours Race,0.3333333333333333
Cycling Men's 20 kilometres,1.3333333333333333
Cycling Men's 25 kilometres,0.3333333333333333
Cycling Men's 333 metres Time Trial,0.3333333333333333
"Cycling Men's 5,000 metres",0.8333333333333333
Cycling Men's 50 kilometres,0.8333333333333333
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",1.6666666666666667
Cycling Men's Individual Time Trial,1.0
Cycling Men's Keirin,1.8333333333333333
Cycling Men's Madison,0.3333333333333333
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.5
Cycling Men's Points Race,0.16666666666666666
"Cycling Men's Road Race, Individual",1.1666666666666665
"Cycling Men's Road Race, Team",8.0
Cycling Men's Sprint,3.833333333333333
"Cycling Men's Tandem Sprint, 2,000 metres",4.999999999999999
"Cycling Men's Team Pursuit, 1,980 yards",2.0
"Cycling Men's Team Pursuit, 4,000 metres",15.499999999999998
Cycling Men's Team Sprint,5.5
Cycling Women's 500 metres Time Trial,0.0
Cycling Women's BMX,0.0
"Cycling Women's Individual Pursuit, 3,000 metres",0.9999999999999999
Cycling Women's Individual Time Trial,0.3333333333333333
Cycling Women's Keirin,0.8333333333333333
"Cycling Women's Mountainbike, Cross-Country",0.0
Cycling Women's Omnium,1.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.8333333333333333
Cycling Women's Sprint,1.3333333333333333
Cycling Women's Team Pursuit,3.5
Cycling Women's Team Sprint,0.0
Diving Men's Plain High,0.16666666666666666
Diving Men's Platform,0.3333333333333333
Diving Men's Springboard,0.3333333333333333
Diving Men's Synchronized Platform,1.0
Diving Men's Synchronized Springboard,1.0
Diving Women's Plain High,0.5
Diving Women's Platform,0.0
Diving Women's Springboard,0.16666666666666666
Diving Women's Synchronized Platform,0.0
Diving Women's Synchronized Springboard,0.0
Men's 10m Platform,0.3333333333333333
Men's 3m Springboard,0.16666666666666666
Men's Synchronised 10m Platform Team,1.0
Men's Synchronised 10m Platform,0.6666666666666666
Men's Synchronised 3m Springboard Team,0.0
Men's Synchronised 3m Springboard,0.3333333333333333
Women's 10m Platform,0.0
Women's 3m Springboard,0.0
Women's Synchronised 10m Platform Team,0.0
Women's Synchronised 10m Platform,0.3333333333333333
Women's Synchronised 3m Springboard Team,0.0
Women's Synchronised 3m Springboard,0.3333333333333333
"Equestrianism Men's Jumping, Individual",0.0
"Equestrianism Men's Jumping, Team",2.0
"Equestrianism Men's Three-Day Event, Individual",0.16666666666666666
"Equestrianism Men's Three-Day Event, Team",2.0
"Equestrianism Mixed Dressage, Individual",1.1666666666666667
"Equestrianism Mixed Dressage, Team",2.833333333333333
Equestrianism Mixed Hacks And Hunter Combined,0.0
"Equestrianism Mixed Jumping, Individual",1.6666666666666665
"Equestrianism Mixed Jumping, Team",3.833333333333333
"Equestrianism Mixed Three-Day Event, Individual",2.333333333333333
"Equestrianism Mixed Three-Day Event, Team",12.166666666666666
Dressage Individual,0.3333333333333333
Dressage Team,1.3333333333333333
Eventing Individual,0.5
Eventing Team,4.0
Jumping Individual,0.5
Jumping Team,2.0
"Fencing Men's epee, Individual",0.6666666666666666
"Fencing Men's epee, Team",7.333333333333333
"Fencing Men's Foil, Individual",0.0
"Fencing Men's Foil, Masters, Individual",0.0
"Fencing Men's Foil, Team",0.0
"Fencing Men's Sabre, Individual",0.0
"Fencing Men's Sabre, Team",0.0
"Fencing Women's epee, Individual",0.0
"Fencing Women's Foil, Individual",1.5
"Fencing Women's Foil, Team",0.0
"Fencing Women's Sabre, Individual",0.0
Men's Foil Individual,0.0
Figure Skating Men's Singles,0.0
Figure Skating Men's Special Figures,0.5
Figure Skating Mixed Pairs,1.3333333333333333
Figure Skating Women's Singles,0.6666666666666666
Football Men's Football,20.833333333333336
Football Women's Football,0.0
Women Team,0.0
Golf Men's Individual,0.9999999999999999
Golf Women's Individual,0.0
Men's Individual Stroke Play,0.3333333333333333
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.5
Gymnastics Men's Horizontal Bar,0.16666666666666666
Gymnastics Men's Horse Vault,0.0
"Gymnastics Men's Individual All-Around, 5 Events",0.0
Gymnastics Men's Individual All-Around,0.5
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,1.4999999999999998
Gymnastics Men's Rings,0.0
Gymnastics Men's Rope Climbing,0.0
Gymnastics Men's Side Horse,0.0
Gymnastics Men's Team All-Around,4.666666666666666
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.16666666666666666
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Team All-Around,2.0
Gymnastics Women's Team Portable Apparatus,0.0
Gymnastics Women's Uneven Bars,0.16666666666666666
Handball Men's Handball,0.0
Handball Women's Handball,0.0
Hockey Men's Hockey,36.83333333333333
Hockey Women's Hockey,13.333333333333332
Men Team,0.0
Men,0.0
Women Team,3.0
Women,0.0
Jeu De Paume Men's Singles,0.5
Judo Men's Extra-Lightweight,0.16666666666666666
Judo Men's Half-Heavyweight,1.0
Judo Men's Half-Lightweight,0.0
Judo Men's Half-Middleweight,0.3333333333333333
Judo Men's Heavyweight,0.0
Judo Men's Lightweight,0.5
Judo Men's Middleweight,0.16666666666666666
Judo Men's Open Class,0.6666666666666666
Judo Women's Extra-Lightweight,0.0
Judo Women's Half-Heavyweight,0.3333333333333333
Judo Women's Half-Lightweight,0.16666666666666666
Judo Women's Half-Middleweight,0.0
Judo Women's Heavyweight,0.16666666666666666
Judo Women's Lightweight,0.3333333333333333
Judo Women's Middleweight,0.6666666666666666
Men -60 kg,0.0
Women +78 kg,0.0
Women -52 kg,0.16666666666666666
Women -57 kg,0.0
Women -63 kg,0.0
Women -70 kg,0.0
Women -78 kg,0.0
Lacrosse Men's Lacrosse,4.0
Men's 10km,0.0
Women's 10km,0.0
Men's Individual,0.5
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,2.0
Modern Pentathlon Women's Individual,1.4999999999999998
Women's Individual,0.5
Motorboating Mixed A-Class (Open),0.0
Motorboating Mixed B-Class (Under 60 Feet),1.5
Motorboating Mixed C-Class,1.5
Polo Men's Polo,11.0
Racquets Men's Doubles,1.9999999999999998
Racquets Men's Singles,1.1666666666666665
Rhythmic Gymnastics Women's Group,0.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Women's Double Sculls Team,0.0
Lightweight Women's Double Sculls,1.0
Men's Double Sculls Team,0.0
Men's Eight Team,1.5
Men's Eight,4.5
Men's Four Team,0.0
Men's Four,0.6666666666666666
Men's Pair,0.6666666666666666
Men's Quadruple Sculls Team,1.3333333333333333
Men's Quadruple Sculls,0.0
Rowing Men's Coxed Eights,42.0
"Rowing Men's Coxed Fours, Outriggers",1.6666666666666665
Rowing Men's Coxed Fours,2.5
Rowing Men's Coxed Pairs,2.0
Rowing Men's Coxless Fours,23.333333333333332
Rowing Men's Coxless Pairs,8.0
Rowing Men's Double Sculls,3.0
Rowing Men's Lightweight Coxless Fours,1.3333333333333333
Rowing Men's Lightweight Double Sculls,1.6666666666666665
Rowing Men's Quadruple Sculls,0.0
Rowing Men's Single Sculls,2.6666666666666665
Rowing Women's Coxed Eights,3.0
Rowing Women's Coxed Fours,0.0
Rowing Women's Coxless Fours,0.0
Rowing Women's Coxless Pairs,2.6666666666666665
Rowing Women's Double Sculls,2.333333333333333
Rowing Women's Lightweight Double Sculls,1.0
Rowing Women's Quadruple Sculls,4.0
Rowing Women's Single Sculls,0.0
Women's Double Sculls,0.3333333333333333
Women's Eight Team,0.0
Women's Eight,1.5
Women's Four Team,0.0
Women's Four,1.3333333333333333
Women's Pair Team,0.0
Women's Pair,0.0
Women's Quadruple Sculls Team,0.0
Women's Quadruple Sculls,2.0
Women's Single Sculls,0.0
Men Team,0.0
Rugby Sevens Men's Rugby Sevens,4.0
Rugby Sevens Women's Rugby Sevens,0.0
Women Team,0.0
Women,0.0
Rugby Men's Rugby,10.0
Men's Dinghy,0.0
Men's Kite,0.0
Men's One Person Dinghy (Heavyweight) - Finn,0.5
Men's One Person Dinghy - Laser,0.0
Men's Skiff - 49er Team,1.0
Men's Skiff,0.0
Men's Two Person Dinghy - 470 Team,0.0
Men's Windsurfer - RS:X,0.0
Men's Windsurfing,0.0
Mixed Dinghy,0.0
Mixed Multihull - Nacra 17 Foiling Team,0.6666666666666666
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,1.5
Sailing Men's One Person Heavyweight Dinghy,1.0
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,2.6666666666666665
Sailing Men's Two Person Keelboat,1.6666666666666665
Sailing Men's Windsurfer,0.8333333333333333
Sailing Mixed 0.5-1 Ton,1.5
Sailing Mixed 10-20 Ton,0.16666666666666666
Sailing Mixed 12 metres,8.0
Sailing Mixed 18 foot,0.0
Sailing Mixed 2-3 Ton,0.5
Sailing Mixed 20+ Ton,0.8333333333333333
Sailing Mixed 3-10 Ton,1.5
Sailing Mixed 5.5 metres,1.8333333333333333
Sailing Mixed 6 metres,4.0
Sailing Mixed 7 metres,4.0
Sailing Mixed 8 metres,4.999999999999999
Sailing Mixed Multihull,1.0
Sailing Mixed One Person Dinghy,1.8333333333333333
Sailing Mixed Open,1.5
Sailing Mixed Skiff,1.0
Sailing Mixed Three Person Keelboat,1.0
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,3.9999999999999996
Sailing Mixed Two Person Keelboat,4.0
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,0.5
Sailing Women's Skiff,0.0
Sailing Women's Three Person Keelboat,3.0
Sailing Women's Two Person Dinghy,1.6666666666666665
Sailing Women's Windsurfer,0.16666666666666666
Women's Dinghy,0.0
Women's Kite,0.5
Women's One Person Dinghy - Laser Radial,0.0
Women's Skiff - 49er  Team,0.0
Women's Skiff,0.0
Women's Two Person Dinghy - 470 Team,1.0
Women's Windsurfer - RS:X,0.16666666666666666
Women's Windsurfing,0.16666666666666666
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.16666666666666666
Shooting Men's Double Trap,1.1666666666666667
"Shooting Men's Dueling Pistol Au Commandement, 25 metres",0.0
Shooting Men's Dueling Pistol Au Vise 20 metres,0.0
"Shooting Men's Dueling Pistol, 30 metres, Team",0.6666666666666666
"Shooting Men's Dueling Pistol, 30 metres",0.0
"Shooting Men's Free Pistol, 25 metres",0.0
"Shooting Men's Free Pistol, 50 metres, Team",0.6666666666666666
"Shooting Men's Free Pistol, 50 metres",0.16666666666666666
"Shooting Men's Free Pistol, 50 yards, Team",0.6666666666666666
"Shooting Men's Free Pistol, 50 yards",0.0
"Shooting Men's Free Rifle, 1,000 Yards",0.6666666666666666
"Shooting Men's Free Rifle, Any Position, 300 metres",0.0
"Shooting Men's Free Rifle, Prone, 600 metres",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Military Pistol, 25 metres",0.0
"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",0.0
"Shooting Men's Military Revolver, 20 metres",0.0
"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",0.0
"Shooting Men's Military Rifle, 200 metres",0.0
"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",2.0
"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",2.0
"Shooting Men's Military Rifle, Any Position, 600 metres",0.0
"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",0.0
"Shooting Men's Military Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Muzzle-Loading Pistol, 25 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
"Shooting Men's Running Target, 10 metres",0.0
"Shooting Men's Running Target, 50 metres",0.0
"Shooting Men's Running Target, Double Shot, Team",2.0
"Shooting Men's Running Target, Double Shot",0.6666666666666666
"Shooting Men's Running Target, Single And Double Shot",0.0
"Shooting Men's Running Target, Single Shot, Team",1.3333333333333333
"Shooting Men's Running Target, Single Shot",0.8333333333333333
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, 50 and 100 yards, Team",2.0
"Shooting Men's Small-Bore Rifle, Any Position, 50 metres",0.5
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres, Team",1.3333333333333333
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres",0.0
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 yards",0.9999999999999999
"Shooting Men's Small-Bore Rifle, Moving Target, 25 yards",0.9999999999999999
"Shooting Men's Small-Bore Rifle, Prone, 50 and 100 yards",0.9999999999999999
"Shooting Men's Small-Bore Rifle, Prone, 50 metres, Team",2.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.16666666666666666
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",1.5
"Shooting Men's Trap, Double Shot, 14 metres",0.6666666666666666
"Shooting Men's Trap, Single Shot, 16 metres",0.6666666666666666
"Shooting Men's Trap, Team",6.0
Shooting Men's Trap,0.6666666666666666
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Free Rifle, Three Positions, 300 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
"Shooting Mixed Running Target, 50 metres",0.16666666666666666
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,0.5
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
Shooting Women's Skeet,0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Shooting Women's Trap,0.0
Skeet Women,0.3333333333333333
Trap Men,0.6666666666666666
Trap Mixed Team,0.0
Trap Women,0.0
Men's Park,0.0
Women's Park,0.3333333333333333
Men's Boulder & Lead,0.5
Women's Boulder & Lead,0.0
Women's Combined,0.0
Men's 100m Backstroke,0.0
Men's 100m Breaststroke,0.8333333333333333
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 1500m Freestyle,0.0
Men's 200m Backstroke,0.16666666666666666
Men's 200m Breaststroke,0.0
Men's 200m Freestyle,1.1666666666666665
Men's 200m Individual Medley,0.6666666666666666
Men's 4 x 100m Freestyle Relay Team,0.0
Men's 4 x 100m Freestyle Relay,0.0
Men's 4 x 100m Medley Relay Team,1.6666666666666665
Men's 4 x 100m Medley Relay,0.0
Men's 4 x 200m Freestyle Relay Team,2.5
Men's 4 x 200m Freestyle Relay,3.0
Men's 400m Freestyle,0.0
Men's 400m Individual Medley,0.0
Men's 50m Freestyle,0.3333333333333333
Men's 800m Freestyle,0.0
Mixed 4 x 100m Medley Relay Team,2.5
Mixed 4 x 100m Medley Relay,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,000 metres Freestyle",0.5
"Swimming Men's 1,500 metres Freestyle",1.4999999999999998
Swimming Men's 10 kilometres Open Water,0.3333333333333333
Swimming Men's 100 metres Backstroke,0.16666666666666666
Swimming Men's 100 metres Breaststroke,1.8333333333333333
Swimming Men's 100 metres Butterfly,0.16666666666666666
Swimming Men's 100 metres Freestyle,0.3333333333333333
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,2.4999999999999996
Swimming Men's 200 metres Butterfly,0.8333333333333333
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.16666666666666666
Swimming Men's 200 metres Obstacle Course,0.16666666666666666
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,2.333333333333333
Swimming Men's 4 x 200 metres Freestyle Relay,6.333333333333333
Swimming Men's 4 x 250 metres Freestyle Relay,0.6666666666666666
"Swimming Men's 4,000 metres Freestyle",0.5
Swimming Men's 400 metres Breaststroke,0.16666666666666666
Swimming Men's 400 metres Freestyle,1.6666666666666667
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Men's One Mile Freestyle,0.8333333333333333
Swimming Women's 10 kilometres Open Water,0.5
Swimming Women's 100 metres Backstroke,2.0
