Event,importance_score
"Canoeing Men's Kayak Fours, 1,000 metres",0.6666666666666666
Canoeing Men's Kayak Relay 4 x 500 metres,0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.6666666666666666
"Canoeing Men's Kayak Singles, 10,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.3333333333333333
"Canoeing Men's Kayak Singles, 500 metres",0.16666666666666666
"Canoeing Men's Kayak Singles, Slalom",1.3333333333333333
"Canoeing Women's Kayak Doubles, 500 metres",0.3333333333333333
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Singles, Slalom",1.1666666666666665
Cricket Men's Cricket,1.0
Croquet Mixed Doubles,1.0
"Croquet Mixed Singles, One Ball",0.9999999999999999
"Croquet Mixed Singles, Two Balls",0.9999999999999999
Men's Park,0.16666666666666666
Women's Park,0.0
Men,0.9999999999999999
Women,0.0
Men's Cross-country,0.3333333333333333
Women's Cross-country,0.5
Women's Road Race,0.0
Women's Team Pursuit,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.5
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Men's Keirin,0.0
Men's Madison Team,0.5
Men's Madison,0.0
Men's Omnium,0.5
Men's Sprint,0.0
Men's Team Pursuit,0.0
Men's Team Sprint Team,0.6666666666666666
Men's Team Sprint,0.0
Women's Keirin,0.0
Women's Madison Team,0.0
Women's Madison,0.0
Women's Omnium,0.0
Women's Sprint,0.0
Women's Team Pursuit Team,0.0
Women's Team Pursuit,0.0
"Cycling Men's 1,000 metres Time Trial",2.6666666666666665
"Cycling Men's 10,000 metres",0.8333333333333333
Cycling Men's 100 kilometres Team Time Trial,0.6666666666666666
Cycling Men's 100 kilometres,0.6666666666666666
Cycling Men's 20 kilometres,0.5
Cycling Men's 25 kilometres,0.6666666666666666
Cycling Men's 333 metres Time Trial,0.6666666666666666
"Cycling Men's 5,000 metres",0.6666666666666666
Cycling Men's 50 kilometres,0.0
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",1.1666666666666665
Cycling Men's Individual Time Trial,0.0
Cycling Men's Keirin,0.5
Cycling Men's Madison,0.0
"Cycling Men's Mountainbike, Cross-Country",2.0
Cycling Men's Omnium,0.3333333333333333
Cycling Men's Points Race,0.16666666666666666
"Cycling Men's Road Race, Individual",3.5
"Cycling Men's Road Race, Team",9.333333333333334
Cycling Men's Sprint,6.833333333333333
"Cycling Men's Tandem Sprint, 2,000 metres",4.666666666666667
"Cycling Men's Team Pursuit, 1,980 yards",0.0
"Cycling Men's Team Pursuit, 4,000 metres",8.666666666666666
Cycling Men's Team Sprint,4.833333333333333
Cycling Women's 500 metres Time Trial,0.5
Cycling Women's BMX,0.8333333333333333
"Cycling Women's Individual Pursuit, 3,000 metres",0.6666666666666666
Cycling Women's Individual Time Trial,0.5
Cycling Women's Keirin,0.0
"Cycling Women's Mountainbike, Cross-Country",0.5
Cycling Women's Omnium,0.0
Cycling Women's Points Race,0.5
"Cycling Women's Road Race, Individual",0.8333333333333333
Cycling Women's Sprint,1.0
Cycling Women's Team Sprint,0.0
Diving Men's Plain High,0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
Diving Men's Synchronized Platform,0.0
Diving Men's Synchronized Springboard,0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.3333333333333333
Diving Women's Synchronized Platform,0.0
Men's 10m Platform,0.0
Men's 3m Springboard,0.0
Men's Synchronised 10m Platform,0.0
Men's Synchronised 3m Springboard,0.0
Women's 10m Platform,0.0
Women's Synchronised 10m Platform,0.0
Women's Synchronised 3m Springboard,0.0
"Equestrianism Men's Dressage, Individual",1.6666666666666667
"Equestrianism Men's Dressage, Team",4.0
"Equestrianism Men's Jumping, Individual",1.5
"Equestrianism Men's Jumping, Team",1.3333333333333333
"Equestrianism Men's Three-Day Event, Individual",0.9999999999999999
"Equestrianism Men's Three-Day Event, Team",0.6666666666666666
"Equestrianism Men's Vaulting, Individual",0.3333333333333333
"Equestrianism Men's Vaulting, Team",1.0
"Equestrianism Mixed Dressage, Individual",0.5
"Equestrianism Mixed Dressage, Team",0.0
Equestrianism Mixed Four-In-Hand Competition,0.5
Equestrianism Mixed Hacks And Hunter Combined,0.9999999999999999
Equestrianism Mixed High Jump,0.5
"Equestrianism Mixed Jumping, Individual",1.3333333333333333
"Equestrianism Mixed Jumping, Team",7.333333333333333
Equestrianism Mixed Long Jump,0.16666666666666666
"Equestrianism Mixed Three-Day Event, Individual",0.8333333333333333
"Equestrianism Mixed Three-Day Event, Team",4.5
Dressage Individual,0.0
Dressage Team,0.0
Eventing Individual,0.0
Eventing Team,1.8333333333333333
Jumping Individual,0.0
Jumping Team,0.6666666666666666
"Fencing Men's epee, Individual",7.833333333333332
"Fencing Men's epee, Masters and Amateurs, Individual",0.6666666666666666
"Fencing Men's epee, Masters, Individual",0.9999999999999999
"Fencing Men's epee, Team",34.5
"Fencing Men's Foil, Individual",9.333333333333334
"Fencing Men's Foil, Masters, Individual",1.3333333333333333
"Fencing Men's Foil, Team",33.333333333333336
"Fencing Men's Sabre, Individual",3.5
"Fencing Men's Sabre, Masters, Individual",0.0
"Fencing Men's Sabre, Team",9.166666666666666
"Fencing Women's epee, Individual",1.4999999999999998
"Fencing Women's epee, Team",2.1666666666666665
"Fencing Women's Foil, Individual",0.6666666666666666
"Fencing Women's Foil, Team",4.999999999999999
"Fencing Women's Sabre, Individual",0.0
"Fencing Women's Sabre, Team",0.0
Men's Foil Individual,0.0
Men's Foil Team,2.6666666666666665
Men's Sabre Individual,0.0
Men's Sabre Team,0.6666666666666666
Men's Épée Individual,0.8333333333333333
Men's Épée Team,0.0
Women's Foil Individual,0.0
Women's Foil Team,1.3333333333333333
Women's Sabre Individual,0.9999999999999999
Women's Sabre Team,1.3333333333333333
Women's Épée Individual,0.3333333333333333
Women's Épée Team,1.3333333333333333
Figure Skating Mixed Pairs,0.0
Football Men's Football,13.333333333333332
Football Women's Football,0.0
Men Team,0.0
Men,7.0
Women,0.0
Golf Men's Individual,0.0
Golf Women's Individual,0.0
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.16666666666666666
Gymnastics Men's Horizontal Bar,0.6666666666666666
Gymnastics Men's Horse Vault,0.3333333333333333
"Gymnastics Men's Individual All-Around, 5 Events",0.6666666666666666
Gymnastics Men's Individual All-Around,2.833333333333333
Gymnastics Men's Parallel Bars,0.16666666666666666
Gymnastics Men's Pommelled Horse,0.3333333333333333
Gymnastics Men's Rings,0.0
Gymnastics Men's Rope Climbing,0.3333333333333333
Gymnastics Men's Side Horse,1.1666666666666665
Gymnastics Men's Team All-Around,7.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Team All-Around,0.0
Gymnastics Women's Team Portable Apparatus,0.0
Gymnastics Women's Uneven Bars,0.5
Handball Men's Handball,22.666666666666668
Handball Women's Handball,5.333333333333333
Men Team,8.0
Men,0.0
Women Team,8.0
Women,5.666666666666666
Hockey Men's Hockey,0.0
Men,0.0
Women,0.0
Ice Hockey Men's Ice Hockey,0.0
Judo Men's Extra-Lightweight,0.5
Judo Men's Half-Heavyweight,0.5
Judo Men's Half-Lightweight,1.0
Judo Men's Half-Middleweight,1.1666666666666665
Judo Men's Heavyweight,3.166666666666667
Judo Men's Lightweight,1.0
Judo Men's Middleweight,0.6666666666666666
Judo Men's Open Class,0.5
Judo Women's Extra-Lightweight,0.8333333333333333
Judo Women's Half-Heavyweight,1.1666666666666665
Judo Women's Half-Lightweight,0.6666666666666666
Judo Women's Half-Middleweight,1.8333333333333333
Judo Women's Heavyweight,0.8333333333333333
Judo Women's Lightweight,0.16666666666666666
Judo Women's Middleweight,0.5
Men +100 kg,0.6666666666666666
Men -100 kg,0.0
Men -60 kg,0.5
Men -66 kg,0.0
Men -73 kg,0.3333333333333333
Men -81 kg,0.0
Men -90 kg,0.16666666666666666
Mixed Team,12.5
Women +78 kg,0.3333333333333333
Women -48 kg,0.16666666666666666
Women -52 kg,0.5
Women -57 kg,0.5
Women -63 kg,0.6666666666666666
Women -70 kg,0.0
Women -78 kg,0.3333333333333333
Men's Kumite -67kg,0.5
Women's Kata,0.0
Women's Kumite -61kg,0.0
Men's 10km,0.0
Women's 10km,0.0
Men's Individual,0.0
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,1.0
Modern Pentathlon Women's Individual,0.3333333333333333
Women's Individual,0.3333333333333333
Motorboating Mixed A-Class (Open),0.5
Polo Men's Polo,0.8333333333333333
Group All-Around,0.0
Individual All-Around,0.0
Rhythmic Gymnastics Women's Group,0.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Men's Double Sculls,0.0
Lightweight Women's Double Sculls Team,0.6666666666666666
Lightweight Women's Double Sculls,0.0
Men's Double Sculls Team,1.0
Men's Double Sculls,0.0
Men's Four,0.0
Men's Pair Team,0.0
Rowing Men's Coxed Eights,0.0
"Rowing Men's Coxed Fours, Inriggers",0.0
"Rowing Men's Coxed Fours, Outriggers",0.0
Rowing Men's Coxed Fours,10.499999999999998
Rowing Men's Coxed Pairs (1 kilometres),0.5
Rowing Men's Coxed Pairs (1 mile),0.5
Rowing Men's Coxed Pairs,6.666666666666666
Rowing Men's Coxless Fours,4.0
Rowing Men's Coxless Pairs,2.6666666666666665
Rowing Men's Double Sculls,2.333333333333333
Rowing Men's Lightweight Coxless Fours,2.6666666666666665
Rowing Men's Lightweight Double Sculls,1.9999999999999998
Rowing Men's Quadruple Sculls,0.6666666666666666
Rowing Men's Single Sculls,1.6666666666666665
Rowing Women's Coxed Quadruple Sculls,0.0
Rowing Women's Coxless Fours,0.0
Rowing Women's Coxless Pairs,0.3333333333333333
Rowing Women's Double Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Quadruple Sculls,0.0
Rowing Women's Single Sculls,0.0
Women's Double Sculls Team,0.0
Women's Double Sculls,0.0
Women's Quadruple Sculls Team,0.0
Men,6.5
Rugby Sevens Men's Rugby Sevens,0.0
Rugby Sevens Women's Rugby Sevens,0.0
Women Team,4.333333333333333
Women,0.0
Rugby Men's Rugby,18.833333333333332
Men's Dinghy,0.0
Men's Kite,0.0
Men's One Person Dinghy - Laser,0.0
Men's Skiff - 49er Team,0.0
Men's Skiff,0.0
Men's Two Person Dinghy - 470 Team,0.0
Men's Windsurfer - RS:X,0.3333333333333333
Men's Windsurfing,0.0
Mixed Dinghy,0.0
Mixed Multihull - Nacra 17 Foiling Team,0.0
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's One Person Heavyweight Dinghy,0.16666666666666666
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,1.3333333333333333
Sailing Men's Two Person Keelboat,0.3333333333333333
Sailing Men's Windsurfer,0.9999999999999999
Sailing Mixed 0-0.5 Ton,2.9999999999999996
Sailing Mixed 0.5-1 Ton,3.9999999999999996
Sailing Mixed 1-2 Ton,2.6666666666666665
Sailing Mixed 10-20 Ton,1.3333333333333333
Sailing Mixed 2-3 Ton,2.9999999999999996
Sailing Mixed 20+ Ton,0.0
Sailing Mixed 3-10 Ton,3.0
Sailing Mixed 5.5 metres,0.0
Sailing Mixed 6 metres,2.0
Sailing Mixed 6.5 metres,1.0
Sailing Mixed 8 metres,3.833333333333333
Sailing Mixed Multihull,2.0
Sailing Mixed One Person Dinghy,1.1666666666666667
Sailing Mixed Open,0.16666666666666666
Sailing Mixed Skiff,0.0
Sailing Mixed Three Person Keelboat,0.0
Sailing Mixed Two Person Dinghy,0.3333333333333333
Sailing Mixed Two Person Heavyweight Dinghy,0.6666666666666666
Sailing Mixed Two Person Keelboat,0.0
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Skiff,0.0
Sailing Women's Three Person Keelboat,0.0
Sailing Women's Two Person Dinghy,0.3333333333333333
Sailing Women's Windsurfer,1.0
Women's Dinghy,0.0
Women's Kite,0.3333333333333333
Women's One Person Dinghy - Laser Radial,0.0
Women's Skiff - 49er  Team,0.0
Women's Skiff,0.3333333333333333
Women's Two Person Dinghy - 470 Team,0.3333333333333333
Women's Windsurfer - RS:X,0.3333333333333333
Women's Windsurfing,0.0
10m Air Pistol Men,0.0
10m Air Pistol Mixed Team,0.0
10m Air Pistol Women,0.0
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
25m Pistol Women,0.3333333333333333
25m Rapid Fire Pistol Men,0.5
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.5
"Shooting Men's Air Rifle, 10 metres",1.3333333333333333
Shooting Men's Double Trap,0.0
"Shooting Men's Dueling Pistol Au Commandement, 25 metres",0.0
Shooting Men's Dueling Pistol Au Vise 20 metres,0.6666666666666666
"Shooting Men's Dueling Pistol, 30 metres, Team",0.0
"Shooting Men's Dueling Pistol, 30 metres",0.0
"Shooting Men's Free Pistol, 25 metres",0.8333333333333333
"Shooting Men's Free Pistol, 50 metres, Team",1.6666666666666665
"Shooting Men's Free Pistol, 50 metres",0.8333333333333333
"Shooting Men's Free Pistol, 50 yards, Team",0.0
"Shooting Men's Free Pistol, 50 yards",0.0
"Shooting Men's Free Rifle, 1,000 Yards",0.0
"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",1.6666666666666665
"Shooting Men's Free Rifle, Any Position, 300 metres",0.16666666666666666
"Shooting Men's Free Rifle, Kneeling, 300 metres",0.0
"Shooting Men's Free Rifle, Prone, 300 metres",0.5
"Shooting Men's Free Rifle, Prone, 600 metres",0.0
"Shooting Men's Free Rifle, Standing, 300 metres",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",2.6666666666666665
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.5
"Shooting Men's Military Pistol, Team",0.0
"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",0.9999999999999999
"Shooting Men's Military Revolver, 20 metres",0.0
"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",0.5
"Shooting Men's Military Rifle, 200 metres",0.0
"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",0.0
"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",0.0
"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",0.0
"Shooting Men's Military Rifle, Any Position, 600 metres",0.5
"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",0.16666666666666666
"Shooting Men's Military Rifle, Prone, 300 metres, Team",1.6666666666666665
"Shooting Men's Military Rifle, Prone, 300 metres",0.3333333333333333
"Shooting Men's Military Rifle, Prone, 600 metres, Team",0.0
"Shooting Men's Military Rifle, Standing, 300 metres, Team",0.0
"Shooting Men's Military Rifle, Standing, 300 metres",0.0
"Shooting Men's Military Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.3333333333333333
"Shooting Men's Running Target, 10 metres",0.0
"Shooting Men's Running Target, 50 metres",0.0
"Shooting Men's Running Target, Double Shot",0.0
"Shooting Men's Running Target, Single And Double Shot",0.0
"Shooting Men's Running Target, Single Shot",0.0
Shooting Men's Skeet,0.16666666666666666
"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",0.0
"Shooting Men's Small-Bore Rifle, 50 and 100 yards, Team",0.6666666666666666
"Shooting Men's Small-Bore Rifle, Any Position, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres",0.0
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 yards",0.0
"Shooting Men's Small-Bore Rifle, Moving Target, 25 yards",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 and 100 yards",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres, Team",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.8333333333333333
"Shooting Men's Small-Bore Rifle, Standing, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.6666666666666666
"Shooting Men's Trap, Double Shot, 14 metres",0.0
"Shooting Men's Trap, Single Shot, 16 metres",0.0
"Shooting Men's Trap, Team",0.0
Shooting Men's Trap,0.6666666666666666
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
"Shooting Mixed Running Target, 50 metres",0.0
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,0.3333333333333333
"Shooting Women's Air Pistol, 10 metres",0.3333333333333333
"Shooting Women's Air Rifle, 10 metres",0.0
Shooting Women's Double Trap,0.0
Shooting Women's Skeet,0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Shooting Women's Trap,0.5
Skeet Men,0.0
Skeet Mixed Team,0.0
Skeet Women,0.0
Trap Men,0.0
Trap Women,0.0
Men's Park,0.0
Men's Street,0.0
Women's Park,0.0
Women's Street,0.0
Men's Boulder & Lead,0.0
Men's Combined,0.0
Men's Speed,0.0
Women's Boulder & Lead,0.0
Women's Combined,0.0
Women's Speed,0.0
Men,0.5
Women,0.16666666666666666
Men's 100m Backstroke,0.0
Men's 100m Breaststroke,0.0
Men's 100m Butterfly,0.0
