Event,importance_score
Athletics Men's Triple Jump,0.0
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres,0.0
"Athletics Women's 3,000 metres Steeplechase",0.0
"Athletics Women's 3,000 metres",0.0
Athletics Women's 4 x 100 metres Relay,0.0
Athletics Women's 400 metres Hurdles,0.3333333333333333
"Athletics Women's 5,000 metres",0.0
Athletics Women's 800 metres,0.0
Athletics Women's Discus Throw,0.0
Athletics Women's High Jump,0.0
Athletics Women's Javelin Throw,0.16666666666666666
Athletics Women's Long Jump,0.0
Athletics Women's Marathon,0.0
Athletics Women's Pentathlon,0.0
Athletics Women's Pole Vault,0.0
Men's 100m,0.0
Men's 3000m Steeplechase,0.0
Men's 4 x 100m Relay Team,0.0
Men's Marathon,0.0
Women's 200m,0.0
Women's 3000m Steeplechase,0.0
Women's 4 x 100m Relay Team,0.0
Women's 400m Hurdles,0.0
Women's Discus Throw,0.0
Women's Hammer Throw,0.0
Badminton Men's Doubles,0.6666666666666666
Badminton Men's Singles,0.8333333333333333
Badminton Mixed Doubles,0.6666666666666666
Badminton Women's Doubles,0.6666666666666666
Badminton Women's Singles,0.3333333333333333
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,1.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Women's Doubles Team,0.0
Women's Doubles,0.0
Women's Singles,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,0.0
Boxing Men's Flyweight,0.3333333333333333
Boxing Men's Heavyweight,0.8333333333333333
Boxing Men's Light-Heavyweight,0.5
Boxing Men's Light-Middleweight,0.0
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.9999999999999999
Boxing Men's Middleweight,0.0
Boxing Men's Super-Heavyweight,0.16666666666666666
Boxing Men's Welterweight,0.3333333333333333
Men's 71kg,0.0
Men's Kayak Four 500m,0.0
Men's Kayak Single 1000m,0.0
Women's Kayak Double 500m Team,0.0
Women's Kayak Double 500m,0.0
Women's Kayak Four 500m Team,0.0
Women's Kayak Single 200m,0.16666666666666666
Women's Kayak Single 500m,0.3333333333333333
"Canoeing Men's Canadian Doubles, 1,000 metres",1.9999999999999998
"Canoeing Men's Canadian Doubles, 10,000 metres",0.0
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.16666666666666666
"Canoeing Men's Canadian Singles, 500 metres",0.3333333333333333
"Canoeing Men's Kayak Doubles, 1,000 metres",1.3333333333333333
"Canoeing Men's Kayak Doubles, 10,000 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
Canoeing Men's Kayak Relay 4 x 500 metres,0.6666666666666666
"Canoeing Men's Kayak Singles, 1,000 metres",0.9999999999999999
"Canoeing Men's Kayak Singles, 10,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.9999999999999999
Women,0.0
Men's Cross-country,0.0
Women's Cross-country,0.0
Men's Madison,0.0
Men's Road Race,0.0
Men's Team Pursuit,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Men's Madison Team,1.0
Men's Madison,0.16666666666666666
Men's Omnium,0.0
Men's Team Pursuit Team,2.0
Men's Team Pursuit,0.0
Women's Madison Team,0.6666666666666666
Women's Madison,0.0
Women's Omnium,0.0
"Cycling Men's 1,000 metres Time Trial",1.5
Cycling Men's 100 kilometres Team Time Trial,0.6666666666666666
Cycling Men's 20 kilometres,0.0
Cycling Men's 50 kilometres,0.0
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.6666666666666666
Cycling Men's Individual Time Trial,0.0
Cycling Men's Madison,0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.6666666666666666
Cycling Men's Points Race,0.5
"Cycling Men's Road Race, Individual",1.8333333333333333
"Cycling Men's Road Race, Team",3.0
Cycling Men's Sprint,0.3333333333333333
"Cycling Men's Tandem Sprint, 2,000 metres",1.0
"Cycling Men's Team Pursuit, 4,000 metres",5.833333333333332
Cycling Women's BMX,0.0
"Cycling Women's Individual Pursuit, 3,000 metres",0.0
Cycling Women's Individual Time Trial,0.0
"Cycling Women's Mountainbike, Cross-Country",0.0
Cycling Women's Omnium,0.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.0
Diving Men's Plain High,0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
Diving Women's Plain High,0.5
Diving Women's Platform,0.16666666666666666
Diving Women's Springboard,0.0
"Equestrianism Men's Dressage, Individual",0.0
"Equestrianism Men's Jumping, Individual",0.0
"Equestrianism Men's Jumping, Team",0.0
"Equestrianism Men's Three-Day Event, Individual",0.5
"Equestrianism Men's Three-Day Event, Team",0.0
"Equestrianism Mixed Dressage, Individual",1.0
"Equestrianism Mixed Dressage, Team",0.5
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
Dressage Individual,0.0
Dressage Team,1.3333333333333333
Eventing Individual,0.0
Jumping Individual,0.0
"Fencing Men's epee, Individual",0.3333333333333333
"Fencing Men's epee, Team",0.0
"Fencing Men's Foil, Individual",0.0
"Fencing Men's Foil, Masters, Individual",0.0
"Fencing Men's Foil, Team",0.0
"Fencing Men's Sabre, Individual",0.16666666666666666
"Fencing Men's Sabre, Team",0.0
"Fencing Women's epee, Individual",0.0
"Fencing Women's Foil, Individual",1.1666666666666665
Football Men's Football,21.5
Football Women's Football,0.0
Golf Men's Individual,0.0
Golf Women's Individual,0.0
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Men's Rope Climbing,0.0
"Gymnastics Men's Team All-Around, Free System",13.333333333333332
"Gymnastics Men's Team All-Around, Swedish System",17.0
Gymnastics Men's Team All-Around,6.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Men's Handball,7.0
Handball Women's Handball,22.5
Men Team,5.0
Men,7.5
Women,2.5
Hockey Men's Hockey,4.0
Judo Men's Half-Heavyweight,0.0
Judo Men's Half-Lightweight,0.0
Women -63 kg,0.0
Women -70 kg,0.0
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,0.0
Modern Pentathlon Women's Individual,0.0
Rhythmic Gymnastics Women's Individual,0.0
Men's Pair Team,0.3333333333333333
Men's Single Sculls,0.0
Rowing Men's Coxed Eights,0.0
"Rowing Men's Coxed Fours, Inriggers",2.5
"Rowing Men's Coxed Fours, Outriggers",0.8333333333333333
Rowing Men's Coxed Fours,0.8333333333333333
Rowing Men's Coxed Pairs (1 kilometres),0.0
Rowing Men's Coxed Pairs (1 mile),0.0
Rowing Men's Coxed Pairs,2.5
Rowing Men's Coxless Fours,3.9999999999999996
Rowing Men's Coxless Pairs,1.0
Rowing Men's Double Sculls,0.6666666666666666
Rowing Men's Lightweight Coxless Fours,8.666666666666666
Rowing Men's Lightweight Double Sculls,1.3333333333333333
Rowing Men's Quadruple Sculls,0.0
Rowing Men's Single Sculls,0.0
Rowing Women's Coxed Quadruple Sculls,0.8333333333333333
Rowing Women's Coxless Pairs,0.3333333333333333
Rowing Women's Double Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Quadruple Sculls,0.0
Rowing Women's Single Sculls,0.5
Women's Eight,0.0
Women's Four Team,0.0
Women's Four,0.0
Women's Pair Team,0.0
Women's Pair,0.0
Men's Dinghy,0.0
Men's Skiff - 49er Team,0.0
Men's Skiff,0.0
Men's Windsurfing,0.0
Mixed Multihull - Nacra 17 Foiling Team,0.0
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's One Person Heavyweight Dinghy,0.3333333333333333
Sailing Men's Skiff,0.3333333333333333
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Two Person Keelboat,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed 5.5 metres,1.0
Sailing Mixed 6 metres,3.333333333333333
Sailing Mixed 8 metres,0.0
Sailing Mixed Multihull,0.6666666666666666
Sailing Mixed One Person Dinghy,2.1666666666666665
Sailing Mixed Skiff,1.0
Sailing Mixed Three Person Keelboat,10.5
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,1.9999999999999998
Sailing Mixed Two Person Keelboat,0.0
Sailing Women's One Person Dinghy,0.8333333333333333
Sailing Women's Skiff,0.3333333333333333
Sailing Women's Three Person Keelboat,0.5
Sailing Women's Two Person Dinghy,0.0
Sailing Women's Windsurfer,0.0
Women's Dinghy,0.3333333333333333
Women's One Person Dinghy - Laser Radial,0.5
Women's Skiff - 49er  Team,0.0
Women's Skiff,0.0
Women's Windsurfer - RS:X,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.0
"Shooting Men's Free Pistol, 30 metres",0.3333333333333333
"Shooting Men's Free Pistol, 50 metres, Team",0.0
"Shooting Men's Free Pistol, 50 metres",0.0
"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",0.0
"Shooting Men's Free Rifle, Kneeling, 300 metres",0.3333333333333333
"Shooting Men's Free Rifle, Prone, 300 metres",0.3333333333333333
"Shooting Men's Free Rifle, Prone, 600 metres",0.16666666666666666
"Shooting Men's Free Rifle, Standing, 300 metres",0.5
"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1.0
"Shooting Men's Free Rifle, Three Positions, 300 metres",1.3333333333333333
"Shooting Men's Military Pistol, 25 metres",0.0
"Shooting Men's Military Rifle, 200 metres",0.0
"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",0.0
"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",0.0
"Shooting Men's Military Rifle, Any Position, 600 metres",0.0
"Shooting Men's Military Rifle, Prone, 300 metres, Team",0.0
"Shooting Men's Military Rifle, Prone, 300 metres",0.0
"Shooting Men's Military Rifle, Prone, 600 metres",0.0
"Shooting Men's Military Rifle, Standing, 300 metres, Team",2.5
"Shooting Men's Military Rifle, Standing, 300 metres",0.3333333333333333
"Shooting Men's Military Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Muzzle-Loading Pistol, 25 metres",0.16666666666666666
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
Shooting Men's Skeet,0.3333333333333333
"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",0.0
"Shooting Men's Small-Bore Rifle, Any Position, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres, Team",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.3333333333333333
"Shooting Men's Small-Bore Rifle, Standing, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Men's Trap,0.0
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Free Rifle, Three Positions, 300 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
Shooting Mixed Skeet,0.8333333333333333
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Skeet Men,0.3333333333333333
Men's Park,0.0
Men's 100m Breaststroke,0.0
Men's 1500m Freestyle,0.0
Men's 800m Freestyle,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 100 metres Backstroke,0.3333333333333333
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.3333333333333333
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Men's One Mile Freestyle,0.0
Swimming Men's Underwater Swimming,0.16666666666666666
Swimming Women's 100 metres Backstroke,0.5
Swimming Women's 100 metres Breaststroke,0.16666666666666666
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.5
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.3333333333333333
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,1.6666666666666665
Swimming Women's 4 x 100 metres Medley Relay,0.6666666666666666
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,0.6666666666666666
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.5
Swimming Women's 800 metres Freestyle,0.16666666666666666
Women's 100m Butterfly,0.0
Women's 100m Freestyle,0.0
Women's 1500m Freestyle,0.0
Women's 200m Breaststroke,0.0
Women's 200m Butterfly,0.0
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 4 x 100m Freestyle Relay,0.0
Women's 4 x 100m Medley Relay Team,0.0
Women's 4 x 100m Medley Relay,0.0
Women's 50m Freestyle,0.16666666666666666
Men's Singles,0.0
Men's Team,0.0
Table Tennis Men's Doubles,0.3333333333333333
Table Tennis Men's Singles,0.0
Table Tennis Women's Singles,0.0
Men -80kg,0.16666666666666666
Taekwondo Men's Featherweight,0.0
Taekwondo Men's Heavyweight,0.0
Taekwondo Men's Welterweight,0.0
Taekwondo Women's Flyweight,0.0
Tennis Men's Doubles,0.0
"Tennis Men's Singles, Covered Courts",0.0
Tennis Men's Singles,0.0
"Tennis Mixed Doubles, Covered Courts",0.0
Tennis Mixed Doubles,0.0
Tennis Women's Doubles,0.0
"Tennis Women's Singles, Covered Courts",0.3333333333333333
Tennis Women's Singles,0.0
Women's Singles,0.0
Trampolining Men's Individual,0.0
Men's Individual,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Tug-Of-War Men's Tug-Of-War,1.5
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Light-Heavyweight,0.3333333333333333
Weightlifting Men's Lightweight,0.0
Weightlifting Men's Middle-Heavyweight,0.0
Weightlifting Men's Middleweight,0.0
"Weightlifting Men's Unlimited, One Hand",0.3333333333333333
"Weightlifting Men's Unlimited, Two Hands",0.5
Men's Greco-Roman 67kg,0.0
Men's Greco-Roman 87kg,0.16666666666666666
"Wrestling Men's All-Around, Greco-Roman",0.5
"Wrestling Men's Bantamweight, Freestyle",0.0
"Wrestling Men's Bantamweight, Greco-Roman",0.0
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Greco-Roman",1.1666666666666665
"Wrestling Men's Light-Heavyweight, Freestyle",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Lightweight, Freestyle",0.0
"Wrestling Men's Lightweight, Greco-Roman",0.6666666666666666
"Wrestling Men's Middleweight A, Greco-Roman",0.0
"Wrestling Men's Middleweight B, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.6666666666666666
"Wrestling Men's Welterweight, Freestyle",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.16666666666666666
