Event,importance_score
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,0.0
Athletics Women's 800 metres,0.0
Athletics Women's Discus Throw,0.0
Athletics Women's Heptathlon,0.0
Athletics Women's High Jump,0.0
Athletics Women's Javelin Throw,0.0
Athletics Women's Long Jump,0.5
Athletics Women's Marathon,0.0
Athletics Women's Pentathlon,0.0
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,0.0
Athletics Women's Triple Jump,0.0
Marathon Race Walk Relay Mixed,0.0
Men's 100m,0.0
Men's 110m Hurdles,0.0
Men's 1500m,0.0
Men's 200m,0.0
Men's 20km Race Walk,0.3333333333333333
Men's 3000m Steeplechase,0.0
Men's 4 x 100m Relay Team,0.0
Men's 4 x 100m Relay,0.0
Men's 4 x 400m Relay,0.0
Men's 400m Hurdles,0.3333333333333333
Men's 400m,0.0
Men's 800m,0.0
Men's Decathlon,0.0
Men's High Jump,0.0
Men's Javelin Throw,0.0
Men's Long Jump,0.0
Men's Marathon,0.0
Men's Pole Vault,0.16666666666666666
Men's Shot Put,0.0
Men's Triple Jump,0.0
Women's 100m Hurdles,0.0
Women's 100m,0.0
Women's 200m,0.0
Women's 20km Race Walk,0.0
Women's 3000m Steeplechase,0.0
Women's 4 x 100m Relay Team,0.0
Women's 4 x 100m Relay,0.0
Women's 400m Hurdles,0.0
Women's 400m,0.0
Women's 800m,0.0
Women's Discus Throw,0.0
Women's High Jump,0.0
Women's Javelin Throw,0.0
Women's Long Jump,0.0
Women's Pole Vault,0.0
Women's Shot Put,0.0
Women's Triple Jump,0.0
Badminton Men's Singles,0.0
Badminton Women's Singles,0.0
Men's Singles,0.0
Women's Singles,0.0
Basketball Men's Basketball,5.666666666666666
Basketball Women's Basketball,5.666666666666666
Men,0.0
Beach Volleyball Men's Beach Volleyball,4.333333333333333
Beach Volleyball Women's Beach Volleyball,4.333333333333333
Men Team,0.0
Men,0.0
Women Team,0.0
Women,1.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,0.0
Boxing Men's Flyweight,0.16666666666666666
Boxing Men's Heavyweight,0.0
Boxing Men's Light-Flyweight,0.0
Boxing Men's Light-Heavyweight,0.16666666666666666
Boxing Men's Light-Middleweight,0.0
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.5
Boxing Men's Middleweight,0.3333333333333333
Boxing Men's Welterweight,0.0
Boxing Women's Flyweight,0.0
Boxing Women's Lightweight,0.16666666666666666
Boxing Women's Middleweight,0.0
Men's +92kg,0.0
Men's 51kg,0.0
Men's 57kg,0.0
Men's 80kg,0.0
Men's 92kg,0.0
Men's Heavy (81-91kg),0.16666666666666666
Men's Light (57-63kg),0.0
Men's Light Heavy (75-81kg),0.0
Men's Middle (69-75kg),0.5
Women's 50kg,0.0
Women's 54kg,0.0
Women's 57kg,0.0
Women's 60kg,0.16666666666666666
Women's 66kg,0.0
Women's Feather (54-57kg),0.0
Women's Fly (48-51kg),0.0
Women's Light (57-60kg),0.3333333333333333
Men's Canoe Single,0.0
Men's Kayak Cross,0.0
Men's Kayak Single,0.0
Men's Kayak,0.0
Women's Canoe Single,0.0
Women's Canoe,0.0
Women's Kayak Cross,0.0
Women's Kayak Single,0.0
Women's Kayak,0.0
Men's Canoe Double 1000m Team,0.0
Men's Canoe Double 500m,0.0
Men's Canoe Single 1000m,0.8333333333333333
Men's Kayak Single 1000m,0.0
Women's Canoe Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.6666666666666666
"Canoeing Men's Canadian Doubles, Slalom",0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.3333333333333333
"Canoeing Men's Canadian Singles, 200 metres",0.16666666666666666
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Singles, Slalom",0.0
Men's Park,0.0
Men,0.0
Women,0.0
Men's Cross-country,0.0
Women's Cross-country,0.0
Men's Road Race,0.0
Women's Road Race,0.0
"Cycling Men's 1,000 metres Time Trial",0.0
Cycling Men's 100 kilometres Team Time Trial,0.0
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.0
Cycling Men's Individual Time Trial,0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.0
Cycling Men's Sprint,0.0
"Cycling Men's Team Pursuit, 4,000 metres",0.0
Cycling Women's BMX,0.0
Cycling Women's Individual Time Trial,0.0
"Cycling Women's Mountainbike, Cross-Country",0.0
"Cycling Women's Road Race, Individual",0.0
Diving Men's Plain High,0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
Diving Men's Synchronized Platform,0.0
Diving Men's Synchronized Springboard,0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.0
Diving Women's Synchronized Platform,0.0
Diving Women's Synchronized Springboard,0.0
Men's 10m Platform,0.0
Women's 10m Platform,0.0
Women's 3m Springboard,0.0
"Equestrianism Men's Jumping, Individual",0.0
"Equestrianism Men's Jumping, Team",0.0
"Equestrianism Men's Three-Day Event, Individual",0.0
"Equestrianism Men's Three-Day Event, Team",0.0
"Equestrianism Mixed Dressage, Individual",0.0
"Equestrianism Mixed Dressage, Team",0.0
"Equestrianism Mixed Jumping, Individual",0.5
"Equestrianism Mixed Jumping, Team",1.3333333333333333
"Equestrianism Mixed Three-Day Event, Individual",0.0
"Equestrianism Mixed Three-Day Event, Team",0.0
Dressage Individual,0.0
Eventing Individual,0.0
Eventing Team,0.0
Jumping Individual,0.0
Jumping Team,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's epee, Team",0.0
"Fencing Men's Foil, Individual",0.0
"Fencing Men's Foil, Team",0.0
"Fencing Men's Sabre, Individual",0.0
"Fencing Women's epee, Individual",0.0
"Fencing Women's epee, Team",0.0
"Fencing Women's Foil, Individual",0.0
"Fencing Women's Sabre, Individual",0.0
Men's Foil Individual,0.0
Women's Foil Individual,0.0
Women's Épée Individual,0.0
Football Men's Football,30.83333333333333
Football Women's Football,11.666666666666666
Men Team,11.0
Women Team,0.0
Women,7.333333333333333
Golf Men's Individual,0.0
Golf Women's Individual,0.0
Gymnastics Men's Floor Exercise,0.5
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.8333333333333333
Gymnastics Men's Team All-Around,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Team All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Men's Handball,0.0
Handball Women's Handball,0.0
Men Team,0.0
Women Team,0.0
Women,0.0
Hockey Men's Hockey,0.0
Judo Men's Extra-Lightweight,0.16666666666666666
Judo Men's Half-Heavyweight,1.1666666666666665
Judo Men's Half-Lightweight,0.6666666666666666
Judo Men's Half-Middleweight,0.3333333333333333
Judo Men's Heavyweight,0.3333333333333333
Judo Men's Lightweight,0.8333333333333333
Judo Men's Middleweight,0.5
Judo Men's Open Class,0.0
Judo Women's Extra-Lightweight,0.5
Judo Women's Half-Heavyweight,0.3333333333333333
Judo Women's Half-Lightweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Heavyweight,0.0
Judo Women's Lightweight,0.6666666666666666
Judo Women's Middleweight,0.0
Men +100 kg,0.0
Men -100 kg,0.0
Men -60 kg,0.0
Men -66 kg,0.5
Men -73 kg,0.0
Men -81 kg,0.0
Men -90 kg,0.0
Mixed Team,1.6666666666666665
Women +78 kg,0.5
Women -48 kg,0.0
Women -52 kg,0.16666666666666666
Women -57 kg,0.0
Women -63 kg,0.0
Women -70 kg,0.0
Women -78 kg,0.16666666666666666
Men's 10km,0.0
Men's 200m Freestyle,0.0
Men's 4 x 200m Freestyle Relay,0.0
Men's 400m Freestyle,0.0
Men's 800m Freestyle,0.0
Women's 10km,0.5
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,0.0
Modern Pentathlon Women's Individual,0.16666666666666666
Women's Individual,0.0
Group All-Around Team,0.0
Group All-Around,0.0
Individual All-Around,0.0
Rhythmic Gymnastics Women's Group,0.0
Rhythmic Gymnastics Women's Individual,0.0
Men's Single Sculls,0.0
Rowing Men's Coxed Eights,0.0
Rowing Men's Coxed Fours,0.0
Rowing Men's Coxed Pairs,0.0
Rowing Men's Coxless Fours,0.0
Rowing Men's Coxless Pairs,0.0
Rowing Men's Double Sculls,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Quadruple Sculls,0.0
Rowing Men's Single Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Single Sculls,0.0
Women's Single Sculls,0.0
Rugby Sevens Men's Rugby Sevens,0.0
Rugby Sevens Women's Rugby Sevens,0.0
Women Team,0.0
Women,0.0
Men's Dinghy,0.0
Men's Kite,0.0
Men's One Person Dinghy (Heavyweight) - Finn,0.0
Men's One Person Dinghy - Laser,0.0
Men's Skiff - 49er Team,0.0
Men's Skiff,0.0
Men's Two Person Dinghy - 470 Team,0.0
Men's Windsurfing,0.0
Mixed Dinghy,0.0
Mixed Multihull - Nacra 17 Foiling Team,0.0
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's One Person Heavyweight Dinghy,0.0
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Two Person Keelboat,1.9999999999999998
Sailing Men's Windsurfer,0.0
Sailing Mixed Multihull,1.6666666666666665
Sailing Mixed One Person Dinghy,1.3333333333333333
Sailing Mixed Skiff,0.0
Sailing Mixed Three Person Keelboat,1.0
Sailing Mixed Two Person Dinghy,1.0
Sailing Mixed Two Person Heavyweight Dinghy,0.6666666666666666
Sailing Mixed Two Person Keelboat,1.6666666666666665
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Skiff,1.0
Sailing Women's Two Person Dinghy,0.3333333333333333
Sailing Women's Windsurfer,0.0
Women's Dinghy,0.0
Women's Skiff - 49er  Team,1.0
Women's Skiff,0.0
Women's Two Person Dinghy - 470 Team,0.0
Women's Windsurfer - RS:X,0.0
10m Air Pistol Men,0.0
10m Air Rifle Women,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.3333333333333333
"Shooting Men's Air Rifle, 10 metres",0.0
Shooting Men's Double Trap,0.0
"Shooting Men's Free Pistol, 50 metres, Team",0.8333333333333333
"Shooting Men's Free Pistol, 50 metres",0.3333333333333333
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Military Pistol, 30 metres",0.5
"Shooting Men's Military Pistol, Team",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Men's Trap,0.0
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
Shooting Women's Skeet,0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Shooting Women's Trap,0.0
Skeet Women,0.0
Men's Park,0.5
Men's Street,0.3333333333333333
Women's Park,0.0
Women's Street,0.5
Men,0.6666666666666666
Women,0.3333333333333333
Men's 100m Backstroke,0.0
Men's 100m Breaststroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 1500m Freestyle,0.0
Men's 200m Butterfly,0.0
Men's 200m Freestyle,0.16666666666666666
Men's 200m Individual Medley,0.0
Men's 4 x 100m Freestyle Relay Team,0.0
Men's 4 x 100m Freestyle Relay,0.0
Men's 4 x 100m Medley Relay Team,0.0
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 4 x 200m Freestyle Relay,0.0
Men's 400m Freestyle,0.0
Men's 50m Freestyle,0.16666666666666666
Men's 800m Freestyle,0.0
Mixed 4 x 100m Medley Relay Team,0.0
Mixed 4 x 100m Medley Relay,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,500 metres Freestyle",0.16666666666666666
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.8333333333333333
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.3333333333333333
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,0.6666666666666666
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.6666666666666666
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,0.6666666666666666
Swimming Men's 50 metres Freestyle,0.8333333333333333
Swimming Women's 10 kilometres Open Water,0.16666666666666666
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,0.0
Swimming Women's 4 x 100 metres Medley Relay,0.0
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.0
Women's 100m Freestyle,0.0
Women's 1500m Freestyle,0.0
Women's 200m Freestyle,0.0
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 4 x 100m Freestyle Relay,0.0
Women's 4 x 200m Freestyle Relay Team,0.0
Women's 4 x 200m Freestyle Relay,0.0
Women's 400m Freestyle,0.0
Women's 50m Freestyle,0.0
Women's 800m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Synchronized Swimming Women's Solo,0.0
Synchronized Swimming Women's Team,0.0
Men's Singles,0.0
Men's Team,0.0
Mixed Doubles,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Men's Team,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Table Tennis Women's Team,0.0
Women's Singles,0.0
Women's Team,0.0
Men -68kg,0.16666666666666666
Men -80kg,0.0
Taekwondo Men's Featherweight,0.0
Taekwondo Men's Flyweight,0.0
Taekwondo Men's Heavyweight,0.16666666666666666
Taekwondo Women's Featherweight,0.0
Taekwondo Women's Flyweight,0.0
Taekwondo Women's Heavyweight,0.16666666666666666
Women -57kg,0.0
Women -67kg,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.0
Tennis Mixed Doubles,0.0
Tennis Women's Doubles,0.0
Tennis Women's Singles,0.0
Women's Doubles Team,0.3333333333333333
Women's Doubles,0.0
Women's Singles,0.0
Men,0.0
Women,0.0
Trampolining Men's Individual,0.0
Men's Individual,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Men Team,0.0
Men,0.0
Volleyball Men's Volleyball,30.0
Volleyball Women's Volleyball,16.0
Women Team,4.0
Women,2.1666666666666665
Water Polo Men's Water Polo,0.0
Water Polo Women's Water Polo,0.0
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Flyweight,0.0
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Light-Heavyweight,0.0
Weightlifting Men's Lightweight,0.0
Weightlifting Men's Middle-Heavyweight,0.0
Weightlifting Men's Middleweight,0.0
Weightlifting Men's Super-Heavyweight,0.0
Weightlifting Women's Featherweight,0.0
Weightlifting Women's Flyweight,0.0
Weightlifting Women's Heavyweight,0.0
Women's 49kg,0.0
Women's 71kg,0.0
Women's 81kg,0.0
Women's 87kg,0.0
Men's Greco-Roman 130kg,0.0
Women's Freestyle 57kg,0.0
Women's Freestyle 62kg,0.0
Women's Freestyle 76kg,0.0
"Wrestling Men's Heavyweight, Freestyle",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.0
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Women's Heavyweight, Freestyle",0.0
"Wrestling Women's Light-Heavyweight, Freestyle",0.0
"Wrestling Women's Lightweight, Freestyle",0.0
"Wrestling Women's Middleweight, Freestyle",0.0
