Event,importance_score
Swimming Men's 4 x 200 metres Freestyle Relay,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.3333333333333333
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.0
Women's 100m Breaststroke,0.0
Women's 100m Freestyle,0.0
Women's 50m Freestyle,0.0
Men's Singles,0.0
Men's Team,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Men's Team,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Table Tennis Women's Team,0.0
Women's Singles,0.0
Men +80kg,0.0
Men -68kg,0.0
Men -80kg,0.16666666666666666
Taekwondo Men's Featherweight,0.0
Taekwondo Women's Featherweight,0.16666666666666666
Taekwondo Women's Flyweight,0.16666666666666666
Taekwondo Women's Heavyweight,0.0
Taekwondo Women's Welterweight,0.16666666666666666
Women -49kg,0.16666666666666666
Women -67kg,0.5
Men's Doubles Team,1.6666666666666665
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Tennis Men's Doubles,0.6666666666666666
Tennis Men's Singles,0.16666666666666666
Tennis Women's Doubles,0.0
Tennis Women's Singles,0.0
Women's Singles,0.3333333333333333
Volleyball Women's Volleyball,0.0
Men Team,0.0
Men,4.333333333333333
Water Polo Men's Water Polo,14.833333333333332
Weightlifting Men's Featherweight,0.5
Weightlifting Men's Light-Heavyweight,0.0
Weightlifting Men's Lightweight,0.16666666666666666
Men's Greco-Roman 77kg,0.0
Men's Greco-Roman 87kg,0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.0
