Event,importance_score
Women's 1500m,0.0
Women's 200m,0.0
Women's 20km Race Walk,0.0
Women's 400m Hurdles,0.0
Women's 400m,0.0
Women's 5000m,0.0
Women's Discus Throw,0.0
Women's Long Jump,0.0
Women's Marathon,0.0
Women's Shot Put,0.0
Women's Triple Jump,0.3333333333333333
Badminton Men's Doubles,0.0
Badminton Men's Singles,0.0
Badminton Women's Singles,0.0
Beach Volleyball Men's Beach Volleyball,0.0
Beach Volleyball Women's Beach Volleyball,0.0
Boxing Men's Light-Flyweight,0.0
B-Girls,0.0
Men's Kayak,0.0
Men's Kayak Double 500m,0.0
Men's Kayak Four 500m Team,0.0
Men's Kayak Single 1000m,0.16666666666666666
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",0.6666666666666666
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Singles, Slalom",0.0
Women's Cross-country,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Women's Road Race,0.0
Men's Madison,1.0
Men's Omnium,0.3333333333333333
Women's Omnium,0.0
Cycling Men's 100 kilometres Team Time Trial,0.0
Cycling Men's Individual Time Trial,0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
"Cycling Men's Road Race, Individual",0.3333333333333333
"Cycling Women's Road Race, Individual",0.0
Diving Women's Springboard,0.0
"Equestrianism Men's Dressage, Individual",0.0
"Equestrianism Men's Dressage, Team",0.5
"Equestrianism Men's Jumping, Individual",0.0
"Equestrianism Men's Jumping, Team",1.1666666666666665
"Equestrianism Men's Three-Day Event, Individual",0.0
"Equestrianism Men's Three-Day Event, Team",0.0
"Equestrianism Mixed Dressage, Individual",0.0
"Equestrianism Mixed Dressage, Team",0.0
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Jumping, Team",0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
"Equestrianism Mixed Three-Day Event, Team",0.0
Dressage Individual,0.0
Dressage Team,0.0
Eventing Individual,0.0
Jumping Individual,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's epee, Team",1.0
"Fencing Men's Foil, Individual",0.0
"Fencing Men's Sabre, Individual",0.0
"Fencing Men's Sabre, Team",0.0
"Fencing Women's Foil, Individual",0.0
Football Men's Football,0.0
Golf Men's Individual,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Men's Team All-Around,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Men Team,0.0
Judo Men's Extra-Lightweight,0.0
Judo Men's Half-Heavyweight,0.0
Judo Men's Half-Lightweight,0.0
Judo Men's Half-Middleweight,0.16666666666666666
Judo Men's Lightweight,0.0
Judo Men's Middleweight,0.0
Judo Women's Extra-Lightweight,0.0
Judo Women's Half-Heavyweight,0.0
Judo Women's Half-Lightweight,0.0
Judo Women's Lightweight,0.16666666666666666
Men -100 kg,0.16666666666666666
Men -81 kg,0.0
Women +78 kg,0.0
Women -48 kg,0.0
Women -52 kg,0.0
Women -57 kg,0.0
Women -63 kg,0.0
Women -70 kg,0.0
Women -78 kg,0.16666666666666666
Men's 10km,0.0
Women's 10km,0.0
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,0.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Men's Double Sculls Team,0.0
Rowing Men's Coxed Eights,0.0
Rowing Men's Coxed Fours,0.0
Rowing Men's Double Sculls,0.0
Rowing Men's Lightweight Coxless Fours,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Single Sculls,0.0
Men's Dinghy,0.0
Men's Skiff - 49er Team,0.0
Men's Two Person Dinghy - 470 Team,0.0
Mixed Dinghy,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,0.3333333333333333
Sailing Men's Two Person Keelboat,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed 5.5 metres,0.0
Sailing Mixed 6 metres,0.0
Sailing Mixed Multihull,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Skiff,0.0
Sailing Mixed Three Person Keelboat,0.0
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,0.0
Sailing Mixed Two Person Keelboat,1.6666666666666665
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Three Person Keelboat,0.0
Sailing Women's Windsurfer,0.0
Women's Kite,0.0
Women's One Person Dinghy - Laser Radial,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Free Pistol, 50 metres",0.0
"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",0.0
"Shooting Men's Free Rifle, Prone, 600 metres",0.0
"Shooting Men's Military Pistol, Team",0.0
"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",0.0
"Shooting Men's Military Rifle, Prone, 300 metres, Team",0.0
"Shooting Men's Military Rifle, Prone, 600 metres, Team",0.0
"Shooting Men's Military Rifle, Standing, 300 metres, Team",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Men's Trap,0.0
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,0.3333333333333333
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Trap Men,0.0
Trap Women,0.0
Men's Park,0.0
Men's Street,0.0
Women,0.0
Men's 100m Backstroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 200m Backstroke,0.0
Men's 200m Individual Medley,0.0
Men's 400m Individual Medley,0.0
Men's 50m Freestyle,0.0
Men's 800m Freestyle,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Medley Relay,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 800 metres Freestyle,0.0
Women's 1500m Freestyle,0.0
Women's 200m Backstroke,0.0
Women's 200m Butterfly,0.0
Women's 800m Freestyle,0.0
Men's Singles,0.0
Men's Team,0.0
Table Tennis Men's Singles,0.0
Table Tennis Men's Team,0.0
Table Tennis Women's Singles,0.0
Women's Singles,0.0
Men -58kg,0.0
Taekwondo Men's Flyweight,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.0
Men,0.0
Trampolining Men's Individual,0.0
Trampolining Women's Individual,0.0
Men's Individual,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.3333333333333333
Women's Individual,0.0
Water Polo Men's Water Polo,0.0
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Flyweight,0.0
Weightlifting Men's Lightweight,0.0
Weightlifting Men's Middle-Heavyweight,0.0
"Wrestling Men's Bantamweight, Greco-Roman",0.0
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Greco-Roman",0.0
"Wrestling Men's Middleweight A, Greco-Roman",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.0
