Event,importance_score
Athletics Men's Hammer Throw,0.3333333333333333
Athletics Men's High Jump,0.0
"Athletics Men's Javelin Throw, Freestyle",0.0
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.16666666666666666
Athletics Men's Marathon,1.5
Athletics Men's Pentathlon (Ancient),0.0
Athletics Men's Pentathlon,0.0
Athletics Men's Pole Vault,0.16666666666666666
Athletics Men's Shot Put,0.5
Athletics Men's Standing Long Jump,0.0
Athletics Men's Triple Jump,0.3333333333333333
"Athletics Women's 1,500 metres",0.6666666666666666
Athletics Women's 10 kilometres Walk,0.3333333333333333
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.16666666666666666
Athletics Women's 20 kilometres Walk,0.16666666666666666
Athletics Women's 200 metres,0.0
"Athletics Women's 3,000 metres Steeplechase",0.0
"Athletics Women's 3,000 metres",0.0
Athletics Women's 4 x 100 metres Relay,0.0
Athletics Women's 4 x 400 metres Relay,0.0
Athletics Women's 400 metres Hurdles,0.0
Athletics Women's 400 metres,0.0
"Athletics Women's 5,000 metres",0.16666666666666666
Athletics Women's 80 metres Hurdles,0.5
Athletics Women's 800 metres,0.0
Athletics Women's Discus Throw,0.3333333333333333
Athletics Women's Hammer Throw,0.0
Athletics Women's Heptathlon,0.0
Athletics Women's High Jump,1.1666666666666665
Athletics Women's Javelin Throw,0.0
Athletics Women's Long Jump,0.6666666666666666
Athletics Women's Marathon,0.0
Athletics Women's Pentathlon,0.0
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,0.3333333333333333
Athletics Women's Triple Jump,0.0
Marathon Race Walk Relay Mixed,0.0
"Men's 10,000m",0.0
Men's 100m,0.5
Men's 110m Hurdles,0.0
Men's 1500m,0.0
Men's 200m,0.0
Men's 20km Race Walk,0.5
Men's 3000m Steeplechase,0.0
Men's 4 x 100m Relay Team,3.0
Men's 4 x 100m Relay,0.0
Men's 4 x 400m Relay Team,0.0
Men's 4 x 400m Relay,0.0
Men's 400m Hurdles,0.0
Men's 400m,0.0
Men's 5000m,0.0
Men's 50km Race Walk,0.0
Men's 800m,0.0
Men's Discus Throw,0.0
Men's High Jump,0.5
Men's Long Jump,0.16666666666666666
Men's Marathon,0.0
Men's Pole Vault,0.0
Men's Shot Put,0.0
Men's Triple Jump,0.16666666666666666
"Women's 10,000m",0.3333333333333333
Women's 100m Hurdles,0.0
Women's 100m,0.0
Women's 1500m,0.0
Women's 200m,0.0
Women's 20km Race Walk,0.5
Women's 4 x 100m Relay Team,0.0
Women's 4 x 100m Relay,0.0
Women's 4 x 400m Relay Team,0.0
Women's 4 x 400m Relay,0.0
Women's 400m Hurdles,0.0
Women's 400m,0.0
Women's 5000m,0.0
Women's 800m,0.0
Women's Discus Throw,0.0
Women's Hammer Throw,0.0
Women's Heptathlon,0.0
Women's High Jump,0.0
Women's Long Jump,0.0
Women's Marathon,0.0
Women's Pole Vault,0.0
Women's Triple Jump,0.0
Badminton Women's Singles,0.0
Men's Singles,0.0
Baseball Men's Baseball,0.0
Softball Team,0.0
Basketball Men's Basketball,8.0
Basketball Women's Basketball,0.0
Men Team,0.0
Beach Volleyball Men's Beach Volleyball,0.6666666666666666
Beach Volleyball Women's Beach Volleyball,0.0
Men Team,0.0
Men,0.0
Women Team,0.0
Women,0.0
Boxing Men's Bantamweight,2.1666666666666665
Boxing Men's Featherweight,2.0
Boxing Men's Flyweight,1.4999999999999998
Boxing Men's Heavyweight,2.1666666666666665
Boxing Men's Light-Flyweight,0.3333333333333333
Boxing Men's Light-Heavyweight,0.9999999999999999
Boxing Men's Light-Middleweight,0.3333333333333333
Boxing Men's Light-Welterweight,1.1666666666666665
Boxing Men's Lightweight,1.3333333333333333
Boxing Men's Middleweight,0.8333333333333333
Boxing Men's Super-Heavyweight,1.4999999999999998
Boxing Men's Welterweight,1.0
Boxing Women's Lightweight,0.0
Men's +92kg,0.0
Men's 80kg,0.0
Men's 92kg,0.0
Women's 50kg,0.0
Women's 54kg,0.0
Women's 57kg,0.0
Women's 60kg,0.0
Women's 66kg,0.0
Women's Feather (54-57kg),0.16666666666666666
Women's Fly (48-51kg),0.0
Women's Light (57-60kg),0.0
Women's Welter (64-69kg),0.0
B-Girls,0.0
Men's Canoe Single,0.0
Men's Kayak Cross,0.0
Men's Kayak Single,0.5
Men's Kayak,0.0
Women's Canoe Single,0.0
Women's Canoe,0.0
Women's Kayak Cross,0.0
Women's Kayak Single,0.0
Women's Kayak,0.0
Men's Canoe Double 500m,0.6666666666666666
Men's Canoe Single 1000m,0.0
Men's Kayak Double 1000m Team,0.0
Men's Kayak Single 1000m,0.0
Men's Kayak Single 200m,0.3333333333333333
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.6666666666666666
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Doubles, Slalom",0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",3.0
"Canoeing Men's Kayak Doubles, 10,000 metres",0.0
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",1.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
Canoeing Men's Kayak Relay 4 x 500 metres,0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.3333333333333333
"Canoeing Men's Kayak Singles, 10,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.5
"Canoeing Men's Kayak Singles, Slalom",1.1666666666666667
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",1.3333333333333333
"Canoeing Women's Kayak Singles, Slalom",0.0
Men,0.0
Men's Cross-country,0.0
Women's Cross-country,0.0
Men's Individual Time Trial,0.0
Men's Madison,0.0
Men's Omnium,0.0
Men's Road Race,0.0
Men's Team Pursuit,0.0
Women's Madison,0.0
Women's Omnium,0.0
Women's Road Race,0.0
Women's Team Pursuit,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.0
Women's Road Race,0.16666666666666666
Men's Madison Team,0.0
Men's Madison,0.3333333333333333
Men's Omnium,0.16666666666666666
Men's Team Pursuit Team,3.0
Men's Team Pursuit,0.6666666666666666
Women's Keirin,0.0
Women's Madison Team,0.0
Women's Madison,1.0
Women's Omnium,0.0
Women's Sprint,0.0
Women's Team Pursuit Team,0.0
Women's Team Pursuit,0.0
"Cycling Men's 1,000 metres Time Trial",1.6666666666666665
Cycling Men's 100 kilometres Team Time Trial,7.333333333333333
Cycling Men's 100 kilometres,0.0
Cycling Men's 1/4 mile,0.0
Cycling Men's 20 kilometres,0.0
Cycling Men's 333 metres Time Trial,0.5
"Cycling Men's 5,000 metres",0.5
Cycling Men's 50 kilometres,0.0
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.8333333333333333
Cycling Men's Individual Time Trial,0.0
Cycling Men's Keirin,0.0
Cycling Men's Madison,0.3333333333333333
"Cycling Men's Mountainbike, Cross-Country",0.16666666666666666
Cycling Men's Omnium,0.5
Cycling Men's Points Race,1.5
"Cycling Men's Road Race, Individual",4.0
"Cycling Men's Road Race, Team",2.833333333333333
Cycling Men's Sprint,3.8333333333333335
"Cycling Men's Tandem Sprint, 2,000 metres",3.6666666666666665
"Cycling Men's Team Pursuit, 4,000 metres",19.333333333333332
"Cycling Women's Individual Pursuit, 3,000 metres",0.5
Cycling Women's Individual Time Trial,0.0
"Cycling Women's Mountainbike, Cross-Country",1.0
Cycling Women's Points Race,0.5
"Cycling Women's Road Race, Individual",0.6666666666666666
Cycling Women's Sprint,0.0
Cycling Women's Team Pursuit,0.0
Diving Men's Plain High,0.0
Diving Men's Platform,2.0
Diving Men's Springboard,1.1666666666666667
Diving Men's Synchronized Springboard,0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.16666666666666666
Diving Women's Synchronized Springboard,0.6666666666666666
Men's 10m Platform,0.0
Men's 3m Springboard,0.0
Men's Synchronised 3m Springboard Team,0.0
Men's Synchronised 3m Springboard,0.0
Women's 10m Platform,0.0
Women's 3m Springboard,0.0
Women's Synchronised 3m Springboard Team,0.0
Women's Synchronised 3m Springboard,0.0
"Equestrianism Men's Jumping, Individual",1.1666666666666665
"Equestrianism Men's Jumping, Team",0.6666666666666666
"Equestrianism Men's Three-Day Event, Individual",0.16666666666666666
"Equestrianism Men's Three-Day Event, Team",1.6666666666666665
"Equestrianism Mixed Dressage, Individual",0.0
"Equestrianism Mixed Dressage, Team",0.0
Equestrianism Mixed Hacks And Hunter Combined,0.0
Equestrianism Mixed High Jump,0.5
"Equestrianism Mixed Jumping, Individual",1.8333333333333333
"Equestrianism Mixed Jumping, Team",2.6666666666666665
Equestrianism Mixed Long Jump,0.3333333333333333
"Equestrianism Mixed Three-Day Event, Individual",1.3333333333333333
"Equestrianism Mixed Three-Day Event, Team",3.333333333333333
Dressage Individual,0.0
Eventing Individual,0.0
Eventing Team,0.0
Jumping Individual,0.0
"Fencing Men's epee, Individual",5.333333333333333
"Fencing Men's epee, Masters, Individual",0.3333333333333333
"Fencing Men's epee, Team",32.666666666666664
"Fencing Men's Foil, Individual",7.166666666666666
"Fencing Men's Foil, Masters, Individual",0.0
"Fencing Men's Foil, Team",29.0
"Fencing Men's Sabre, Individual, Three Hits",0.0
"Fencing Men's Sabre, Individual",3.9999999999999996
"Fencing Men's Sabre, Masters, Individual",0.8333333333333333
"Fencing Men's Sabre, Team",34.5
"Fencing Women's epee, Individual",0.3333333333333333
"Fencing Women's epee, Team",1.0
"Fencing Women's Foil, Individual",6.166666666666666
"Fencing Women's Foil, Team",10.666666666666666
"Fencing Women's Sabre, Individual",0.0
"Fencing Women's Sabre, Team",0.0
Men's Foil Individual,0.6666666666666666
Men's Foil Team,1.3333333333333333
Men's Sabre Individual,0.5
Men's Sabre Team,1.3333333333333333
Men's Épée Individual,0.0
Men's Épée Team,0.0
Women's Foil Individual,0.0
Women's Foil Team,2.0
Women's Sabre Individual,0.0
Women's Sabre Team,0.0
Women's Épée Individual,0.0
Women's Épée Team,2.6666666666666665
Football Men's Football,12.666666666666666
Golf Men's Individual,0.0
Golf Women's Individual,0.0
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.8333333333333333
Gymnastics Men's Horizontal Bar,0.8333333333333333
Gymnastics Men's Horse Vault,0.5
"Gymnastics Men's Individual All-Around, 5 Events",0.3333333333333333
Gymnastics Men's Individual All-Around,2.5
Gymnastics Men's Parallel Bars,1.1666666666666665
Gymnastics Men's Pommelled Horse,0.3333333333333333
Gymnastics Men's Rings,1.8333333333333333
Gymnastics Men's Rope Climbing,0.0
Gymnastics Men's Side Horse,0.0
Gymnastics Men's Team All-Around,31.5
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Team All-Around,4.0
Gymnastics Women's Team Portable Apparatus,0.0
Gymnastics Women's Uneven Bars,0.0
Hockey Men's Hockey,0.0
Judo Men's Extra-Lightweight,0.3333333333333333
Judo Men's Half-Heavyweight,0.0
Judo Men's Half-Lightweight,0.6666666666666666
Judo Men's Half-Middleweight,0.0
Judo Men's Heavyweight,0.0
Judo Men's Lightweight,1.5
Judo Men's Middleweight,0.0
Judo Women's Extra-Lightweight,0.0
Judo Women's Half-Heavyweight,0.5
Judo Women's Half-Lightweight,0.5
Judo Women's Half-Middleweight,0.0
Judo Women's Heavyweight,0.0
Judo Women's Lightweight,0.5
Judo Women's Middleweight,0.5
Men -100 kg,0.0
Men -60 kg,0.0
Men -66 kg,0.0
Men -73 kg,0.0
Men -81 kg,0.0
Men -90 kg,0.0
Mixed Team,0.0
Women +78 kg,0.0
Women -48 kg,0.0
Women -52 kg,0.16666666666666666
Women -57 kg,0.0
Women -63 kg,0.16666666666666666
Women -70 kg,0.0
Women -78 kg,0.5
Men's Kata,0.0
Men's Kumite -67kg,0.0
Men's Kumite -75kg,0.5
Women's Kata,0.16666666666666666
Women's Kumite +61kg,0.0
Men's 10km,0.0
Men's 1500m Freestyle,0.0
Men's 800m Freestyle,0.0
Women's 10km,0.0
Women's 1500m Freestyle,0.0
Men's 10km,0.16666666666666666
Women's 10km,0.0
Men's Individual,0.16666666666666666
Modern Pentathlon Men's Individual,1.1666666666666665
Modern Pentathlon Men's Team,3.0
Modern Pentathlon Women's Individual,0.0
Women's Individual,0.0
Group All-Around Team,0.8333333333333333
Group All-Around,0.8333333333333333
Individual All-Around,0.16666666666666666
Rhythmic Gymnastics Women's Group,3.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Men's Double Sculls Team,0.3333333333333333
Lightweight Men's Double Sculls,0.6666666666666666
Lightweight Women's Double Sculls Team,1.0
Men's Double Sculls,0.0
Men's Eight,0.0
Men's Four Team,0.6666666666666666
Men's Four,0.0
Men's Pair Team,0.0
Men's Pair,0.0
Men's Quadruple Sculls Team,0.0
Men's Quadruple Sculls,1.3333333333333333
Men's Single Sculls,0.0
Rowing Men's 17-Man Naval Rowing Boats,2.833333333333333
Rowing Men's 6-Man Naval Rowing Boats,3.5
Rowing Men's Coxed Eights,7.5
Rowing Men's Coxed Fours,11.666666666666666
Rowing Men's Coxed Pairs (1 kilometres),2.5
Rowing Men's Coxed Pairs (1 mile),1.5
Rowing Men's Coxed Pairs,10.0
Rowing Men's Coxless Fours,7.999999999999999
Rowing Men's Coxless Pairs,0.6666666666666666
Rowing Men's Double Sculls,2.9999999999999996
Rowing Men's Lightweight Coxless Fours,0.6666666666666666
Rowing Men's Lightweight Double Sculls,0.6666666666666666
Rowing Men's Quadruple Sculls,6.0
Rowing Men's Single Sculls,0.16666666666666666
Rowing Women's Coxed Quadruple Sculls,0.0
Rowing Women's Coxless Pairs,0.0
Rowing Women's Double Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Single Sculls,0.0
Women's Double Sculls Team,0.0
Women's Double Sculls,0.0
Women's Eight,0.0
Women's Pair Team,0.0
Women's Quadruple Sculls Team,0.0
Men's Dinghy,0.0
Men's Kite,0.0
Men's Two Person Dinghy - 470 Team,0.0
Men's Windsurfer - RS:X,0.0
Men's Windsurfing,0.0
Mixed Dinghy,0.0
Mixed Multihull - Nacra 17 Foiling Team,1.0
Mixed Multihull,1.0
Sailing Men's One Person Dinghy,0.5
Sailing Men's One Person Heavyweight Dinghy,0.0
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Two Person Keelboat,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed 5.5 metres,0.0
Sailing Mixed 6 metres,0.0
Sailing Mixed 8 metres,3.0
Sailing Mixed Multihull,0.0
Sailing Mixed One Person Dinghy,0.16666666666666666
Sailing Mixed Skiff,0.0
Sailing Mixed Three Person Keelboat,0.5
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,0.0
Sailing Mixed Two Person Keelboat,2.6666666666666665
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Skiff,0.0
Sailing Women's Three Person Keelboat,0.0
Sailing Women's Two Person Dinghy,0.0
Sailing Women's Windsurfer,1.1666666666666665
Women's Dinghy,0.0
Women's Kite,0.0
Women's One Person Dinghy - Laser Radial,0.0
Women's Skiff,0.0
Women's Two Person Dinghy - 470 Team,0.0
Women's Windsurfer - RS:X,0.0
Women's Windsurfing,0.5
10m Air Pistol Men,0.5
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
25m Rapid Fire Pistol Men,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.8333333333333333
"Shooting Men's Air Rifle, 10 metres",0.8333333333333333
Shooting Men's Double Trap,1.0
"Shooting Men's Dueling Pistol Au Commandement, 25 metres",0.0
Shooting Men's Dueling Pistol Au Vise 20 metres,0.3333333333333333
"Shooting Men's Free Pistol, 25 metres",0.0
"Shooting Men's Free Pistol, 50 metres, Team",0.0
"Shooting Men's Free Pistol, 50 metres",0.16666666666666666
"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",0.0
"Shooting Men's Free Rifle, Prone, 600 metres",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",0.0
"Shooting Men's Military Pistol, Team",0.0
"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",0.0
"Shooting Men's Military Revolver, 20 metres",0.0
"Shooting Men's Military Rifle, 200 metres",0.0
"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",0.0
"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",0.0
"Shooting Men's Military Rifle, Prone, 300 metres, Team",0.0
"Shooting Men's Military Rifle, Prone, 600 metres, Team",0.0
"Shooting Men's Military Rifle, Standing, 300 metres, Team",0.0
"Shooting Men's Military Rifle, Standing, 300 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.6666666666666666
"Shooting Men's Running Target, 10 metres",0.0
"Shooting Men's Running Target, 50 metres",0.0
"Shooting Men's Running Target, Single And Double Shot",0.0
Shooting Men's Skeet,1.6666666666666667
"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Standing, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",1.0
"Shooting Men's Trap, Team",0.0
Shooting Men's Trap,3.0
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.16666666666666666
"Shooting Mixed Running Target, 50 metres",0.0
Shooting Mixed Skeet,0.6666666666666666
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,2.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.3333333333333333
Shooting Women's Double Trap,0.3333333333333333
Shooting Women's Skeet,1.3333333333333333
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.3333333333333333
"Shooting Women's Sporting Pistol, 25 metres",0.0
Shooting Women's Trap,0.5
Skeet Men,0.0
Skeet Mixed Team,1.0
Skeet Women,0.3333333333333333
Trap Men,0.0
Trap Mixed Team,0.0
Trap Women,0.3333333333333333
Men's Park,0.0
Women's Street,0.0
Softball Women's Softball,0.0
Men's Combined,0.0
Men's Speed,0.0
Women's Boulder & Lead,0.0
Women's Combined,0.0
Women's Speed,0.0
Men,0.0
Men's 100m Backstroke,0.5
Men's 100m Breaststroke,0.6666666666666666
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 1500m Freestyle,0.0
Men's 200m Backstroke,0.0
Men's 200m Butterfly,0.16666666666666666
Men's 200m Freestyle,0.0
Men's 200m Individual Medley,0.0
Men's 4 x 100m Freestyle Relay Team,1.6666666666666665
Men's 4 x 100m Freestyle Relay,1.0
Men's 4 x 100m Medley Relay Team,0.6666666666666666
Men's 4 x 100m Medley Relay,0.0
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 4 x 200m Freestyle Relay,0.0
Men's 400m Freestyle,0.0
Men's 400m Individual Medley,0.0
Men's 50m Freestyle,0.0
Men's 800m Freestyle,0.3333333333333333
Mixed 4 x 100m Medley Relay Team,0.0
Mixed 4 x 100m Medley Relay,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,500 metres Freestyle",0.6666666666666666
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.5
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.3333333333333333
Swimming Men's 200 metres Breaststroke,0.6666666666666666
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.16666666666666666
Swimming Men's 200 metres Individual Medley,0.5
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,1.0
"Swimming Men's 4,000 metres Freestyle",0.0
Swimming Men's 400 metres Freestyle,0.5
Swimming Men's 400 metres Individual Medley,0.3333333333333333
Swimming Men's 50 metres Freestyle,0.0
Swimming Men's One Mile Freestyle,0.0
Swimming Women's 10 kilometres Open Water,0.5
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.8333333333333333
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,0.0
Swimming Women's 4 x 100 metres Medley Relay,0.0
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,0.3333333333333333
Swimming Women's 400 metres Individual Medley,0.16666666666666666
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.5
Women's 100m Backstroke,0.0
Women's 100m Breaststroke,0.0
Women's 100m Butterfly,0.0
Women's 100m Freestyle,0.0
Women's 1500m Freestyle,0.0
Women's 200m Backstroke,0.0
Women's 200m Breaststroke,0.0
Women's 200m Freestyle,0.0
Women's 200m Individual Medley,0.0
Women's 4 x 100m Freestyle Relay,0.0
Women's 4 x 100m Medley Relay Team,0.0
Women's 4 x 100m Medley Relay,0.0
Women's 4 x 200m Freestyle Relay Team,0.0
Women's 4 x 200m Freestyle Relay,0.0
Women's 400m Freestyle,0.0
Women's 400m Individual Medley,0.0
Women's 50m Freestyle,0.0
Women's 800m Freestyle,0.16666666666666666
Synchronized Swimming Women's Duet,0.0
Synchronized Swimming Women's Solo,0.0
Synchronized Swimming Women's Team,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Women's Singles,0.0
Men -58kg,0.5
Men -80kg,0.16666666666666666
Taekwondo Men's Featherweight,0.0
Taekwondo Men's Heavyweight,0.5
Taekwondo Men's Welterweight,0.5
Taekwondo Women's Featherweight,0.0
Taekwondo Women's Heavyweight,0.0
Women -49kg,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.16666666666666666
Mixed Doubles,0.0
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.16666666666666666
Tennis Mixed Doubles,0.0
Tennis Women's Doubles,0.0
Tennis Women's Singles,0.0
Women's Doubles Team,0.0
Women's Doubles,1.0
Women's Singles,0.0
Trampolining Men's Individual,0.0
Men's Individual,0.0
Mixed Relay Team,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Tug-Of-War Men's Tug-Of-War,0.0
Men Team,0.0
Men,0.0
Volleyball Men's Volleyball,18.0
Volleyball Women's Volleyball,0.0
Women Team,0.0
Women,6.5
Men Team,0.0
Men,0.0
Water Polo Men's Water Polo,30.666666666666664
Water Polo Women's Water Polo,10.833333333333332
Women,0.0
Men's 61kg,0.0
Men's 67kg,0.16666666666666666
Men's 81kg,0.16666666666666666
Men's 89kg,0.16666666666666666
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.9999999999999999
Weightlifting Men's Flyweight,0.0
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.5
Weightlifting Men's Heavyweight,1.1666666666666667
Weightlifting Men's Light-Heavyweight,0.0
Weightlifting Men's Lightweight,0.16666666666666666
Weightlifting Men's Middle-Heavyweight,0.0
