Event,importance_score
"Athletics Men's 3,500 metres Walk",0.0
Athletics Men's 4 x 100 metres Relay,0.6666666666666666
Athletics Men's 4 x 400 metres Relay,0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 400 metres,0.0
Athletics Men's 5 mile,0.0
"Athletics Men's 5,000 metres",0.16666666666666666
Athletics Men's 50 kilometres Walk,0.0
Athletics Men's 800 metres,0.0
Athletics Men's Decathlon,0.0
Athletics Men's Discus Throw,0.0
Athletics Men's Hammer Throw,0.0
Athletics Men's High Jump,0.0
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.0
Athletics Men's Marathon,0.3333333333333333
Athletics Men's Pentathlon,0.0
Athletics Men's Pole Vault,0.0
Athletics Men's Shot Put,0.0
Athletics Men's Standing Long Jump,0.0
Athletics Men's Triple Jump,0.0
"Athletics Women's 1,500 metres",0.0
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.5
Athletics Women's 200 metres,1.1666666666666665
"Athletics Women's 3,000 metres",0.0
Athletics Women's 4 x 100 metres Relay,2.0
Athletics Women's 4 x 400 metres Relay,0.0
Athletics Women's 400 metres Hurdles,0.0
Athletics Women's 400 metres,0.0
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,0.5
Athletics Women's 800 metres,0.6666666666666666
Athletics Women's Discus Throw,0.5
Athletics Women's Heptathlon,0.0
Athletics Women's High Jump,0.3333333333333333
Athletics Women's Javelin Throw,0.0
Athletics Women's Long Jump,0.0
Athletics Women's Marathon,0.0
Athletics Women's Pentathlon,0.0
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,0.0
Men's 1500m,0.0
Men's 200m,0.0
Men's 4 x 100m Relay Team,0.0
Men's 4 x 100m Relay,0.0
Men's 4 x 400m Relay Team,2.0
Men's 400m Hurdles,0.0
Men's 400m,0.0
Men's 5000m,0.0
Men's 800m,0.0
Men's Decathlon,0.0
Men's Hammer Throw,0.0
Men's Marathon,0.3333333333333333
Men's Pole Vault,0.0
"Women's 10,000m",0.6666666666666666
Women's 100m Hurdles,0.0
Women's 100m,0.0
Women's 1500m,0.16666666666666666
Women's 200m,0.0
Women's 3000m Steeplechase,0.0
Women's 4 x 100m Relay Team,0.0
Women's 4 x 100m Relay,0.0
Women's 4 x 400m Relay Team,0.0
Women's 4 x 400m Relay,2.333333333333333
Women's 400m Hurdles,0.3333333333333333
Women's 400m,0.0
Women's 5000m,0.6666666666666666
Women's Discus Throw,0.0
Women's Heptathlon,0.5
Women's Long Jump,0.0
Women's Marathon,0.5
Women's Shot Put,0.0
Badminton Men's Doubles,0.0
Badminton Men's Singles,0.0
Badminton Mixed Doubles,0.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.3333333333333333
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Women's Doubles Team,0.0
Baseball Men's Baseball,0.0
Beach Volleyball Men's Beach Volleyball,0.3333333333333333
Beach Volleyball Women's Beach Volleyball,0.0
Men Team,0.0
Men,0.0
Women Team,0.0
Women,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,0.5
Boxing Men's Flyweight,0.0
Boxing Men's Heavyweight,0.5
Boxing Men's Light-Heavyweight,0.16666666666666666
Boxing Men's Light-Middleweight,0.3333333333333333
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.0
Boxing Men's Middleweight,0.0
Boxing Men's Super-Heavyweight,0.0
Boxing Men's Welterweight,0.0
Boxing Women's Middleweight,0.3333333333333333
Men's Light (57-63kg),0.0
Women's 60kg,0.0
Women's Middle (69-75kg),0.16666666666666666
B-Boys,0.0
B-Girls,0.0
Men's Canoe Single,0.0
Men's Kayak Cross,0.0
Women's Canoe Single,0.0
Women's Kayak Cross,0.0
Women's Kayak Single,0.0
Women's Kayak,0.0
Women's Kayak Double 500m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Folding Kayak Doubles, 10 kilometres",0.3333333333333333
"Canoeing Men's Folding Kayak Singles, 10 kilometres",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",1.0
"Canoeing Men's Kayak Doubles, 10,000 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
Canoeing Men's Kayak Relay 4 x 500 metres,0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.16666666666666666
"Canoeing Men's Kayak Singles, 10,000 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.3333333333333333
"Canoeing Women's Kayak Singles, 500 metres",0.8333333333333333
"Canoeing Women's Kayak Singles, Slalom",0.0
Men,0.5
Women,0.5
Men's Cross-country,0.0
Women's Cross-country,0.0
Men's Individual Time Trial,0.3333333333333333
Men's Road Race,0.0
Women's Individual Time Trial,0.6666666666666666
Women's Road Race,0.6666666666666666
Men's Keirin,0.6666666666666666
Men's Madison Team,0.0
Men's Madison,0.0
Men's Omnium,0.0
Men's Sprint,1.3333333333333333
Men's Team Sprint Team,2.0
Men's Team Sprint,2.0
Women's Keirin,0.8333333333333333
Women's Madison Team,0.0
Women's Madison,0.3333333333333333
Women's Omnium,0.16666666666666666
Women's Sprint,0.0
Women's Team Sprint Team,0.0
Women's Team Sprint,0.0
"Cycling Men's 1,000 metres Time Trial",1.1666666666666665
Cycling Men's 100 kilometres Team Time Trial,4.0
Cycling Men's 100 kilometres,0.0
Cycling Men's 20 kilometres,0.0
"Cycling Men's 5,000 metres",0.0
Cycling Men's 50 kilometres,0.6666666666666666
Cycling Men's BMX,0.3333333333333333
"Cycling Men's Individual Pursuit, 4,000 metres",0.3333333333333333
Cycling Men's Individual Time Trial,0.3333333333333333
Cycling Men's Keirin,0.5
Cycling Men's Madison,0.0
"Cycling Men's Mountainbike, Cross-Country",0.6666666666666666
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.6666666666666666
"Cycling Men's Road Race, Individual",1.1666666666666665
"Cycling Men's Road Race, Team",0.0
Cycling Men's Sprint,2.333333333333333
"Cycling Men's Tandem Sprint, 2,000 metres",2.9999999999999996
"Cycling Men's Team Pursuit, 1,980 yards",0.0
"Cycling Men's Team Pursuit, 4,000 metres",2.333333333333333
Cycling Men's Team Sprint,0.0
Cycling Women's 500 metres Time Trial,0.0
Cycling Women's BMX,0.16666666666666666
"Cycling Women's Individual Pursuit, 3,000 metres",0.6666666666666666
Cycling Women's Individual Time Trial,1.1666666666666667
Cycling Women's Keirin,0.5
"Cycling Women's Mountainbike, Cross-Country",0.0
Cycling Women's Omnium,0.0
Cycling Women's Points Race,1.1666666666666665
"Cycling Women's Road Race, Individual",2.1666666666666665
Cycling Women's Sprint,0.3333333333333333
Cycling Women's Team Pursuit,0.0
Cycling Women's Team Sprint,0.0
Diving Men's Plain High,0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.0
Women's 10m Platform,0.0
Women's 3m Springboard,0.0
"Equestrianism Men's Dressage, Individual",0.0
"Equestrianism Men's Dressage, Team",0.5
"Equestrianism Men's Jumping, Individual",0.0
"Equestrianism Men's Jumping, Team",1.0
"Equestrianism Men's Three-Day Event, Individual",1.8333333333333333
"Equestrianism Men's Three-Day Event, Team",4.5
"Equestrianism Mixed Dressage, Individual",2.333333333333333
"Equestrianism Mixed Dressage, Team",5.5
"Equestrianism Mixed Jumping, Individual",1.5
"Equestrianism Mixed Jumping, Team",3.333333333333333
"Equestrianism Mixed Three-Day Event, Individual",0.0
"Equestrianism Mixed Three-Day Event, Team",0.0
Dressage Individual,0.0
Dressage Team,0.0
Eventing Individual,0.0
Eventing Team,0.0
Jumping Individual,0.3333333333333333
Jumping Team,0.0
"Fencing Men's epee, Individual",0.16666666666666666
"Fencing Men's epee, Masters, Individual",0.0
"Fencing Men's epee, Team",0.8333333333333333
"Fencing Men's Foil, Individual",0.0
"Fencing Men's Foil, Team",0.0
"Fencing Men's Sabre, Individual, Three Hits",0.3333333333333333
"Fencing Men's Sabre, Individual",0.16666666666666666
"Fencing Men's Sabre, Team",3.833333333333333
"Fencing Women's epee, Individual",0.0
"Fencing Women's Foil, Individual",0.0
"Fencing Women's Foil, Team",0.0
Men's Épée Individual,0.0
Football Men's Football,7.0
Women Team,0.0
Golf Men's Individual,0.0
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.5
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Men's Team All-Around,0.0
Gymnastics Women's Balance Beam,0.5
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Team All-Around,5.0
Gymnastics Women's Team Portable Apparatus,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Women's Handball,0.0
Women Team,0.0
Women,0.0
Hockey Men's Hockey,40.99999999999999
Hockey Women's Hockey,42.666666666666664
Men Team,0.0
Men,9.0
Women Team,9.0
Women,8.5
Judo Men's Extra-Lightweight,0.16666666666666666
Judo Men's Half-Heavyweight,0.6666666666666666
Judo Men's Half-Lightweight,0.0
Judo Men's Half-Middleweight,0.0
Judo Men's Heavyweight,0.6666666666666666
Judo Men's Lightweight,0.0
Judo Men's Middleweight,1.0
Judo Men's Open Class,1.0
Judo Women's Extra-Lightweight,0.0
Judo Women's Half-Heavyweight,0.16666666666666666
Judo Women's Half-Lightweight,0.0
Judo Women's Half-Middleweight,0.5
Judo Women's Heavyweight,0.0
Judo Women's Lightweight,0.5
Judo Women's Middleweight,0.8333333333333333
Men +100 kg,0.0
Men -100 kg,0.0
Men -60 kg,0.0
Men -81 kg,0.0
Men -90 kg,0.0
Mixed Team,0.0
Women +78 kg,0.0
Women -57 kg,0.0
Women -63 kg,0.0
Women -70 kg,0.16666666666666666
Women -78 kg,0.0
Men's 10km,0.0
Women's 10km,0.8333333333333333
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,0.0
Lightweight Women's Double Sculls Team,0.3333333333333333
Men's Double Sculls Team,0.6666666666666666
Men's Double Sculls,0.6666666666666666
Men's Eight Team,0.0
Men's Eight,3.0
Men's Four Team,0.0
Men's Four,0.0
Men's Pair Team,0.0
Men's Quadruple Sculls Team,2.0
Men's Quadruple Sculls,2.0
Men's Single Sculls,0.16666666666666666
Rowing Men's Coxed Eights,10.5
Rowing Men's Coxed Fours,2.5
Rowing Men's Coxed Pairs,3.0
Rowing Men's Coxless Fours,0.6666666666666666
Rowing Men's Coxless Pairs,1.9999999999999998
Rowing Men's Double Sculls,1.9999999999999998
Rowing Men's Lightweight Coxless Fours,0.0
Rowing Men's Lightweight Double Sculls,0.6666666666666666
Rowing Men's Quadruple Sculls,1.3333333333333333
Rowing Men's Single Sculls,0.5
Rowing Women's Coxed Eights,10.5
Rowing Women's Coxed Fours,0.0
Rowing Women's Coxed Quadruple Sculls,0.0
Rowing Women's Coxless Pairs,0.0
Rowing Women's Double Sculls,1.6666666666666665
Rowing Women's Lightweight Double Sculls,2.3333333333333335
Rowing Women's Quadruple Sculls,1.3333333333333333
Rowing Women's Single Sculls,0.0
Women's Double Sculls Team,0.3333333333333333
Women's Double Sculls,0.0
Women's Four Team,1.3333333333333333
Women's Four,2.0
Women's Pair,1.0
Women's Quadruple Sculls Team,0.0
Women's Quadruple Sculls,1.3333333333333333
Women's Single Sculls,0.5
Men's Dinghy,0.0
Men's One Person Dinghy (Heavyweight) - Finn,0.0
Men's Skiff - 49er Team,0.0
Men's Skiff,0.0
Men's Windsurfer - RS:X,0.5
Men's Windsurfing,0.16666666666666666
Mixed Multihull,0.0
Sailing Men's One Person Dinghy,0.16666666666666666
Sailing Men's One Person Heavyweight Dinghy,0.0
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Two Person Keelboat,0.0
Sailing Men's Windsurfer,1.5
Sailing Mixed 12 foot,2.1666666666666665
Sailing Mixed 3-10 Ton,1.0
Sailing Mixed 5.5 metres,0.0
Sailing Mixed 6 metres,0.5
Sailing Mixed 6.5 metres,1.5
Sailing Mixed 8 metres,2.0
Sailing Mixed Multihull,0.0
Sailing Mixed One Person Dinghy,0.9999999999999999
Sailing Mixed Open,0.0
Sailing Mixed Three Person Keelboat,0.0
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,0.0
Sailing Mixed Two Person Keelboat,0.6666666666666666
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,1.5
Sailing Women's Skiff,0.0
Sailing Women's Three Person Keelboat,1.0
Sailing Women's Two Person Dinghy,1.0
Sailing Women's Windsurfer,0.16666666666666666
Women's Dinghy,0.5
Women's Kite,0.16666666666666666
Women's One Person Dinghy - Laser Radial,0.16666666666666666
Women's Skiff - 49er  Team,0.3333333333333333
Women's Skiff,1.0
Women's Two Person Dinghy - 470 Team,0.0
Women's Windsurfer - RS:X,0.0
Women's Windsurfing,0.0
"Shooting Men's Air Rifle, 10 metres",0.0
"Shooting Men's Free Pistol, 50 metres, Team",0.8333333333333333
"Shooting Men's Free Pistol, 50 metres",0.0
"Shooting Men's Free Pistol, 50 yards, Team",0.0
"Shooting Men's Free Pistol, 50 yards",0.0
"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",0.0
"Shooting Men's Free Rifle, Kneeling, 300 metres",0.0
"Shooting Men's Free Rifle, Prone, 300 metres",0.0
"Shooting Men's Free Rifle, Prone, 600 metres",0.0
"Shooting Men's Free Rifle, Standing, 300 metres",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",0.0
"Shooting Men's Military Rifle, Prone, 300 metres, Team",0.0
"Shooting Men's Military Rifle, Prone, 600 metres, Team",0.0
"Shooting Men's Military Rifle, Standing, 300 metres, Team",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Men's Trap, Team",0.0
Shooting Men's Trap,0.0
Shooting Men's Unknown Event,0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
Shooting Mixed Skeet,0.3333333333333333
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Rifle, 10 metres",0.0
Women's Street,0.0
Softball Women's Softball,0.0
Men's 100m Backstroke,0.0
Men's 100m Breaststroke,0.3333333333333333
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 200m Backstroke,0.0
Men's 200m Breaststroke,0.5
Men's 200m Individual Medley,0.0
Men's 4 x 100m Freestyle Relay Team,0.0
Men's 4 x 100m Medley Relay,0.0
Men's 400m Individual Medley,0.0
Men's 50m Freestyle,0.0
Mixed 4 x 100m Medley Relay Team,0.0
Mixed 4 x 100m Medley Relay,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 10 kilometres Open Water,1.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,1.0
Swimming Men's 200 metres Backstroke,0.16666666666666666
Swimming Men's 200 metres Breaststroke,0.16666666666666666
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.8333333333333333
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,1.6666666666666665
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.8333333333333333
"Swimming Men's 4,000 metres Freestyle",0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.16666666666666666
Swimming Women's 10 kilometres Open Water,0.5
Swimming Women's 100 metres Backstroke,1.8333333333333333
Swimming Women's 100 metres Breaststroke,0.5
Swimming Women's 100 metres Butterfly,1.3333333333333333
Swimming Women's 100 metres Freestyle,3.0
Swimming Women's 200 metres Backstroke,0.5
Swimming Women's 200 metres Breaststroke,0.8333333333333333
Swimming Women's 200 metres Butterfly,0.5
Swimming Women's 200 metres Freestyle,0.3333333333333333
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,17.166666666666664
Swimming Women's 4 x 100 metres Medley Relay,1.6666666666666665
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,1.1666666666666665
Swimming Women's 400 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,1.6666666666666667
Swimming Women's 800 metres Freestyle,0.16666666666666666
Women's 100m Backstroke,0.0
Women's 100m Breaststroke,0.0
Women's 100m Butterfly,0.0
Women's 100m Freestyle,0.0
Women's 200m Backstroke,0.0
Women's 200m Breaststroke,0.16666666666666666
Women's 200m Individual Medley,0.0
Women's 4 x 100m Freestyle Relay Team,0.0
Women's 4 x 100m Freestyle Relay,0.0
Women's 4 x 100m Medley Relay Team,0.0
Women's 4 x 100m Medley Relay,0.0
Women's 4 x 200m Freestyle Relay,0.0
Women's 50m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Synchronized Swimming Women's Solo,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Table Tennis Women's Team,0.0
Women's Singles,0.0
Taekwondo Men's Featherweight,0.0
Taekwondo Men's Welterweight,0.0
Taekwondo Women's Featherweight,0.0
Taekwondo Women's Heavyweight,0.0
Taekwondo Women's Welterweight,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles,0.0
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.0
Tennis Mixed Doubles,0.3333333333333333
Tennis Women's Doubles,0.6666666666666666
Tennis Women's Singles,0.0
Women's Doubles Team,0.0
Women's Doubles,0.0
Women's Singles,0.0
Trampolining Men's Individual,0.0
Trampolining Women's Individual,0.0
Men's Individual,0.0
Mixed Relay Team,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Tug-Of-War Men's Tug-Of-War,2.6666666666666665
Volleyball Men's Volleyball,10.0
Volleyball Women's Volleyball,0.0
Women,0.0
Water Polo Men's Water Polo,3.1666666666666665
Water Polo Women's Water Polo,6.0
Women Team,0.0
Women,2.1666666666666665
Men's +109kg,0.0
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Heavyweight,0.16666666666666666
Weightlifting Men's Light-Heavyweight,0.16666666666666666
Weightlifting Men's Lightweight,0.0
Weightlifting Men's Middleweight,0.16666666666666666
"Wrestling Men's Bantamweight, Greco-Roman",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Greco-Roman",0.0
"Wrestling Men's Middleweight A, Greco-Roman",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.0
"Wrestling Women's Flyweight, Freestyle",0.0
