Event,importance_score
Boxing Men's Light-Welterweight,0.16666666666666666
Boxing Men's Lightweight,0.16666666666666666
Boxing Men's Middleweight,0.3333333333333333
Boxing Men's Super-Heavyweight,0.6666666666666666
Boxing Men's Welterweight,2.0
Boxing Women's Flyweight,0.0
Boxing Women's Lightweight,0.0
Boxing Women's Middleweight,0.3333333333333333
Men's +92kg,0.0
Men's 51kg,0.0
Men's 57kg,0.0
Men's 63.5kg,0.0
Men's 71kg,0.0
Men's 80kg,0.3333333333333333
Men's 92kg,0.0
Men's Feather (52-57kg),0.0
Men's Fly (48-52kg),0.16666666666666666
Men's Heavy (81-91kg),0.0
Men's Light (57-63kg),0.0
Men's Light Heavy (75-81kg),0.0
Men's Middle (69-75kg),0.0
Men's Super Heavy (+91kg),0.16666666666666666
Men's Welter (63-69kg),0.0
Women's 50kg,0.16666666666666666
Women's 57kg,0.0
Women's 75kg,0.0
Women's Middle (69-75kg),0.0
B-Boys,0.0
Men's Canoe,0.0
Women's Kayak,0.0
Men's Canoe Double 1000m Team,0.0
Men's Canoe Double 500m,0.0
Men's Canoe Single 1000m,0.0
Men's Kayak Double 500m,0.0
Men's Kayak Single 1000m,0.0
Women's Canoe Double 500m Team,0.0
Women's Canoe Double 500m,0.0
Women's Canoe Single 200m,0.0
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.0
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Singles, Slalom",0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Men's Keirin,0.0
Men's Omnium,0.0
Men's Sprint,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.0
Cycling Men's Individual Time Trial,0.0
Cycling Men's Madison,0.0
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.8333333333333333
Cycling Women's Individual Time Trial,0.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's Foil, Individual",0.0
"Fencing Men's Sabre, Individual",0.0
"Fencing Women's epee, Individual",0.0
"Fencing Women's Foil, Individual",0.0
"Fencing Women's Sabre, Individual",0.0
Men's Épée Individual,0.0
Men's Épée Team,0.0
Women's Sabre Individual,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Women's Handball,0.0
Judo Men's Extra-Lightweight,0.3333333333333333
Judo Men's Half-Heavyweight,0.3333333333333333
Judo Men's Half-Lightweight,0.0
Judo Men's Half-Middleweight,0.0
Judo Men's Heavyweight,0.0
Judo Men's Lightweight,0.0
Judo Men's Middleweight,0.0
Judo Women's Extra-Lightweight,0.16666666666666666
Judo Women's Half-Heavyweight,0.0
Judo Women's Half-Lightweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Heavyweight,0.0
Judo Women's Lightweight,0.0
Judo Women's Middleweight,0.0
Men -100 kg,0.0
Men -60 kg,0.6666666666666666
Men -66 kg,0.16666666666666666
Men -73 kg,0.0
Men -81 kg,0.0
Men -90 kg,0.0
Mixed Team,0.0
Women +78 kg,0.0
Women -48 kg,0.0
Women -63 kg,0.0
Men's Kumite +75kg,0.0
Men's Kumite -67kg,0.16666666666666666
Men's Kumite -75kg,0.0
Women's Kumite +61kg,0.16666666666666666
Women's Kumite -55kg,0.0
Men's 10km,0.0
Men's Individual,0.0
Modern Pentathlon Men's Individual,0.5
Modern Pentathlon Women's Individual,0.0
Women's Individual,0.0
Individual All-Around,0.0
Rhythmic Gymnastics Women's Individual,0.0
Men's Single Sculls,0.0
Rowing Men's Single Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Single Sculls,0.0
10m Air Pistol Men,0.0
10m Air Pistol Mixed Team,0.0
10m Air Pistol Women,0.0
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.3333333333333333
10m Air Rifle Women,0.0
25m Rapid Fire Pistol Men,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.0
"Shooting Men's Free Pistol, 50 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.16666666666666666
"Shooting Men's Running Target, 10 metres",0.0
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.3333333333333333
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.3333333333333333
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
Shooting Women's Skeet,0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Shooting Women's Trap,0.0
Skeet Men,0.0
Skeet Mixed Team,0.0
Skeet Women,0.0
Trap Women,0.0
Men's Combined,0.0
Men's Speed,0.0
Men's 100m Breaststroke,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 200m Breaststroke,0.0
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.5
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 50 metres Freestyle,0.0
Women's 100m Backstroke,0.0
Synchronized Swimming Women's Duet,0.0
Men's Singles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Women's Singles,0.0
Women's Singles,0.0
Men +80kg,0.0
Men -58kg,0.0
Men -80kg,0.0
Taekwondo Men's Flyweight,0.0
Taekwondo Men's Heavyweight,0.16666666666666666
Taekwondo Women's Flyweight,0.0
Taekwondo Women's Heavyweight,0.0
Taekwondo Women's Welterweight,0.0
Women +67kg,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Tennis Men's Singles,0.0
Tennis Women's Doubles,0.0
Tennis Women's Singles,0.0
Women's Singles,0.0
Men,0.0
Trampolining Men's Individual,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Volleyball Women's Volleyball,0.0
Men Team,0.0
Water Polo Men's Water Polo,0.0
Water Polo Women's Water Polo,0.0
Men's 61kg,0.16666666666666666
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.16666666666666666
Weightlifting Men's Heavyweight I,0.3333333333333333
Weightlifting Men's Heavyweight,0.16666666666666666
Weightlifting Men's Light-Heavyweight,0.16666666666666666
Weightlifting Men's Middle-Heavyweight,1.0
Weightlifting Men's Middleweight,0.8333333333333333
Weightlifting Women's Featherweight,0.5
Weightlifting Women's Flyweight,0.0
Weightlifting Women's Heavyweight,0.8333333333333333
Weightlifting Women's Light-Heavyweight,0.3333333333333333
Weightlifting Women's Middleweight,0.9999999999999999
Weightlifting Women's Super-Heavyweight,0.16666666666666666
Women's 55kg,0.16666666666666666
Men's Freestyle 125kg,0.0
Men's Freestyle 57kg,0.16666666666666666
Men's Freestyle 65kg,0.0
Men's Freestyle 74kg,0.0
Men's Freestyle 86kg,0.0
Men's Freestyle 97kg,0.0
Men's Greco-Roman 130kg,0.0
Men's Greco-Roman 60kg,0.0
Men's Greco-Roman 77kg,0.3333333333333333
Men's Greco-Roman 87kg,0.0
Women's Freestyle 50kg,0.0
Women's Freestyle 53kg,0.0
Women's Freestyle 76kg,0.0
"Wrestling Men's Bantamweight, Freestyle",0.0
"Wrestling Men's Bantamweight, Greco-Roman",0.5
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Flyweight, Freestyle",0.16666666666666666
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",0.6666666666666666
"Wrestling Men's Heavyweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Light-Heavyweight, Freestyle",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Lightweight, Freestyle",0.0
"Wrestling Men's Lightweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Middleweight, Freestyle",0.3333333333333333
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Super-Heavyweight, Freestyle",0.16666666666666666
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Welterweight, Freestyle",0.16666666666666666
"Wrestling Men's Welterweight, Greco-Roman",0.16666666666666666
"Wrestling Women's Flyweight, Freestyle",0.0
"Wrestling Women's Heavyweight, Freestyle",0.5
"Wrestling Women's Light-Heavyweight, Freestyle",0.16666666666666666
"Wrestling Women's Lightweight, Freestyle",0.0
"Wrestling Women's Middleweight, Freestyle",0.3333333333333333
