Event,importance_score
Athletics Men's Discus Throw,0.8333333333333333
Athletics Men's Hammer Throw,3.5
Athletics Men's High Jump,0.8333333333333333
"Athletics Men's Javelin Throw, Both Hands",0.0
"Athletics Men's Javelin Throw, Freestyle",0.0
Athletics Men's Javelin Throw,1.833333333333333
Athletics Men's Long Jump,0.16666666666666666
Athletics Men's Marathon,0.16666666666666666
Athletics Men's Pentathlon (Ancient),0.3333333333333333
Athletics Men's Pentathlon,0.3333333333333333
Athletics Men's Pole Vault,0.0
Athletics Men's Shot Put,0.5
Athletics Men's Standing High Jump,0.0
Athletics Men's Standing Long Jump,0.0
Athletics Men's Standing Triple Jump,0.0
Athletics Men's Stone Throw,0.0
Athletics Men's Triple Jump,0.0
"Athletics Women's 1,500 metres",0.0
Athletics Women's 10 kilometres Walk,0.0
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.0
Athletics Women's 20 kilometres Walk,0.0
Athletics Women's 200 metres,0.0
Athletics Women's 4 x 100 metres Relay,0.0
Athletics Women's 4 x 400 metres Relay,0.0
Athletics Women's 400 metres,0.0
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,0.0
Athletics Women's 800 metres,0.0
Athletics Women's Discus Throw,0.16666666666666666
Athletics Women's Hammer Throw,0.0
Athletics Women's Heptathlon,0.0
Athletics Women's High Jump,0.5
Athletics Women's Javelin Throw,0.8333333333333333
Athletics Women's Long Jump,0.5
Athletics Women's Marathon,0.0
Athletics Women's Pentathlon,0.16666666666666666
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,0.16666666666666666
Athletics Women's Triple Jump,0.0
Marathon Race Walk Relay Mixed,0.0
Men's 110m Hurdles,0.0
Men's 1500m,0.0
Men's 20km Race Walk,0.0
Men's 400m Hurdles,0.0
Men's 400m,0.0
Men's 50km Race Walk,0.0
Men's Hammer Throw,0.3333333333333333
Men's Javelin Throw,0.0
Women's 100m Hurdles,0.0
Women's 100m,0.0
Women's 200m,0.0
Women's 20km Race Walk,0.0
Women's 3000m Steeplechase,0.0
Women's 5000m,0.0
Women's 800m,0.0
Women's Hammer Throw,0.0
Women's Heptathlon,0.0
Women's Javelin Throw,0.0
Women's Long Jump,0.0
Women's Pole Vault,0.0
Women's Shot Put,0.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.0
Men's Singles,0.0
Women's Singles,0.0
Basketball Men's Basketball,0.0
Basketball Women's Basketball,0.0
Boxing Men's Bantamweight,1.0
Boxing Men's Featherweight,0.16666666666666666
Boxing Men's Flyweight,1.8333333333333333
Boxing Men's Heavyweight,0.16666666666666666
Boxing Men's Light-Flyweight,0.6666666666666666
Boxing Men's Light-Heavyweight,0.16666666666666666
Boxing Men's Light-Middleweight,1.1666666666666667
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.8333333333333333
Boxing Men's Middleweight,0.6666666666666666
Boxing Men's Super-Heavyweight,0.0
Boxing Men's Welterweight,0.3333333333333333
Men's 63.5kg,0.0
Men's 80kg,0.0
Men's Feather (52-57kg),0.0
Women's 66kg,0.0
Men's Canoe Double 1000m Team,0.0
Men's Canoe Double 500m,0.0
Men's Canoe Single 1000m,0.0
Men's Kayak Double 1000m Team,0.0
Men's Kayak Double 500m,0.6666666666666666
Men's Kayak Four 500m Team,0.0
Men's Kayak Four 500m,0.0
Men's Kayak Single 1000m,1.3333333333333333
Men's Kayak Single 200m,0.5
Women's Canoe Double 500m Team,0.0
Women's Canoe Double 500m,0.0
Women's Canoe Single 200m,0.0
Women's Kayak Double 500m Team,0.3333333333333333
Women's Kayak Double 500m,1.0
Women's Kayak Four 500m Team,2.0
Women's Kayak Four 500m,0.6666666666666666
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.6666666666666666
"Canoeing Men's Canadian Doubles, 1,000 metres",2.6666666666666665
"Canoeing Men's Canadian Doubles, 10,000 metres",0.3333333333333333
"Canoeing Men's Canadian Doubles, 500 metres",3.3333333333333335
"Canoeing Men's Canadian Singles, 1,000 metres",3.1666666666666665
"Canoeing Men's Canadian Singles, 10,000 metres",0.6666666666666666
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.6666666666666666
"Canoeing Men's Folding Kayak Doubles, 10 kilometres",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",4.333333333333333
"Canoeing Men's Kayak Doubles, 10,000 metres",1.3333333333333333
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",1.3333333333333333
"Canoeing Men's Kayak Fours, 1,000 metres",10.666666666666666
Canoeing Men's Kayak Relay 4 x 500 metres,1.3333333333333333
"Canoeing Men's Kayak Singles, 1,000 metres",1.8333333333333333
"Canoeing Men's Kayak Singles, 10,000 metres",0.3333333333333333
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",1.1666666666666665
"Canoeing Women's Kayak Doubles, 500 metres",6.666666666666666
"Canoeing Women's Kayak Fours, 500 metres",11.333333333333332
"Canoeing Women's Kayak Singles, 200 metres",0.16666666666666666
"Canoeing Women's Kayak Singles, 500 metres",2.666666666666667
Men's Cross-country,0.0
Women's Cross-country,0.0
Women's Cross-country,0.0
Women's Road Race,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
"Cycling Men's 1,000 metres Time Trial",0.0
Cycling Men's 100 kilometres Team Time Trial,0.0
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.0
Cycling Men's Individual Time Trial,0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.0
"Cycling Men's Road Race, Team",0.0
Cycling Men's Sprint,0.0
"Cycling Men's Tandem Sprint, 2,000 metres",0.0
"Cycling Men's Team Pursuit, 4,000 metres",0.0
Cycling Women's 500 metres Time Trial,0.0
Cycling Women's BMX,0.0
"Cycling Women's Mountainbike, Cross-Country",0.0
"Cycling Women's Road Race, Individual",0.0
Cycling Women's Sprint,0.0
Diving Men's Platform,0.0
Diving Men's Springboard,0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.0
"Equestrianism Men's Dressage, Individual",0.0
"Equestrianism Men's Dressage, Team",0.0
"Equestrianism Men's Jumping, Individual",0.16666666666666666
"Equestrianism Men's Jumping, Team",0.0
"Equestrianism Men's Three-Day Event, Individual",0.0
"Equestrianism Men's Three-Day Event, Team",0.0
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Jumping, Team",0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
"Equestrianism Mixed Three-Day Event, Team",0.0
Eventing Individual,0.0
"Fencing Men's epee, Individual",2.1666666666666665
"Fencing Men's epee, Masters, Individual",0.0
"Fencing Men's epee, Team",13.166666666666666
"Fencing Men's Foil, Individual",0.8333333333333333
"Fencing Men's Foil, Masters, Individual",0.0
"Fencing Men's Foil, Team",3.6666666666666665
"Fencing Men's Sabre, Individual, Three Hits",0.16666666666666666
"Fencing Men's Sabre, Individual",10.666666666666666
"Fencing Men's Sabre, Masters, Individual",0.0
"Fencing Men's Sabre, Team",37.833333333333336
"Fencing Women's epee, Individual",1.8333333333333333
"Fencing Women's epee, Team",0.0
"Fencing Women's Foil, Individual",3.3333333333333335
"Fencing Women's Foil, Team",10.0
"Fencing Women's Sabre, Individual",0.0
Men's Foil Individual,0.0
Men's Sabre Individual,0.5
Men's Sabre Team,2.0
Men's Épée Individual,0.3333333333333333
Men's Épée Team,2.0
Women's Foil Individual,0.0
Women's Foil Team,0.0
Women's Sabre Individual,0.0
Women's Sabre Team,0.0
Women's Épée Individual,0.16666666666666666
Football Men's Football,31.333333333333332
Gymnastics Men's Floor Exercise,1.3333333333333333
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.3333333333333333
"Gymnastics Men's Individual All-Around, 5 Events",0.0
Gymnastics Men's Individual All-Around,0.3333333333333333
Gymnastics Men's Parallel Bars,0.3333333333333333
Gymnastics Men's Pommelled Horse,2.5
Gymnastics Men's Rings,0.8333333333333333
Gymnastics Men's Rope Climbing,0.3333333333333333
Gymnastics Men's Team All-Around,7.666666666666666
Gymnastics Men's Tumbling,0.0
Gymnastics Women's Balance Beam,0.6666666666666666
Gymnastics Women's Floor Exercise,1.6666666666666665
Gymnastics Women's Horse Vault,0.6666666666666666
Gymnastics Women's Individual All-Around,0.5
Gymnastics Women's Team All-Around,9.666666666666666
Gymnastics Women's Team Portable Apparatus,4.333333333333333
Gymnastics Women's Uneven Bars,1.6666666666666665
Handball Men's Handball,0.0
Handball Women's Handball,10.0
Men,0.0
Women Team,0.0
Women,0.0
Hockey Men's Hockey,0.0
Judo Men's Extra-Lightweight,0.16666666666666666
Judo Men's Half-Heavyweight,0.5
Judo Men's Half-Lightweight,0.6666666666666666
Judo Men's Half-Middleweight,0.0
Judo Men's Heavyweight,0.16666666666666666
Judo Men's Lightweight,0.5
Judo Men's Middleweight,0.0
Judo Men's Open Class,0.16666666666666666
Judo Women's Extra-Lightweight,0.16666666666666666
Judo Women's Half-Heavyweight,0.0
Judo Women's Half-Lightweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Heavyweight,0.0
Judo Women's Lightweight,0.0
Judo Women's Middleweight,0.0
Men -100 kg,0.0
Men -66 kg,0.0
Men -81 kg,0.0
Men -90 kg,0.16666666666666666
Mixed Team,0.0
Women -48 kg,0.0
Women -52 kg,0.0
Women -57 kg,0.0
Women -63 kg,0.0
Women -70 kg,0.0
Men's Kumite -75kg,0.16666666666666666
Men's 10km,0.0
Men's 1500m Freestyle,0.0
Men's 10km,0.8333333333333333
Women's 10km,0.0
Men's Individual,0.0
Modern Pentathlon Men's Individual,4.5
Modern Pentathlon Men's Team,9.0
Modern Pentathlon Women's Individual,0.5
Women's Individual,0.6666666666666666
Polo Men's Polo,0.0
Individual All-Around,0.0
Rhythmic Gymnastics Women's Individual,0.0
Men's Single Sculls,0.0
Rowing Men's Coxed Eights,0.0
Rowing Men's Coxed Fours,0.0
Rowing Men's Coxed Pairs,0.5
Rowing Men's Coxless Fours,1.3333333333333333
Rowing Men's Coxless Pairs,0.0
Rowing Men's Double Sculls,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Quadruple Sculls,0.0
Rowing Men's Single Sculls,0.16666666666666666
Rowing Women's Coxed Quadruple Sculls,0.0
Rowing Women's Coxless Pairs,0.0
Rowing Women's Double Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Quadruple Sculls,0.0
Rowing Women's Single Sculls,0.0
Men's Dinghy,0.0
Men's One Person Dinghy (Heavyweight) - Finn,0.3333333333333333
Men's One Person Dinghy - Laser,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's One Person Heavyweight Dinghy,0.0
Sailing Men's Two Person Dinghy,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed 6 metres,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Three Person Keelboat,0.0
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Heavyweight Dinghy,0.3333333333333333
Sailing Mixed Two Person Keelboat,0.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Two Person Dinghy,0.0
Sailing Women's Windsurfer,0.0
Women's Dinghy,0.0
Women's One Person Dinghy - Laser Radial,0.0
Women's Windsurfer - RS:X,0.0
10m Air Pistol Women,0.0
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
25m Pistol Women,0.16666666666666666
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.0
Shooting Men's Double Trap,0.0
"Shooting Men's Dueling Pistol Au Commandement, 25 metres",0.0
Shooting Men's Dueling Pistol Au Vise 20 metres,0.0
"Shooting Men's Dueling Pistol, 30 metres",0.0
"Shooting Men's Free Pistol, 25 metres",0.0
"Shooting Men's Free Pistol, 50 metres",0.16666666666666666
"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",0.0
"Shooting Men's Free Rifle, Any Position, 300 metres",0.0
"Shooting Men's Free Rifle, Prone, 600 metres",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",0.0
"Shooting Men's Military Revolver, 20 metres",0.0
"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",0.0
"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",0.0
"Shooting Men's Military Rifle, Any Position, 600 metres",0.0
"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",0.0
"Shooting Men's Military Rifle, Three Positions, 300 metres",0.5
"Shooting Men's Rapid-Fire Pistol, 25 metres",1.5
"Shooting Men's Running Target, 10 metres",0.0
"Shooting Men's Running Target, 50 metres",0.0
"Shooting Men's Running Target, Double Shot, Team",0.0
"Shooting Men's Running Target, Double Shot",0.0
"Shooting Men's Running Target, Single And Double Shot",0.0
"Shooting Men's Running Target, Single Shot, Team",0.0
"Shooting Men's Running Target, Single Shot",0.0
"Shooting Men's Small-Bore Rifle, Any Position, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Disappearing Target, 25 metres",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",1.1666666666666665
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.16666666666666666
"Shooting Men's Trap, Double Shot, 14 metres",0.0
"Shooting Men's Trap, Single Shot, 16 metres",0.0
"Shooting Men's Trap, Team",0.0
Shooting Men's Trap,0.5
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Free Rifle, Three Positions, 300 metres",0.16666666666666666
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
"Shooting Mixed Running Target, 50 metres",0.0
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.8333333333333333
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
Shooting Women's Skeet,0.6666666666666666
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Men's 100m Backstroke,0.0
Men's 100m Butterfly,0.8333333333333333
Men's 100m Freestyle,0.0
Men's 1500m Freestyle,0.0
Men's 200m Backstroke,0.5
Men's 200m Butterfly,0.8333333333333333
Men's 200m Freestyle,0.0
Men's 200m Individual Medley,0.0
Men's 4 x 100m Freestyle Relay Team,0.0
Men's 4 x 100m Freestyle Relay,0.0
Men's 4 x 100m Medley Relay Team,0.0
Men's 4 x 200m Freestyle Relay Team,0.0
Men's 400m Freestyle,0.0
Men's 400m Individual Medley,0.0
Men's 50m Freestyle,0.0
Men's 800m Freestyle,0.0
Mixed 4 x 100m Medley Relay Team,0.0
Relay Only Athlete,0.0
"Swimming Men's 1,000 metres Freestyle",0.16666666666666666
"Swimming Men's 1,200 metres Freestyle",0.5
"Swimming Men's 1,500 metres Freestyle",0.16666666666666666
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.16666666666666666
Swimming Men's 100 metres Breaststroke,0.6666666666666666
Swimming Men's 100 metres Butterfly,0.3333333333333333
Swimming Men's 100 metres Freestyle,2.1666666666666665
Swimming Men's 100 yard Freestyle,0.5
Swimming Men's 200 metres Backstroke,0.8333333333333333
Swimming Men's 200 metres Breaststroke,2.833333333333333
Swimming Men's 200 metres Butterfly,0.6666666666666666
Swimming Men's 200 metres Freestyle,0.3333333333333333
Swimming Men's 200 metres Individual Medley,2.1666666666666665
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,4.0
Swimming Men's 4 x 250 metres Freestyle Relay,2.0
"Swimming Men's 4,000 metres Freestyle",0.3333333333333333
Swimming Men's 400 metres Breaststroke,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 400 metres Individual Medley,1.8333333333333333
Swimming Men's 50 metres Freestyle,0.0
Swimming Men's 50 yard Freestyle,0.5
Swimming Men's 880 yard Freestyle,0.16666666666666666
Swimming Men's One Mile Freestyle,0.3333333333333333
Swimming Women's 10 kilometres Open Water,0.5
Swimming Women's 100 metres Backstroke,2.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.16666666666666666
Swimming Women's 100 metres Freestyle,0.6666666666666666
Swimming Women's 200 metres Backstroke,1.8333333333333333
Swimming Women's 200 metres Breaststroke,1.9999999999999998
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.5
Swimming Women's 4 x 100 metres Freestyle Relay,2.5
Swimming Women's 4 x 100 metres Medley Relay,0.0
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,0.8333333333333333
Swimming Women's 400 metres Individual Medley,1.1666666666666667
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.16666666666666666
Women's 100m Backstroke,0.0
Women's 100m Butterfly,0.0
Women's 1500m Freestyle,0.0
Women's 200m Backstroke,0.0
Women's 200m Breaststroke,0.0
Women's 200m Butterfly,0.0
Women's 200m Freestyle,0.0
Women's 200m Individual Medley,0.0
Women's 4 x 100m Freestyle Relay,0.0
Women's 4 x 200m Freestyle Relay Team,0.0
Women's 4 x 200m Freestyle Relay,0.0
Women's 400m Freestyle,0.0
Women's 400m Individual Medley,0.0
Women's 50m Freestyle,0.0
Women's 800m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Women's Singles,0.0
Women's Team,0.0
Men -58kg,0.0
Men -68kg,0.0
Taekwondo Men's Flyweight,0.0
Women -67kg,0.5
Men's Doubles,0.0
Men's Singles,0.0
Tennis Men's Doubles,0.0
Tennis Men's Singles,0.16666666666666666
Tennis Mixed Doubles,0.0
Tennis Women's Doubles,0.0
Tennis Women's Singles,0.0
Men's Individual,0.0
Mixed Relay Team,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Volleyball Men's Volleyball,0.0
Volleyball Women's Volleyball,0.0
Men Team,2.1666666666666665
Men,0.0
Water Polo Men's Water Polo,69.16666666666666
Water Polo Women's Water Polo,0.0
Women Team,2.1666666666666665
Women,0.0
Men's +109kg,0.0
Weightlifting Men's Bantamweight,1.1666666666666665
Weightlifting Men's Featherweight,0.16666666666666666
Weightlifting Men's Flyweight,0.8333333333333333
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.5
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Light-Heavyweight,1.1666666666666665
Weightlifting Men's Lightweight,0.16666666666666666
Weightlifting Men's Middle-Heavyweight,0.5
Weightlifting Men's Middleweight,0.3333333333333333
Weightlifting Men's Super-Heavyweight,0.0
"Weightlifting Men's Unlimited, Two Hands",0.0
Weightlifting Women's Heavyweight,0.0
Weightlifting Women's Light-Heavyweight,0.6666666666666666
Weightlifting Women's Super-Heavyweight,0.0
Men's Freestyle 125kg,0.0
Men's Freestyle 65kg,0.0
Men's Greco-Roman 67kg,0.0
Men's Greco-Roman 77kg,0.5
Men's Greco-Roman 87kg,0.3333333333333333
Men's Greco-Roman 97kg,0.0
Women's Freestyle 62kg,0.0
Women's Freestyle 76kg,0.0
"Wrestling Men's Bantamweight, Freestyle",0.9999999999999999
"Wrestling Men's Bantamweight, Greco-Roman",2.0
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",2.833333333333333
"Wrestling Men's Flyweight, Freestyle",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Heavyweight, Freestyle",0.6666666666666666
"Wrestling Men's Heavyweight, Greco-Roman",1.8333333333333333
"Wrestling Men's Light-Flyweight, Freestyle",0.0
"Wrestling Men's Light-Flyweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Light-Heavyweight, Freestyle",0.3333333333333333
"Wrestling Men's Light-Heavyweight, Greco-Roman",1.1666666666666665
"Wrestling Men's Lightweight, Freestyle",0.8333333333333333
"Wrestling Men's Lightweight, Greco-Roman",1.8333333333333333
"Wrestling Men's Middleweight A, Greco-Roman",0.0
"Wrestling Men's Middleweight B, Greco-Roman",0.16666666666666666
"Wrestling Men's Middleweight, Freestyle",0.6666666666666666
"Wrestling Men's Middleweight, Greco-Roman",1.8333333333333333
"Wrestling Men's Super-Heavyweight, Freestyle",0.6666666666666666
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Unlimited Class, Greco-Roman",0.0
"Wrestling Men's Welterweight, Freestyle",0.0
"Wrestling Men's Welterweight, Greco-Roman",1.8333333333333333
"Wrestling Women's Heavyweight, Freestyle",0.0
"Wrestling Women's Middleweight, Freestyle",0.0
