Event,importance_score
Men's Super Heavy (+91kg),0.0
Women's 54kg,0.0
Men's Kayak Single 200m,0.0
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
Men's Omnium,0.0
Women's Omnium,0.0
Cycling Men's 20 kilometres,0.0
Cycling Men's 50 kilometres,0.0
Cycling Men's Individual Time Trial,0.0
"Cycling Men's Road Race, Individual",0.0
Cycling Men's Sprint,0.0
Cycling Women's Sprint,0.0
Diving Men's Platform,0.3333333333333333
Diving Men's Springboard,0.16666666666666666
Diving Women's Platform,0.0
Diving Women's Springboard,0.0
Men's 10m Platform,0.0
Men's 3m Springboard,0.0
Women's 10m Platform,0.0
Women's 3m Springboard,0.0
"Equestrianism Men's Jumping, Individual",0.0
"Equestrianism Men's Jumping, Team",0.0
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Jumping, Team",0.0
Jumping Individual,0.0
Jumping Team,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's epee, Team",0.0
"Fencing Men's Foil, Individual",0.3333333333333333
"Fencing Men's Foil, Team",0.0
"Fencing Men's Sabre, Individual",0.0
"Fencing Men's Sabre, Team",0.0
"Fencing Women's epee, Individual",0.0
"Fencing Women's Foil, Individual",0.0
"Fencing Women's Foil, Team",0.0
"Fencing Women's Sabre, Individual",0.0
Men's Foil Individual,0.0
Men's Foil Team,0.0
Men's Sabre Individual,0.0
Men's Sabre Team,0.0
Men's Épée Individual,0.16666666666666666
Men's Épée Team,0.0
Women's Foil Individual,0.0
Women's Foil Team,0.0
Women's Sabre Individual,0.0
Women's Épée Individual,0.0
Women's Épée Team,0.0
Football Men's Football,0.0
Men Team,0.0
Men,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Men's Team All-Around,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Men's Handball,0.0
Men Team,0.0
Men,0.0
Hockey Men's Hockey,0.0
Judo Men's Extra-Lightweight,0.0
Judo Men's Half-Heavyweight,0.0
Judo Men's Half-Lightweight,0.0
Judo Men's Half-Middleweight,0.0
Judo Men's Heavyweight,0.0
Judo Men's Lightweight,0.0
Judo Men's Middleweight,0.16666666666666666
Judo Men's Open Class,0.3333333333333333
Judo Women's Heavyweight,0.0
Men -100 kg,0.0
Men -60 kg,0.0
Men -66 kg,0.0
Men -81 kg,0.0
Men's Kumite -67kg,0.0
Men's Kumite -75kg,0.0
Women's Kumite +61kg,0.5
Women's Kumite -55kg,0.0
Women's Kumite -61kg,0.16666666666666666
Men's Individual,0.8333333333333333
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,0.0
Modern Pentathlon Women's Individual,0.0
Women's Individual,0.0
Group All-Around Team,0.0
Group All-Around,0.0
Individual All-Around,0.0
Rhythmic Gymnastics Women's Individual,0.0
Lightweight Men's Double Sculls,0.0
Men's Single Sculls,0.0
Rowing Men's Coxed Eights,0.0
Rowing Men's Coxed Fours,0.0
Rowing Men's Coxed Pairs,0.0
Rowing Men's Coxless Fours,0.0
Rowing Men's Coxless Pairs,0.0
Rowing Men's Lightweight Coxless Fours,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Single Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Single Sculls,0.0
Men's Dinghy,0.0
Men's One Person Dinghy - Laser,0.0
Sailing Men's One Person Dinghy,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed One Person Dinghy,0.0
Women's Dinghy,0.0
Women's One Person Dinghy - Laser Radial,0.0
10m Air Pistol Men,0.0
10m Air Pistol Mixed Team,0.0
10m Air Pistol Women,0.0
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
25m Pistol Women,0.0
25m Rapid Fire Pistol Men,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.0
Shooting Men's Double Trap,0.0
"Shooting Men's Free Pistol, 50 metres",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Men's Trap,0.0
Shooting Mixed Skeet,0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
Shooting Women's Skeet,0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Skeet Men,0.0
Skeet Women,0.0
Trap Men,0.0
Trap Mixed Team,0.0
Trap Women,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 1500m Freestyle,0.0
Men's 400m Freestyle,0.0
Men's 50m Freestyle,0.0
Men's 800m Freestyle,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 50 metres Freestyle,0.0
Women's 100m Butterfly,0.0
Women's 100m Freestyle,0.0
Women's 200m Freestyle,0.0
Women's 50m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Synchronized Swimming Women's Solo,0.0
Synchronized Swimming Women's Team,0.0
Men's Singles,0.0
Men's Team,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Men's Team,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Table Tennis Women's Team,0.0
Women's Singles,0.0
Women's Team,0.0
Men -68kg,0.0
Men -80kg,0.16666666666666666
Taekwondo Men's Featherweight,0.0
Taekwondo Men's Flyweight,0.16666666666666666
Taekwondo Men's Heavyweight,0.0
Taekwondo Men's Welterweight,0.0
Taekwondo Women's Featherweight,0.16666666666666666
Taekwondo Women's Flyweight,0.0
Taekwondo Women's Heavyweight,0.0
Taekwondo Women's Welterweight,0.0
Women -49kg,0.0
Women -67kg,0.16666666666666666
Men's Singles,0.0
Women's Singles,0.0
Men,0.0
Women,0.0
Women's Individual,0.0
Men,0.0
Volleyball Men's Volleyball,0.0
Water Polo Men's Water Polo,0.0
Men's +102kg,0.0
Men's 89kg,0.0
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.9999999999999999
Weightlifting Men's Flyweight,0.0
Weightlifting Men's Heavyweight I,0.0
Weightlifting Men's Heavyweight II,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Light-Heavyweight,0.6666666666666666
Weightlifting Men's Lightweight,1.3333333333333333
Weightlifting Men's Middle-Heavyweight,0.0
Weightlifting Men's Middleweight,0.6666666666666666
Weightlifting Men's Super-Heavyweight,0.0
Weightlifting Women's Flyweight,0.0
Weightlifting Women's Heavyweight,0.0
Weightlifting Women's Light-Heavyweight,0.16666666666666666
Weightlifting Women's Middleweight,0.0
Weightlifting Women's Super-Heavyweight,0.0
Women's +81kg,0.0
Women's 71kg,0.0
Women's 81kg,0.3333333333333333
Men's Freestyle 125kg,0.0
Men's Freestyle 57kg,0.0
Men's Freestyle 74kg,0.0
Men's Freestyle 97kg,0.0
Men's Greco-Roman 130kg,0.0
Men's Greco-Roman 60kg,0.0
Men's Greco-Roman 67kg,0.16666666666666666
Men's Greco-Roman 77kg,0.0
Men's Greco-Roman 87kg,0.0
Men's Greco-Roman 97kg,0.0
Women's Freestyle 50kg,0.0
Women's Freestyle 68kg,0.0
Women's Freestyle 76kg,0.0
"Wrestling Men's Bantamweight, Freestyle",0.0
"Wrestling Men's Bantamweight, Greco-Roman",0.3333333333333333
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.16666666666666666
"Wrestling Men's Flyweight, Freestyle",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.5
"Wrestling Men's Light-Flyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.9999999999999999
"Wrestling Men's Lightweight, Freestyle",0.0
"Wrestling Men's Lightweight, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Welterweight, Freestyle",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.0
"Wrestling Women's Heavyweight, Freestyle",0.0
"Wrestling Women's Light-Heavyweight, Freestyle",0.0
"Wrestling Women's Lightweight, Freestyle",0.0
"Wrestling Women's Middleweight, Freestyle",0.0
