Name,Sex,Team,NOC,Year,City,Sport,Event,Medal
Franz Sax,M,Austria,AUT,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No medal
Kurt Ettinger,M,Austria,AUT,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Kurt Ettinger,M,Austria,AUT,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Rudolf Rauch,M,Austria,AUT,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Wilhelm Etzenberger,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Lightweight,No medal
Klara Bornett,F,Austria,AUT,1924,Paris,Diving,Diving Women's Springboard,No medal
Josef Pencik,M,Austria,AUT,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Viktoria Slkner,F,Austria,AUT,1924,Paris,Diving,Diving Women's Springboard,No medal
Karl Freiberger,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Light-Heavyweight,No medal
Anton Eichholzer,M,Austria,AUT,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Rupert Eidler,M,Austria,AUT,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Jacques Mouton,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Fernand Montigny,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Foil, Team",Silver
Maurice Gillis,M,Belgium,BEL,1924,Paris,Football,Football Men's Football,No medal
Pierre Ollivier,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Freestyle",Silver
Ernest Gevers,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Jean-Pierre Willems,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Grard Jr.,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Grard Jr.,M,Belgium,BEL,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal
Paul Gailly,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Maurice Blitz,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Ernest Gevers,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Team",Silver
Emmanuel Pauwels,M,Antwerpia V,BEL,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
Maurice Passelecq,M,Antwerpia V,BEL,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
Camiel Vandevelde,M,Belgium,BEL,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Camiel Vandevelde,M,Belgium,BEL,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal
Alphonse Parfondry,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",Silver
Alphonse Parfondry,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Lopold Chosal,M,Belgium,BEL,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Jean Tiecken,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",No medal
mile Walhem,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No medal
Jean Tiecken,M,Belgium,BEL,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",No medal
Victor Vandersleyen,M,Antwerpia V,BEL,1924,Paris,Sailing,Sailing Mixed 8 metres,No medal
Jean-Pierre Vermetten,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
F. Verdonck,M,Belgium,BEL,1924,Paris,Weightlifting,Weightlifting Men's Light-Heavyweight,No medal
Marcel Goten,M,Belgium,BEL,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Fernand Montigny,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's epee, Team",Silver
Victor Laveleye,M,Belgium,BEL,1924,Paris,Tennis,Tennis Men's Singles,No medal
Joseph Wee,M,Belgium,BEL,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Victor Laveleye,M,Belgium-2,BEL,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Albert Bosquet,M,Belgium,BEL,1924,Paris,Shooting,Shooting Men's Trap,No medal
Jean Washer,M,Belgium,BEL,1924,Paris,Tennis,Tennis Men's Singles,No medal
Jean Washer,M,Belgium-2,BEL,1924,Paris,Tennis,Tennis Mixed Doubles,No medal
Jean Washer,M,Belgium-2,BEL,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Jean Bosch,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
Jean Bosch,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Road Race, Team",Silver
Albert Bosquet,M,Belgium,BEL,1924,Paris,Shooting,"Shooting Men's Trap, Team",No medal
Jean Bosch,M,Belgium,BEL,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Jean Verheyen,M,Belgium,BEL,1924,Paris,Cycling,Cycling Men's Sprint,No medal
J. Loocke,M,Belgium,BEL,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Flix D'alviella,M,Belgium,BEL,1924,Paris,Fencing,"Fencing Men's Sabre, Team",No medal
Georges Fleurix,M,Belgium,BEL,1924,Paris,Water Polo,Water Polo Men's Water Polo,Silver
Herman Duyzen,M,Belgium,BEL,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Freestyle",No medal
Lucien Brouha,M,Belgium,BEL,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
